"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	% of Total Deaths
	"Canadian County, OK"	"40017"	68	1960210	3.5	2.7	4.4	0.0%
	"Carter County, OK"	"40019"	62	846189	7.3	5.6	9.4	0.0%
	"Cherokee County, OK"	"40021"	45	824716	5.5	4.0	7.3	0.0%
	"Choctaw County, OK"	"40023"	31	273302	11.3	7.7	16.1	0.0%
	"Cleveland County, OK"	"40027"	104	4374707	2.4	1.9	2.8	0.0%
	"Coal County, OK"	"40029"	11	105452	Unreliable	5.2	18.7	0.0%
	"Comanche County, OK"	"40031"	177	2147542	8.2	7.0	9.5	0.1%
	"Craig County, OK"	"40035"	15	266930	Unreliable	3.1	9.3	0.0%
	"Creek County, OK"	"40037"	66	1242817	5.3	4.1	6.8	0.0%
	"Custer County, OK"	"40039"	18	488864	Unreliable	2.2	5.8	0.0%
	"Delaware County, OK"	"40041"	34	720064	4.7	3.3	6.6	0.0%
	"Garfield County, OK"	"40047"	34	1071264	3.2	2.2	4.4	0.0%
	"Garvin County, OK"	"40049"	29	491969	5.9	3.9	8.5	0.0%
	"Grady County, OK"	"40051"	39	908699	4.3	3.1	5.9	0.0%
	"Greer County, OK"	"40055"	11	109690	Unreliable	5.0	17.9	0.0%
	"Haskell County, OK"	"40061"	16	223590	Unreliable	4.1	11.6	0.0%
	"Hughes County, OK"	"40063"	19	247637	Unreliable	4.6	12.0	0.0%
	"Jackson County, OK"	"40065"	27	482082	5.6	3.7	8.1	0.0%
	"Johnston County, OK"	"40069"	15	193795	Unreliable	4.3	12.8	0.0%
	"Kay County, OK"	"40071"	36	838256	4.3	3.0	5.9	0.0%
	"Kiowa County, OK"	"40075"	13	173669	Unreliable	4.0	12.8	0.0%
	"Le Flore County, OK"	"40079"	63	886722	7.1	5.5	9.1	0.0%
	"Lincoln County, OK"	"40081"	34	603790	5.6	3.9	7.9	0.0%
	"Logan County, OK"	"40083"	25	712523	3.5	2.3	5.2	0.0%
	"McClain County, OK"	"40087"	23	586446	3.9	2.5	5.9	0.0%
	"McCurtain County, OK"	"40089"	67	600598	11.2	8.6	14.2	0.0%
	"McIntosh County, OK"	"40091"	32	357929	8.9	6.1	12.6	0.0%
	"Mayes County, OK"	"40097"	38	721869	5.3	3.7	7.2	0.0%
	"Murray County, OK"	"40099"	10	237346	Unreliable	2.0	7.7	0.0%
	"Muskogee County, OK"	"40101"	99	1259528	7.9	6.4	9.6	0.0%
	"Okfuskee County, OK"	"40107"	22	216741	10.2	6.4	15.4	0.0%
	"Oklahoma County, OK"	"40109"	1216	12762215	9.5	9.0	10.1	0.4%
	"Okmulgee County, OK"	"40111"	49	712347	6.9	5.1	9.1	0.0%
	"Osage County, OK"	"40113"	35	840197	4.2	2.9	5.8	0.0%
	"Ottawa County, OK"	"40115"	23	582549	3.9	2.5	5.9	0.0%
	"Pawnee County, OK"	"40117"	17	298183	Unreliable	3.3	9.1	0.0%
	"Payne County, OK"	"40119"	33	1349805	2.4	1.7	3.4	0.0%
	"Pittsburg County, OK"	"40121"	61	803445	7.6	5.8	9.8	0.0%
	"Pontotoc County, OK"	"40123"	43	656765	6.5	4.7	8.8	0.0%
	"Pottawatomie County, OK"	"40125"	66	1236374	5.3	4.1	6.8	0.0%
	"Pushmataha County, OK"	"40127"	14	205558	Unreliable	3.7	11.4	0.0%
	"Rogers County, OK"	"40131"	35	1487115	2.4	1.6	3.3	0.0%
	"Seminole County, OK"	"40133"	42	451797	9.3	6.7	12.6	0.0%
	"Sequoyah County, OK"	"40135"	45	735456	6.1	4.5	8.2	0.0%
	"Stephens County, OK"	"40137"	27	791477	3.4	2.2	5.0	0.0%
	"Texas County, OK"	"40139"	16	366491	Unreliable	2.5	7.1	0.0%
	"Tulsa County, OK"	"40143"	992	10668444	9.3	8.7	9.9	0.3%
	"Wagoner County, OK"	"40145"	61	1228060	5.0	3.8	6.4	0.0%
	"Washington County, OK"	"40147"	30	905180	3.3	2.2	4.7	0.0%
	"Woodward County, OK"	"40153"	11	356292	Unreliable	1.5	5.5	0.0%
	"Benton County, OR"	"41003"	14	1499531	Unreliable	0.5	1.6	0.0%
	"Clackamas County, OR"	"41005"	124	6642147	1.9	1.5	2.2	0.0%
	"Clatsop County, OR"	"41007"	13	660076	Unreliable	1.0	3.4	0.0%
	"Columbia County, OR"	"41009"	27	857915	3.1	2.1	4.6	0.0%
	"Coos County, OR"	"41011"	41	1133469	3.6	2.6	4.9	0.0%
	"Deschutes County, OR"	"41017"	58	2664702	2.2	1.7	2.8	0.0%
	"Douglas County, OR"	"41019"	78	1895664	4.1	3.3	5.1	0.0%
	"Hood River County, OR"	"41027"	10	389532	Unreliable	1.2	4.7	0.0%
	"Jackson County, OR"	"41029"	96	3569635	2.7	2.2	3.3	0.0%
	"Jefferson County, OR"	"41031"	31	379225	8.2	5.6	11.6	0.0%
	"Josephine County, OR"	"41033"	57	1458502	3.9	3.0	5.1	0.0%
	"Klamath County, OR"	"41035"	60	1179104	5.1	3.9	6.6	0.0%
	"Lane County, OR"	"41039"	183	6186533	3.0	2.5	3.4	0.1%
	"Lincoln County, OR"	"41041"	21	821132	2.6	1.6	3.9	0.0%
	"Linn County, OR"	"41043"	42	2024937	2.1	1.5	2.8	0.0%
	"Malheur County, OR"	"41045"	22	559999	3.9	2.5	5.9	0.0%
	"Marion County, OR"	"41047"	166	5543853	3.0	2.5	3.4	0.1%
	"Multnomah County, OR"	"41051"	520	12889109	4.0	3.7	4.4	0.2%
	"Polk County, OR"	"41053"	19	1288801	Unreliable	0.9	2.3	0.0%
	"Tillamook County, OR"	"41057"	11	450799	Unreliable	1.2	4.4	0.0%
	"Umatilla County, OR"	"41059"	65	1337061	4.9	3.8	6.2	0.0%
	"Wasco County, OR"	"41065"	19	443618	Unreliable	2.6	6.7	0.0%
	"Washington County, OR"	"41067"	141	9199904	1.5	1.3	1.8	0.0%
	"Yamhill County, OR"	"41071"	31	1706667	1.8	1.2	2.6	0.0%
	"Adams County, PA"	"42001"	26	1774356	1.5	1.0	2.1	0.0%
	"Allegheny County, PA"	"42003"	1674	22337751	7.5	7.1	7.9	0.5%
	"Armstrong County, PA"	"42005"	29	1256272	2.3	1.5	3.3	0.0%
	"Beaver County, PA"	"42007"	108	3124695	3.5	2.8	4.1	0.0%
	"Bedford County, PA"	"42009"	18	892127	Unreliable	1.2	3.2	0.0%
	"Berks County, PA"	"42011"	328	7195736	4.6	4.1	5.1	0.1%
	"Blair County, PA"	"42013"	55	2288424	2.4	1.8	3.1	0.0%
	"Bradford County, PA"	"42015"	29	1121844	2.6	1.7	3.7	0.0%
	"Bucks County, PA"	"42017"	190	11117269	1.7	1.5	2.0	0.1%
	"Butler County, PA"	"42019"	45	3263970	1.4	1.0	1.8	0.0%
	"Cambria County, PA"	"42021"	85	2609512	3.3	2.6	4.0	0.0%
	"Carbon County, PA"	"42025"	23	1130654	2.0	1.3	3.1	0.0%
	"Centre County, PA"	"42027"	26	2685222	1.0	0.6	1.4	0.0%
	"Chester County, PA"	"42029"	131	8655859	1.5	1.3	1.8	0.0%
	"Clearfield County, PA"	"42033"	15	1476118	Unreliable	0.6	1.7	0.0%
	"Clinton County, PA"	"42035"	10	698496	Unreliable	0.7	2.6	0.0%
	"Columbia County, PA"	"42037"	18	1187836	Unreliable	0.9	2.4	0.0%
	"Crawford County, PA"	"42039"	53	1599133	3.3	2.5	4.3	0.0%
	"Cumberland County, PA"	"42041"	54	4135848	1.3	1.0	1.7	0.0%
	"Dauphin County, PA"	"42043"	275	4731133	5.8	5.1	6.5	0.1%
	"Delaware County, PA"	"42045"	679	10016288	6.8	6.3	7.3	0.2%
	"Erie County, PA"	"42049"	145	5029063	2.9	2.4	3.4	0.0%
	"Fayette County, PA"	"42051"	93	2519470	3.7	3.0	4.5	0.0%
	"Franklin County, PA"	"42055"	41	2576167	1.6	1.1	2.2	0.0%
	"Greene County, PA"	"42059"	22	703048	3.1	2.0	4.7	0.0%
	"Huntingdon County, PA"	"42061"	14	823522	Unreliable	0.9	2.9	0.0%
	"Indiana County, PA"	"42063"	29	1594923	1.8	1.2	2.6	0.0%
	"Jefferson County, PA"	"42065"	12	813431	Unreliable	0.8	2.6	0.0%
	"Lackawanna County, PA"	"42069"	73	3835161	1.9	1.5	2.4	0.0%
	"Lancaster County, PA"	"42071"	218	9107957	2.4	2.1	2.7	0.1%
	"Lawrence County, PA"	"42073"	64	1649661	3.9	3.0	5.0	0.0%
	"Lebanon County, PA"	"42075"	51	2330840	2.2	1.6	2.9	0.0%
	"Lehigh County, PA"	"42077"	245	6097790	4.0	3.5	4.5	0.1%
	"Luzerne County, PA"	"42079"	205	5730946	3.6	3.1	4.1	0.1%
	"Lycoming County, PA"	"42081"	60	2111368	2.8	2.2	3.7	0.0%
	"Mc Kean County, PA"	"42083"	15	792192	Unreliable	1.1	3.1	0.0%
	"Mercer County, PA"	"42085"	55	2113163	2.6	2.0	3.4	0.0%
	"Mifflin County, PA"	"42087"	16	837723	Unreliable	1.1	3.1	0.0%
	"Monroe County, PA"	"42089"	93	2885466	3.2	2.6	3.9	0.0%
	"Montgomery County, PA"	"42091"	302	14182987	2.1	1.9	2.4	0.1%
	"Northampton County, PA"	"42095"	133	5192057	2.6	2.1	3.0	0.0%
	"Northumberland County, PA"	"42097"	33	1692182	2.0	1.3	2.7	0.0%
	"Perry County, PA"	"42099"	17	810698	Unreliable	1.2	3.4	0.0%
	"Philadelphia County, PA"	"42101"	5699	27374411	20.8	20.3	21.4	1.8%
	"Pike County, PA"	"42103"	18	968203	Unreliable	1.1	2.9	0.0%
	"Schuylkill County, PA"	"42107"	66	2658044	2.5	1.9	3.2	0.0%
	"Snyder County, PA"	"42109"	11	704027	Unreliable	0.8	2.8	0.0%
	"Somerset County, PA"	"42111"	33	1406359	2.3	1.6	3.3	0.0%
	"Susquehanna County, PA"	"42115"	14	767545	Unreliable	1.0	3.1	0.0%
	"Tioga County, PA"	"42117"	10	752143	Unreliable	0.6	2.4	0.0%
	"Union County, PA"	"42119"	19	791594	Unreliable	1.4	3.7	0.0%
	"Venango County, PA"	"42121"	15	996847	Unreliable	0.8	2.5	0.0%
	"Warren County, PA"	"42123"	18	756484	Unreliable	1.4	3.8	0.0%
	"Washington County, PA"	"42125"	87	3710081	2.3	1.9	2.9	0.0%
	"Wayne County, PA"	"42127"	27	911203	3.0	2.0	4.3	0.0%
	"Westmoreland County, PA"	"42129"	140	6572082	2.1	1.8	2.5	0.0%
	"Wyoming County, PA"	"42131"	11	506212	Unreliable	1.1	3.9	0.0%
	"York County, PA"	"42133"	264	7522985	3.5	3.1	3.9	0.1%
	"Kent County, RI"	"44003"	42	3008309	1.4	1.0	1.9	0.0%
	"Newport County, RI"	"44005"	19	1508090	Unreliable	0.8	2.0	0.0%
	"Providence County, RI"	"44007"	460	11331376	4.1	3.7	4.4	0.1%
	"Washington County, RI"	"44009"	25	2273202	1.1	0.7	1.6	0.0%
	"Abbeville County, SC"	"45001"	35	461599	7.6	5.3	10.5	0.0%
	"Aiken County, SC"	"45003"	199	2787119	7.1	6.1	8.1	0.1%
	"Allendale County, SC"	"45005"	31	189516	16.4	11.1	23.2	0.0%
	"Anderson County, SC"	"45007"	284	3260672	8.7	7.7	9.7	0.1%
	"Bamberg County, SC"	"45009"	29	287879	10.1	6.7	14.5	0.0%
	"Barnwell County, SC"	"45011"	41	408180	10.0	7.2	13.6	0.0%
	"Beaufort County, SC"	"45013"	153	2722733	5.6	4.7	6.5	0.0%
	"Berkeley County, SC"	"45015"	205	3057469	6.7	5.8	7.6	0.1%
	"Calhoun County, SC"	"45017"	22	272144	8.1	5.1	12.2	0.0%
	"Charleston County, SC"	"45019"	652	6203904	10.5	9.7	11.3	0.2%
	"Cherokee County, SC"	"45021"	74	981827	7.5	5.9	9.5	0.0%
	"Chester County, SC"	"45023"	56	598140	9.4	7.1	12.2	0.0%
	"Chesterfield County, SC"	"45025"	62	812948	7.6	5.8	9.8	0.0%
	"Clarendon County, SC"	"45027"	64	609913	10.5	8.1	13.4	0.0%
	"Colleton County, SC"	"45029"	92	691020	13.3	10.7	16.3	0.0%
	"Darlington County, SC"	"45031"	133	1225281	10.9	9.0	12.7	0.0%
	"Dillon County, SC"	"45033"	72	562894	12.8	10.0	16.1	0.0%
	"Dorchester County, SC"	"45035"	132	2246493	5.9	4.9	6.9	0.0%
	"Edgefield County, SC"	"45037"	37	468123	7.9	5.6	10.9	0.0%
	"Fairfield County, SC"	"45039"	37	425120	8.7	6.1	12.0	0.0%
	"Florence County, SC"	"45041"	185	2399893	7.7	6.6	8.8	0.1%
	"Georgetown County, SC"	"45043"	60	1067758	5.6	4.3	7.2	0.0%
	"Greenville County, SC"	"45045"	518	7786713	6.7	6.1	7.2	0.2%
	"Greenwood County, SC"	"45047"	86	1231253	7.0	5.6	8.6	0.0%
	"Hampton County, SC"	"45049"	49	376728	13.0	9.6	17.2	0.0%
	"Horry County, SC"	"45051"	332	4526574	7.3	6.5	8.1	0.1%
	"Jasper County, SC"	"45053"	74	426912	17.3	13.6	21.8	0.0%
	"Kershaw County, SC"	"45055"	62	1056746	5.9	4.5	7.5	0.0%
	"Lancaster County, SC"	"45057"	119	1300476	9.2	7.5	10.8	0.0%
	"Laurens County, SC"	"45059"	96	1214559	7.9	6.4	9.7	0.0%
	"Lee County, SC"	"45061"	38	348406	10.9	7.7	15.0	0.0%
	"Lexington County, SC"	"45063"	235	4484017	5.2	4.6	5.9	0.1%
	"Marion County, SC"	"45067"	69	605077	11.4	8.9	14.4	0.0%
	"Marlboro County, SC"	"45069"	86	512324	16.8	13.4	20.7	0.0%
	"Newberry County, SC"	"45071"	34	665949	5.1	3.5	7.1	0.0%
	"Oconee County, SC"	"45073"	64	1292626	5.0	3.8	6.3	0.0%
	"Orangeburg County, SC"	"45075"	234	1645841	14.2	12.4	16.0	0.1%
	"Pickens County, SC"	"45077"	104	2097733	5.0	4.0	5.9	0.0%
	"Richland County, SC"	"45079"	632	6590581	9.6	8.8	10.3	0.2%
	"Saluda County, SC"	"45081"	22	351618	6.3	3.9	9.5	0.0%
	"Spartanburg County, SC"	"45083"	371	4956462	7.5	6.7	8.2	0.1%
	"Sumter County, SC"	"45085"	186	1916095	9.7	8.3	11.1	0.1%
	"Union County, SC"	"45087"	38	521224	7.3	5.2	10.0	0.0%
	"Williamsburg County, SC"	"45089"	81	626987	12.9	10.3	16.1	0.0%
	"York County, SC"	"45091"	188	3748655	5.0	4.3	5.7	0.1%
	"Brown County, SD"	"46013"	11	655988	Unreliable	0.8	3.0	0.0%
	"Charles Mix County, SD"	"46023"	16	165394	Unreliable	5.5	15.7	0.0%
	"Dewey County, SD"	"46041"	15	101236	Unreliable	8.3	24.4	0.0%
	"Meade County, SD"	"46093"	16	458179	Unreliable	2.0	5.7	0.0%
	"Minnehaha County, SD"	"46099"	80	2974218	2.7	2.1	3.3	0.0%
	"Pennington County, SD"	"46103"	49	1762467	2.8	2.1	3.7	0.0%
	"Roberts County, SD"	"46109"	14	181781	Unreliable	4.2	12.9	0.0%
	"Shannon County, SD"	"46113"	52	241574	21.5	16.1	28.2	0.0%
	"Todd County, SD"	"46121"	30	172152	17.4	11.8	24.9	0.0%
	"Yankton County, SD"	"46135"	12	398819	Unreliable	1.6	5.3	0.0%
	"Anderson County, TN"	"47001"	58	1325653	4.4	3.3	5.7	0.0%
	"Bedford County, TN"	"47003"	39	772795	5.0	3.6	6.9	0.0%
	"Benton County, TN"	"47005"	12	295502	Unreliable	2.1	7.1	0.0%
	"Bledsoe County, TN"	"47007"	14	233571	Unreliable	3.3	10.1	0.0%
	"Blount County, TN"	"47009"	67	2128421	3.1	2.4	4.0	0.0%
	"Bradley County, TN"	"47011"	80	1729409	4.6	3.7	5.8	0.0%
	"Campbell County, TN"	"47013"	26	723406	3.6	2.3	5.3	0.0%
	"Cannon County, TN"	"47015"	11	241699	Unreliable	2.3	8.1	0.0%
	"Carroll County, TN"	"47017"	24	517413	4.6	3.0	6.9	0.0%
	"Carter County, TN"	"47019"	27	1029561	2.6	1.7	3.8	0.0%
	"Cheatham County, TN"	"47021"	44	687472	6.4	4.7	8.6	0.0%
	"Chester County, TN"	"47023"	17	298839	Unreliable	3.3	9.1	0.0%
	"Claiborne County, TN"	"47025"	31	562260	5.5	3.7	7.8	0.0%
	"Clay County, TN"	"47027"	12	141618	Unreliable	4.4	14.8	0.0%
	"Cocke County, TN"	"47029"	41	627399	6.5	4.7	8.9	0.0%
	"Coffee County, TN"	"47031"	45	927615	4.9	3.5	6.5	0.0%
	"Crockett County, TN"	"47033"	16	261305	Unreliable	3.5	9.9	0.0%
	"Cumberland County, TN"	"47035"	51	962388	5.3	3.9	7.0	0.0%
	"Davidson County, TN"	"47037"	1248	11072491	11.3	10.6	11.9	0.4%
	"Decatur County, TN"	"47039"	11	210338	Unreliable	2.6	9.4	0.0%
	"DeKalb County, TN"	"47041"	25	331509	7.5	4.9	11.1	0.0%
	"Dickson County, TN"	"47043"	43	860111	5.0	3.6	6.7	0.0%
	"Dyer County, TN"	"47045"	41	680493	6.0	4.3	8.2	0.0%
	"Fayette County, TN"	"47047"	42	637592	6.6	4.7	8.9	0.0%
	"Fentress County, TN"	"47049"	12	314349	Unreliable	2.0	6.7	0.0%
	"Franklin County, TN"	"47051"	24	731397	3.3	2.1	4.9	0.0%
	"Gibson County, TN"	"47053"	53	878012	6.0	4.5	7.9	0.0%
	"Giles County, TN"	"47055"	20	528179	3.8	2.3	5.8	0.0%
	"Grainger County, TN"	"47057"	15	396362	Unreliable	2.1	6.2	0.0%
	"Greene County, TN"	"47059"	55	1202156	4.6	3.4	6.0	0.0%
	"Grundy County, TN"	"47061"	27	249810	10.8	7.1	15.7	0.0%
	"Hamblen County, TN"	"47063"	41	1098858	3.7	2.7	5.1	0.0%
	"Hamilton County, TN"	"47065"	448	5925427	7.6	6.9	8.3	0.1%
	"Hancock County, TN"	"47067"	11	121241	Unreliable	4.5	16.2	0.0%
	"Hardeman County, TN"	"47069"	55	490817	11.2	8.4	14.6	0.0%
	"Hardin County, TN"	"47071"	27	464586	5.8	3.8	8.5	0.0%
	"Hawkins County, TN"	"47073"	37	1002814	3.7	2.6	5.1	0.0%
	"Haywood County, TN"	"47075"	27	341367	7.9	5.2	11.5	0.0%
	"Henderson County, TN"	"47077"	15	486704	Unreliable	1.7	5.1	0.0%
	"Henry County, TN"	"47079"	34	572298	5.9	4.1	8.3	0.0%
	"Hickman County, TN"	"47081"	18	429441	Unreliable	2.5	6.6	0.0%
	"Houston County, TN"	"47083"	10	147481	Unreliable	3.3	12.5	0.0%
	"Humphreys County, TN"	"47085"	14	327413	Unreliable	2.3	7.2	0.0%
	"Jackson County, TN"	"47087"	15	204760	Unreliable	4.1	12.1	0.0%
	"Jefferson County, TN"	"47089"	39	888712	4.4	3.1	6.0	0.0%
	"Johnson County, TN"	"47091"	14	323175	Unreliable	2.4	7.3	0.0%
	"Knox County, TN"	"47093"	447	7530932	5.9	5.4	6.5	0.1%
	"Lauderdale County, TN"	"47097"	44	494200	8.9	6.5	12.0	0.0%
	"Lawrence County, TN"	"47099"	29	742725	3.9	2.6	5.6	0.0%
	"Lewis County, TN"	"47101"	15	212283	Unreliable	4.0	11.7	0.0%
	"Lincoln County, TN"	"47103"	34	586691	5.8	4.0	8.1	0.0%
	"Loudon County, TN"	"47105"	15	825500	Unreliable	1.0	3.0	0.0%
	"McMinn County, TN"	"47107"	43	924490	4.7	3.4	6.3	0.0%
	"McNairy County, TN"	"47109"	24	458543	5.2	3.4	7.8	0.0%
	"Macon County, TN"	"47111"	26	392318	6.6	4.3	9.7	0.0%
	"Madison County, TN"	"47113"	175	1729147	10.1	8.6	11.6	0.1%
	"Marion County, TN"	"47115"	25	505289	4.9	3.2	7.3	0.0%
	"Marshall County, TN"	"47117"	16	528210	Unreliable	1.7	4.9	0.0%
	"Maury County, TN"	"47119"	99	1403030	7.1	5.7	8.6	0.0%
	"Meigs County, TN"	"47121"	14	206395	Unreliable	3.7	11.4	0.0%
	"Monroe County, TN"	"47123"	40	772425	5.2	3.7	7.1	0.0%
	"Montgomery County, TN"	"47125"	189	2917778	6.5	5.6	7.4	0.1%
	"Morgan County, TN"	"47129"	25	380911	6.6	4.2	9.7	0.0%
	"Obion County, TN"	"47131"	18	572339	Unreliable	1.9	5.0	0.0%
	"Overton County, TN"	"47133"	13	384356	Unreliable	1.8	5.8	0.0%
	"Polk County, TN"	"47139"	13	297444	Unreliable	2.3	7.5	0.0%
	"Putnam County, TN"	"47141"	50	1245839	4.0	3.0	5.3	0.0%
	"Rhea County, TN"	"47143"	21	553174	3.8	2.3	5.8	0.0%
	"Roane County, TN"	"47145"	49	956808	5.1	3.8	6.8	0.0%
	"Robertson County, TN"	"47147"	71	1125405	6.3	4.9	8.0	0.0%
	"Rutherford County, TN"	"47149"	163	4354050	3.7	3.2	4.3	0.1%
	"Scott County, TN"	"47151"	24	393310	6.1	3.9	9.1	0.0%
	"Sevier County, TN"	"47155"	36	1528198	2.4	1.6	3.3	0.0%
	"Shelby County, TN"	"47157"	2893	16561741	17.5	16.8	18.1	0.9%
	"Smith County, TN"	"47159"	14	336420	Unreliable	2.3	7.0	0.0%
	"Sullivan County, TN"	"47163"	78	2792000	2.8	2.2	3.5	0.0%
	"Sumner County, TN"	"47165"	90	2756798	3.3	2.6	4.0	0.0%
	"Tipton County, TN"	"47167"	67	1039928	6.4	5.0	8.2	0.0%
	"Unicoi County, TN"	"47171"	14	323985	Unreliable	2.4	7.3	0.0%
	"Union County, TN"	"47173"	11	338426	Unreliable	1.6	5.8	0.0%
	"Van Buren County, TN"	"47175"	13	99411	Unreliable	7.0	22.4	0.0%
	"Warren County, TN"	"47177"	32	708225	4.5	3.1	6.4	0.0%
	"Washington County, TN"	"47179"	75	2120191	3.5	2.8	4.4	0.0%
	"Wayne County, TN"	"47181"	19	305216	Unreliable	3.7	9.7	0.0%
	"Weakley County, TN"	"47183"	25	620384	4.0	2.6	5.9	0.0%
	"White County, TN"	"47185"	24	450712	5.3	3.4	7.9	0.0%
	"Williamson County, TN"	"47187"	50	3049193	1.6	1.2	2.2	0.0%
	"Wilson County, TN"	"47189"	73	1944056	3.8	2.9	4.7	0.0%
	"Anderson County, TX"	"48001"	63	1025638	6.1	4.7	7.9	0.0%
	"Angelina County, TX"	"48005"	94	1519542	6.2	5.0	7.6	0.0%
	"Aransas County, TX"	"48007"	31	423120	7.3	5.0	10.4	0.0%
	"Atascosa County, TX"	"48013"	60	787144	7.6	5.8	9.8	0.0%
	"Austin County, TX"	"48015"	22	487026	4.5	2.8	6.8	0.0%
	"Bastrop County, TX"	"48021"	70	1267456	5.5	4.3	7.0	0.0%
	"Bee County, TX"	"48025"	26	580495	4.5	2.9	6.6	0.0%
	"Bell County, TX"	"48027"	305	5183156	5.9	5.2	6.5	0.1%
	"Bexar County, TX"	"48029"	2190	29420227	7.4	7.1	7.8	0.7%
	"Bowie County, TX"	"48037"	143	1640077	8.7	7.3	10.1	0.0%
	"Brazoria County, TX"	"48039"	198	5301448	3.7	3.2	4.3	0.1%
	"Brazos County, TX"	"48041"	95	3289064	2.9	2.3	3.5	0.0%
	"Brooks County, TX"	"48047"	12	134203	Unreliable	4.6	15.6	0.0%
	"Brown County, TX"	"48049"	28	682816	4.1	2.7	5.9	0.0%
	"Burleson County, TX"	"48051"	14	306412	Unreliable	2.5	7.7	0.0%
	"Burnet County, TX"	"48053"	25	734305	3.4	2.2	5.0	0.0%
	"Caldwell County, TX"	"48055"	23	664872	3.5	2.2	5.2	0.0%
	"Calhoun County, TX"	"48057"	17	380712	Unreliable	2.6	7.1	0.0%
	"Callahan County, TX"	"48059"	14	239284	Unreliable	3.2	9.8	0.0%
	"Cameron County, TX"	"48061"	191	6933923	2.8	2.4	3.1	0.1%
	"Cass County, TX"	"48067"	34	544265	6.2	4.3	8.7	0.0%
	"Chambers County, TX"	"48071"	32	579111	5.5	3.8	7.8	0.0%
	"Cherokee County, TX"	"48073"	39	889478	4.4	3.1	6.0	0.0%
	"Collin County, TX"	"48085"	266	12841145	2.1	1.8	2.3	0.1%
	"Colorado County, TX"	"48089"	21	371252	5.7	3.5	8.6	0.0%
	"Comal County, TX"	"48091"	58	1826969	3.2	2.4	4.1	0.0%
	"Cooke County, TX"	"48097"	34	684409	5.0	3.4	6.9	0.0%
	"Coryell County, TX"	"48099"	40	1338213	3.0	2.1	4.1	0.0%
	"Dallas County, TX"	"48113"	4051	42250638	9.6	9.3	9.9	1.3%
	"Dawson County, TX"	"48115"	15	252291	Unreliable	3.3	9.8	0.0%
	"Denton County, TX"	"48121"	212	10992761	1.9	1.7	2.2	0.1%
	"Duval County, TX"	"48131"	15	218895	Unreliable	3.8	11.3	0.0%
	"Ector County, TX"	"48135"	133	2428529	5.5	4.5	6.4	0.0%
	"Ellis County, TX"	"48139"	113	2502671	4.5	3.7	5.3	0.0%
	"El Paso County, TX"	"48141"	416	13732188	3.0	2.7	3.3	0.1%
	"Erath County, TX"	"48143"	21	662646	3.2	2.0	4.8	0.0%
	"Falls County, TX"	"48145"	15	321094	Unreliable	2.6	7.7	0.0%
	"Fannin County, TX"	"48147"	30	595112	5.0	3.4	7.2	0.0%
	"Fayette County, TX"	"48149"	20	428191	4.7	2.9	7.2	0.0%
	"Fort Bend County, TX"	"48157"	387	9528536	4.1	3.7	4.5	0.1%
	"Franklin County, TX"	"48159"	15	185082	Unreliable	4.5	13.4	0.0%
	"Freestone County, TX"	"48161"	19	343372	Unreliable	3.3	8.6	0.0%
	"Frio County, TX"	"48163"	24	309189	7.8	5.0	11.5	0.0%
	"Galveston County, TX"	"48167"	338	5122702	6.6	5.9	7.3	0.1%
	"Gonzales County, TX"	"48177"	20	353188	5.7	3.5	8.7	0.0%
	"Gray County, TX"	"48179"	18	405476	Unreliable	2.6	7.0	0.0%
	"Grayson County, TX"	"48181"	88	2128650	4.1	3.3	5.1	0.0%
	"Gregg County, TX"	"48183"	187	2128761	8.8	7.5	10.0	0.1%
	"Grimes County, TX"	"48185"	22	465307	4.7	3.0	7.2	0.0%
	"Guadalupe County, TX"	"48187"	67	2153730	3.1	2.4	4.0	0.0%
	"Hale County, TX"	"48189"	15	644685	Unreliable	1.3	3.8	0.0%
	"Hardin County, TX"	"48199"	40	943923	4.2	3.0	5.8	0.0%
	"Harris County, TX"	"48201"	6739	70743826	9.5	9.3	9.8	2.1%
	"Harrison County, TX"	"48203"	102	1159349	8.8	7.1	10.5	0.0%
	"Hays County, TX"	"48209"	67	2592000	2.6	2.0	3.3	0.0%
	"Henderson County, TX"	"48213"	61	1392697	4.4	3.4	5.6	0.0%
	"Hidalgo County, TX"	"48215"	546	12910286	4.2	3.9	4.6	0.2%
	"Hill County, TX"	"48217"	21	616128	3.4	2.1	5.2	0.0%
	"Hockley County, TX"	"48219"	13	414522	Unreliable	1.7	5.4	0.0%
	"Hood County, TX"	"48221"	25	874944	2.9	1.8	4.2	0.0%
	"Hopkins County, TX"	"48223"	19	614730	Unreliable	1.9	4.8	0.0%
	"Houston County, TX"	"48225"	22	419118	5.2	3.3	7.9	0.0%
	"Howard County, TX"	"48227"	43	623072	6.9	5.0	9.3	0.0%
	"Hunt County, TX"	"48231"	82	1511245	5.4	4.3	6.7	0.0%
	"Hutchinson County, TX"	"48233"	12	403097	Unreliable	1.5	5.2	0.0%
	"Jackson County, TX"	"48239"	12	256371	Unreliable	2.4	8.2	0.0%
	"Jasper County, TX"	"48241"	28	639682	4.4	2.9	6.3	0.0%
	"Jefferson County, TX"	"48245"	416	4521113	9.2	8.3	10.1	0.1%
