"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	% of Total Deaths
	"Montgomery County, MS"	"28097"	36	201421	17.9	12.5	24.7	0.0%
	"Neshoba County, MS"	"28099"	97	526618	18.4	14.9	22.5	0.0%
	"Newton County, MS"	"28101"	44	390537	11.3	8.2	15.1	0.0%
	"Noxubee County, MS"	"28103"	12	211639	Unreliable	2.9	9.9	0.0%
	"Oktibbeha County, MS"	"28105"	48	828703	5.8	4.3	7.7	0.0%
	"Panola County, MS"	"28107"	115	621460	18.5	15.1	21.9	0.0%
	"Pearl River County, MS"	"28109"	280	958516	29.2	25.8	32.6	0.0%
	"Perry County, MS"	"28111"	33	219377	15.0	10.4	21.1	0.0%
	"Pike County, MS"	"28113"	87	713054	12.2	9.8	15.0	0.0%
	"Pontotoc County, MS"	"28115"	84	525151	16.0	12.8	19.8	0.0%
	"Prentiss County, MS"	"28117"	61	458040	13.3	10.2	17.1	0.0%
	"Quitman County, MS"	"28119"	34	157442	21.6	15.0	30.2	0.0%
	"Rankin County, MS"	"28121"	358	2424485	14.8	13.2	16.3	0.0%
	"Scott County, MS"	"28123"	54	507874	10.6	8.0	13.9	0.0%
	"Simpson County, MS"	"28127"	77	493891	15.6	12.3	19.5	0.0%
	"Smith County, MS"	"28129"	36	292478	12.3	8.6	17.0	0.0%
	"Stone County, MS"	"28131"	60	292070	20.5	15.7	26.4	0.0%
	"Sunflower County, MS"	"28133"	55	553284	9.9	7.5	12.9	0.0%
	"Tallahatchie County, MS"	"28135"	41	271171	15.1	10.9	20.5	0.0%
	"Tate County, MS"	"28137"	85	492803	17.2	13.8	21.3	0.0%
	"Tippah County, MS"	"28139"	35	390205	9.0	6.2	12.5	0.0%
	"Tishomingo County, MS"	"28141"	110	348720	31.5	25.6	37.4	0.0%
	"Tunica County, MS"	"28143"	22	185309	11.9	7.4	18.0	0.0%
	"Union County, MS"	"28145"	40	481915	8.3	5.9	11.3	0.0%
	"Walthall County, MS"	"28147"	43	272920	15.8	11.4	21.2	0.0%
	"Warren County, MS"	"28149"	128	876277	14.6	12.1	17.1	0.0%
	"Washington County, MS"	"28151"	130	974723	13.3	11.0	15.6	0.0%
	"Wayne County, MS"	"28153"	66	376333	17.5	13.6	22.3	0.0%
	"Webster County, MS"	"28155"	37	181830	20.3	14.3	28.0	0.0%
	"Wilkinson County, MS"	"28157"	18	177988	Unreliable	6.0	16.0	0.0%
	"Winston County, MS"	"28159"	62	347986	17.8	13.7	22.8	0.0%
	"Yalobusha County, MS"	"28161"	34	230172	14.8	10.2	20.6	0.0%
	"Yazoo County, MS"	"28163"	71	504213	14.1	11.0	17.8	0.0%
	"Adair County, MO"	"29001"	62	454389	13.6	10.5	17.5	0.0%
	"Andrew County, MO"	"29003"	25	304609	8.2	5.3	12.1	0.0%
	"Atchison County, MO"	"29005"	10	105507	Unreliable	4.5	17.4	0.0%
	"Audrain County, MO"	"29007"	64	463565	13.8	10.6	17.6	0.0%
	"Barry County, MO"	"29009"	92	632911	14.5	11.7	17.8	0.0%
	"Barton County, MO"	"29011"	42	225310	18.6	13.4	25.2	0.0%
	"Bates County, MO"	"29013"	71	303567	23.4	18.3	29.5	0.0%
	"Benton County, MO"	"29015"	97	332332	29.2	23.7	35.6	0.0%
	"Bollinger County, MO"	"29017"	20	221984	9.0	5.5	13.9	0.0%
	"Boone County, MO"	"29019"	446	2804530	15.9	14.4	17.4	0.0%
	"Buchanan County, MO"	"29021"	271	1579518	17.2	15.1	19.2	0.0%
	"Butler County, MO"	"29023"	232	758382	30.6	26.7	34.5	0.0%
	"Caldwell County, MO"	"29025"	26	165144	15.7	10.3	23.1	0.0%
	"Callaway County, MO"	"29027"	154	777282	19.8	16.7	22.9	0.0%
	"Camden County, MO"	"29029"	171	748115	22.9	19.4	26.3	0.0%
	"Cape Girardeau County, MO"	"29031"	184	1326995	13.9	11.9	15.9	0.0%
	"Carroll County, MO"	"29033"	23	172504	13.3	8.5	20.0	0.0%
	"Carter County, MO"	"29035"	17	109974	Unreliable	9.0	24.8	0.0%
	"Cass County, MO"	"29037"	263	1699443	15.5	13.6	17.3	0.0%
	"Cedar County, MO"	"29039"	53	251594	21.1	15.8	27.6	0.0%
	"Chariton County, MO"	"29041"	17	143077	Unreliable	6.9	19.0	0.0%
	"Christian County, MO"	"29043"	200	1271393	15.7	13.6	17.9	0.0%
	"Clark County, MO"	"29045"	12	128586	Unreliable	4.8	16.3	0.0%
	"Clay County, MO"	"29047"	758	3801699	19.9	18.5	21.4	0.1%
	"Clinton County, MO"	"29049"	68	364333	18.7	14.5	23.7	0.0%
	"Cole County, MO"	"29051"	214	1337464	16.0	13.9	18.1	0.0%
	"Cooper County, MO"	"29053"	41	312114	13.1	9.4	17.8	0.0%
	"Crawford County, MO"	"29055"	94	434320	21.6	17.5	26.5	0.0%
	"Dade County, MO"	"29057"	28	140818	19.9	13.2	28.7	0.0%
	"Dallas County, MO"	"29059"	55	294951	18.6	14.0	24.3	0.0%
	"Daviess County, MO"	"29061"	10	148042	Unreliable	3.2	12.4	0.0%
	"DeKalb County, MO"	"29063"	22	229025	9.6	6.0	14.5	0.0%
	"Dent County, MO"	"29065"	73	276394	26.4	20.7	33.2	0.0%
	"Douglas County, MO"	"29067"	24	241887	9.9	6.4	14.8	0.0%
	"Dunklin County, MO"	"29069"	132	579037	22.8	18.9	26.7	0.0%
	"Franklin County, MO"	"29071"	407	1785909	22.8	20.6	25.0	0.0%
	"Gasconade County, MO"	"29073"	60	274005	21.9	16.7	28.2	0.0%
	"Gentry County, MO"	"29075"	14	121948	Unreliable	6.3	19.3	0.0%
	"Greene County, MO"	"29077"	1481	4783091	31.0	29.4	32.5	0.1%
	"Grundy County, MO"	"29079"	26	184846	14.1	9.2	20.6	0.0%
	"Harrison County, MO"	"29081"	25	158462	15.8	10.2	23.3	0.0%
	"Henry County, MO"	"29083"	58	399096	14.5	11.0	18.8	0.0%
	"Hickory County, MO"	"29085"	33	167703	19.7	13.5	27.6	0.0%
	"Holt County, MO"	"29087"	12	88771	Unreliable	7.0	23.6	0.0%
	"Howard County, MO"	"29089"	15	182433	Unreliable	4.6	13.6	0.0%
	"Howell County, MO"	"29091"	169	704383	24.0	20.4	27.6	0.0%
	"Iron County, MO"	"29093"	42	189729	22.1	16.0	29.9	0.0%
	"Jackson County, MO"	"29095"	3028	12030773	25.2	24.3	26.1	0.3%
	"Jasper County, MO"	"29097"	313	2027665	15.4	13.7	17.1	0.0%
	"Jefferson County, MO"	"29099"	926	3833538	24.2	22.6	25.7	0.1%
	"Johnson County, MO"	"29101"	68	932053	7.3	5.7	9.2	0.0%
	"Knox County, MO"	"29103"	11	74783	Unreliable	7.3	26.3	0.0%
	"Laclede County, MO"	"29105"	61	621146	9.8	7.5	12.6	0.0%
	"Lafayette County, MO"	"29107"	73	594921	12.3	9.6	15.4	0.0%
	"Lawrence County, MO"	"29109"	138	674256	20.5	17.1	23.9	0.0%
	"Lewis County, MO"	"29111"	20	184812	10.8	6.6	16.7	0.0%
	"Lincoln County, MO"	"29113"	141	876052	16.1	13.4	18.8	0.0%
	"Linn County, MO"	"29115"	23	232743	9.9	6.3	14.8	0.0%
	"Livingston County, MO"	"29117"	56	267303	21.0	15.8	27.2	0.0%
	"McDonald County, MO"	"29119"	61	405424	15.0	11.5	19.3	0.0%
	"Macon County, MO"	"29121"	33	279605	11.8	8.1	16.6	0.0%
	"Madison County, MO"	"29123"	52	218736	23.8	17.8	31.2	0.0%
	"Maries County, MO"	"29125"	23	162464	14.2	9.0	21.2	0.0%
	"Marion County, MO"	"29127"	92	513508	17.9	14.4	22.0	0.0%
	"Miller County, MO"	"29131"	79	442200	17.9	14.1	22.3	0.0%
	"Mississippi County, MO"	"29133"	32	250781	12.8	8.7	18.0	0.0%
	"Moniteau County, MO"	"29135"	25	277020	9.0	5.8	13.3	0.0%
	"Monroe County, MO"	"29137"	21	162341	12.9	8.0	19.8	0.0%
	"Montgomery County, MO"	"29139"	33	217723	15.2	10.4	21.3	0.0%
	"Morgan County, MO"	"29141"	61	362358	16.8	12.9	21.6	0.0%
	"New Madrid County, MO"	"29143"	56	340611	16.4	12.4	21.4	0.0%
	"Newton County, MO"	"29145"	140	1016489	13.8	11.5	16.1	0.0%
	"Nodaway County, MO"	"29147"	16	409445	Unreliable	2.2	6.3	0.0%
	"Oregon County, MO"	"29149"	29	191994	15.1	10.1	21.7	0.0%
	"Osage County, MO"	"29151"	26	243576	10.7	7.0	15.6	0.0%
	"Ozark County, MO"	"29153"	38	172018	22.1	15.6	30.3	0.0%
	"Pemiscot County, MO"	"29155"	75	337410	22.2	17.5	27.9	0.0%
	"Perry County, MO"	"29157"	48	337485	14.2	10.5	18.9	0.0%
	"Pettis County, MO"	"29159"	115	738911	15.6	12.7	18.4	0.0%
	"Phelps County, MO"	"29161"	141	779915	18.1	15.1	21.1	0.0%
	"Pike County, MO"	"29163"	35	332877	10.5	7.3	14.6	0.0%
	"Platte County, MO"	"29165"	246	1543336	15.9	13.9	17.9	0.0%
	"Polk County, MO"	"29167"	114	535659	21.3	17.4	25.2	0.0%
	"Pulaski County, MO"	"29169"	185	868139	21.3	18.2	24.4	0.0%
	"Putnam County, MO"	"29171"	11	90737	Unreliable	6.1	21.7	0.0%
	"Ralls County, MO"	"29173"	15	180182	Unreliable	4.7	13.7	0.0%
	"Randolph County, MO"	"29175"	70	452588	15.5	12.1	19.5	0.0%
	"Ray County, MO"	"29177"	62	420856	14.7	11.3	18.9	0.0%
	"Reynolds County, MO"	"29179"	21	119346	17.6	10.9	26.9	0.0%
	"Ripley County, MO"	"29181"	42	249687	16.8	12.1	22.7	0.0%
	"St. Charles County, MO"	"29183"	977	6135228	15.9	14.9	16.9	0.1%
	"St. Clair County, MO"	"29185"	13	173165	Unreliable	4.0	12.8	0.0%
	"Ste. Genevieve County, MO"	"29186"	70	324685	21.6	16.8	27.2	0.0%
	"St. Francois County, MO"	"29187"	368	1123168	32.8	29.4	36.1	0.0%
	"St. Louis County, MO"	"29189"	3057	18088292	16.9	16.3	17.5	0.3%
	"Saline County, MO"	"29195"	54	417916	12.9	9.7	16.9	0.0%
	"Scott County, MO"	"29201"	138	711275	19.4	16.2	22.6	0.0%
	"Shannon County, MO"	"29203"	25	149826	16.7	10.8	24.6	0.0%
	"Shelby County, MO"	"29205"	13	116340	Unreliable	5.9	19.1	0.0%
	"Stoddard County, MO"	"29207"	79	538503	14.7	11.6	18.3	0.0%
	"Stone County, MO"	"29209"	104	554671	18.7	15.1	22.4	0.0%
	"Sullivan County, MO"	"29211"	17	122009	Unreliable	8.1	22.3	0.0%
	"Taney County, MO"	"29213"	156	860296	18.1	15.3	21.0	0.0%
	"Texas County, MO"	"29215"	65	451534	14.4	11.1	18.3	0.0%
	"Vernon County, MO"	"29217"	64	373464	17.1	13.2	21.9	0.0%
	"Warren County, MO"	"29219"	113	541493	20.9	17.0	24.7	0.0%
	"Washington County, MO"	"29221"	103	441003	23.4	18.8	27.9	0.0%
	"Wayne County, MO"	"29223"	66	240948	27.4	21.2	34.8	0.0%
	"Webster County, MO"	"29225"	110	625788	17.6	14.3	20.9	0.0%
	"Wright County, MO"	"29229"	45	331304	13.6	9.9	18.2	0.0%
	"St. Louis city, MO"	"29510"	2236	5864217	38.1	36.5	39.7	0.2%
	"Beaverhead County, MT"	"30001"	29	164781	17.6	11.8	25.3	0.0%
	"Big Horn County, MT"	"30003"	120	231165	51.9	42.6	61.2	0.0%
	"Blaine County, MT"	"30005"	49	119469	41.0	30.3	54.2	0.0%
	"Broadwater County, MT"	"30007"	18	92432	Unreliable	11.5	30.8	0.0%
	"Carbon County, MT"	"30009"	42	179617	23.4	16.9	31.6	0.0%
	"Cascade County, MT"	"30013"	386	1455668	26.5	23.9	29.2	0.0%
	"Chouteau County, MT"	"30015"	16	104539	Unreliable	8.7	24.9	0.0%
	"Custer County, MT"	"30017"	55	210320	26.2	19.7	34.0	0.0%
	"Daniels County, MT"	"30019"	11	32721	Unreliable	16.8	60.2	0.0%
	"Dawson County, MT"	"30021"	35	163119	21.5	14.9	29.8	0.0%
	"Deer Lodge County, MT"	"30023"	60	166806	36.0	27.4	46.3	0.0%
	"Fergus County, MT"	"30027"	56	208122	26.9	20.3	34.9	0.0%
	"Flathead County, MT"	"30029"	377	1557336	24.2	21.8	26.7	0.0%
	"Gallatin County, MT"	"30031"	185	1527646	12.1	10.4	13.9	0.0%
	"Glacier County, MT"	"30035"	166	240860	68.9	58.4	79.4	0.0%
	"Granite County, MT"	"30039"	16	54674	Unreliable	16.7	47.5	0.0%
	"Hill County, MT"	"30041"	98	292829	33.5	27.2	40.8	0.0%
	"Jefferson County, MT"	"30043"	35	196936	17.8	12.4	24.7	0.0%
	"Judith Basin County, MT"	"30045"	12	38049	Unreliable	16.3	55.1	0.0%
	"Lake County, MT"	"30047"	184	506694	36.3	31.1	41.6	0.0%
	"Lewis and Clark County, MT"	"30049"	284	1099219	25.8	22.8	28.8	0.0%
	"Lincoln County, MT"	"30053"	103	345527	29.8	24.1	35.6	0.0%
	"Madison County, MT"	"30057"	28	133253	21.0	14.0	30.4	0.0%
	"Mineral County, MT"	"30061"	37	73792	50.1	35.3	69.1	0.0%
	"Missoula County, MT"	"30063"	454	1902366	23.9	21.7	26.1	0.0%
	"Musselshell County, MT"	"30065"	19	80757	Unreliable	14.2	36.7	0.0%
	"Park County, MT"	"30067"	104	282765	36.8	29.7	43.8	0.0%
	"Phillips County, MT"	"30071"	18	77129	Unreliable	13.8	36.9	0.0%
	"Pondera County, MT"	"30073"	26	111918	23.2	15.2	34.0	0.0%
	"Powell County, MT"	"30077"	46	126251	36.4	26.7	48.6	0.0%
	"Ravalli County, MT"	"30081"	159	707657	22.5	19.0	26.0	0.0%
	"Richland County, MT"	"30083"	44	180288	24.4	17.7	32.8	0.0%
	"Roosevelt County, MT"	"30085"	151	191452	78.9	66.3	91.5	0.0%
	"Rosebud County, MT"	"30087"	59	166491	35.4	27.0	45.7	0.0%
	"Sanders County, MT"	"30089"	66	199061	33.2	25.6	42.2	0.0%
	"Sheridan County, MT"	"30091"	16	65875	Unreliable	13.9	39.4	0.0%
	"Silver Bow County, MT"	"30093"	228	613299	37.2	32.4	42.0	0.0%
	"Stillwater County, MT"	"30095"	21	158986	13.2	8.2	20.2	0.0%
	"Teton County, MT"	"30099"	14	111144	Unreliable	6.9	21.1	0.0%
	"Toole County, MT"	"30101"	21	92598	22.7	14.0	34.7	0.0%
	"Valley County, MT"	"30105"	25	134979	18.5	12.0	27.3	0.0%
	"Yellowstone County, MT"	"30111"	688	2574857	26.7	24.7	28.7	0.1%
	"Adams County, NE"	"31001"	57	561033	10.2	7.7	13.2	0.0%
	"Antelope County, NE"	"31003"	13	123137	Unreliable	5.6	18.1	0.0%
	"Box Butte County, NE"	"31013"	42	207897	20.2	14.6	27.3	0.0%
	"Buffalo County, NE"	"31019"	80	816301	9.8	7.8	12.2	0.0%
	"Burt County, NE"	"31021"	21	127295	16.5	10.2	25.2	0.0%
	"Butler County, NE"	"31023"	14	152249	Unreliable	5.0	15.4	0.0%
	"Cass County, NE"	"31025"	55	451354	12.2	9.2	15.9	0.0%
	"Cedar County, NE"	"31027"	13	162528	Unreliable	4.3	13.7	0.0%
	"Cherry County, NE"	"31031"	17	106208	Unreliable	9.3	25.6	0.0%
	"Cheyenne County, NE"	"31033"	46	180354	25.5	18.7	34.0	0.0%
	"Colfax County, NE"	"31037"	19	187047	Unreliable	6.1	15.9	0.0%
	"Cuming County, NE"	"31039"	12	170284	Unreliable	3.6	12.3	0.0%
	"Custer County, NE"	"31041"	16	200471	Unreliable	4.6	13.0	0.0%
	"Dakota County, NE"	"31043"	53	370363	14.3	10.7	18.7	0.0%
	"Dawes County, NE"	"31045"	38	164368	23.1	16.4	31.7	0.0%
	"Dawson County, NE"	"31047"	55	435008	12.6	9.5	16.5	0.0%
	"Dixon County, NE"	"31051"	11	107904	Unreliable	5.1	18.2	0.0%
	"Dodge County, NE"	"31053"	90	656169	13.7	11.0	16.9	0.0%
	"Douglas County, NE"	"31055"	1406	9079008	15.5	14.7	16.3	0.1%
	"Fillmore County, NE"	"31059"	10	109087	Unreliable	4.4	16.9	0.0%
	"Furnas County, NE"	"31065"	14	90536	Unreliable	8.5	25.9	0.0%
	"Gage County, NE"	"31067"	64	405006	15.8	12.2	20.2	0.0%
	"Greeley County, NE"	"31077"	11	46207	Unreliable	11.9	42.6	0.0%
	"Hall County, NE"	"31079"	119	1027023	11.6	9.5	13.7	0.0%
	"Hamilton County, NE"	"31081"	18	165923	Unreliable	6.4	17.1	0.0%
	"Harlan County, NE"	"31083"	10	63964	Unreliable	7.5	28.8	0.0%
	"Hitchcock County, NE"	"31087"	10	53322	Unreliable	9.0	34.5	0.0%
	"Holt County, NE"	"31089"	12	193201	Unreliable	3.2	10.8	0.0%
	"Howard County, NE"	"31093"	12	115181	Unreliable	5.4	18.2	0.0%
	"Jefferson County, NE"	"31095"	22	140453	15.7	9.8	23.7	0.0%
	"Johnson County, NE"	"31097"	13	91198	Unreliable	7.6	24.4	0.0%
	"Kearney County, NE"	"31099"	17	119839	Unreliable	8.3	22.7	0.0%
	"Keith County, NE"	"31101"	26	151363	17.2	11.2	25.2	0.0%
	"Kimball County, NE"	"31105"	17	69554	Unreliable	14.2	39.1	0.0%
	"Knox County, NE"	"31107"	25	159176	15.7	10.2	23.2	0.0%
	"Lancaster County, NE"	"31109"	685	5001933	13.7	12.7	14.7	0.1%
	"Lincoln County, NE"	"31111"	104	640084	16.2	13.1	19.4	0.0%
	"Madison County, NE"	"31119"	68	633232	10.7	8.3	13.6	0.0%
	"Merrick County, NE"	"31121"	18	142157	Unreliable	7.5	20.0	0.0%
	"Morrill County, NE"	"31123"	14	91527	Unreliable	8.4	25.7	0.0%
	"Nance County, NE"	"31125"	13	68122	Unreliable	10.2	32.6	0.0%
	"Nemaha County, NE"	"31127"	26	130650	19.9	13.0	29.2	0.0%
	"Nuckolls County, NE"	"31129"	11	83736	Unreliable	6.6	23.5	0.0%
	"Otoe County, NE"	"31131"	28	282190	9.9	6.6	14.3	0.0%
	"Pawnee County, NE"	"31133"	10	50979	Unreliable	9.4	36.1	0.0%
	"Phelps County, NE"	"31137"	23	168922	13.6	8.6	20.4	0.0%
	"Pierce County, NE"	"31139"	12	133372	Unreliable	4.6	15.7	0.0%
	"Platte County, NE"	"31141"	44	572199	7.7	5.6	10.3	0.0%
	"Red Willow County, NE"	"31145"	37	200498	18.5	13.0	25.4	0.0%
	"Richardson County, NE"	"31147"	25	155421	16.1	10.4	23.7	0.0%
	"Saline County, NE"	"31151"	26	255005	10.2	6.7	14.9	0.0%
	"Sarpy County, NE"	"31153"	246	2692839	9.1	8.0	10.3	0.0%
	"Saunders County, NE"	"31155"	30	368507	8.1	5.5	11.6	0.0%
	"Scotts Bluff County, NE"	"31157"	174	658704	26.4	22.5	30.3	0.0%
	"Seward County, NE"	"31159"	26	301278	8.6	5.6	12.6	0.0%
	"Sheridan County, NE"	"31161"	28	101276	27.6	18.4	40.0	0.0%
	"Thayer County, NE"	"31169"	11	97620	Unreliable	5.6	20.2	0.0%
	"Thurston County, NE"	"31173"	61	125902	48.5	37.1	62.2	0.0%
	"Washington County, NE"	"31177"	34	357439	9.5	6.6	13.3	0.0%
	"York County, NE"	"31185"	26	252409	10.3	6.7	15.1	0.0%
	"Churchill County, NV"	"32001"	155	439441	35.3	29.7	40.8	0.0%
	"Clark County, NV"	"32003"	9380	32470306	28.9	28.3	29.5	0.8%
	"Douglas County, NV"	"32005"	262	824642	31.8	27.9	35.6	0.0%
	"Elko County, NV"	"32007"	172	860332	20.0	17.0	23.0	0.0%
	"Humboldt County, NV"	"32013"	74	289543	25.6	20.1	32.1	0.0%
	"Lander County, NV"	"32015"	39	100847	38.7	27.5	52.9	0.0%
	"Lincoln County, NV"	"32017"	25	86672	28.8	18.7	42.6	0.0%
	"Lyon County, NV"	"32019"	287	839509	34.2	30.2	38.1	0.0%
	"Mineral County, NV"	"32021"	42	85787	49.0	35.3	66.2	0.0%
	"Nye County, NV"	"32023"	354	721277	49.1	44.0	54.2	0.0%
	"Pershing County, NV"	"32027"	29	119980	24.2	16.2	34.7	0.0%
	"Storey County, NV"	"32029"	22	68087	32.3	20.2	48.9	0.0%
	"Washoe County, NV"	"32031"	2767	7227492	38.3	36.9	39.7	0.2%
	"White Pine County, NV"	"32033"	77	171313	44.9	35.5	56.2	0.0%
	"Carson City, NV"	"32510"	428	984663	43.5	39.3	47.6	0.0%
	"Belknap County, NH"	"33001"	307	1071168	28.7	25.5	31.9	0.0%
	"Carroll County, NH"	"33003"	236	838124	28.2	24.6	31.8	0.0%
	"Cheshire County, NH"	"33005"	327	1372067	23.8	21.2	26.4	0.0%
	"Coos County, NH"	"33007"	186	592369	31.4	26.9	35.9	0.0%
	"Grafton County, NH"	"33009"	318	1561713	20.4	18.1	22.6	0.0%
	"Hillsborough County, NH"	"33011"	1879	7142260	26.3	25.1	27.5	0.2%
	"Merrimack County, NH"	"33013"	594	2599360	22.9	21.0	24.7	0.1%
	"Rockingham County, NH"	"33015"	1134	5260410	21.6	20.3	22.8	0.1%
	"Strafford County, NH"	"33017"	529	2170068	24.4	22.3	26.5	0.0%
	"Sullivan County, NH"	"33019"	189	767314	24.6	21.1	28.1	0.0%
	"Atlantic County, NJ"	"34001"	1312	4831039	27.2	25.7	28.6	0.1%
	"Bergen County, NJ"	"34003"	1973	16268245	12.1	11.6	12.7	0.2%
	"Burlington County, NJ"	"34005"	1295	7986206	16.2	15.3	17.1	0.1%
	"Camden County, NJ"	"34007"	2308	9202913	25.1	24.1	26.1	0.2%
	"Cape May County, NJ"	"34009"	499	1771376	28.2	25.7	30.6	0.0%
	"Cumberland County, NJ"	"34011"	574	2753051	20.8	19.1	22.6	0.1%
	"Essex County, NJ"	"34013"	2952	14202678	20.8	20.0	21.5	0.3%
	"Gloucester County, NJ"	"34015"	1129	5012720	22.5	21.2	23.8	0.1%
	"Hudson County, NJ"	"34017"	1869	11374562	16.4	15.7	17.2	0.2%
	"Hunterdon County, NJ"	"34019"	290	2275494	12.7	11.3	14.2	0.0%
	"Mercer County, NJ"	"34021"	1081	6532620	16.5	15.6	17.5	0.1%
	"Middlesex County, NJ"	"34023"	2195	14342036	15.3	14.7	15.9	0.2%
	"Monmouth County, NJ"	"34025"	1918	11268954	17.0	16.3	17.8	0.2%
	"Morris County, NJ"	"34027"	1120	8777778	12.8	12.0	13.5	0.1%
	"Ocean County, NJ"	"34029"	1994	10083321	19.8	18.9	20.6	0.2%
	"Passaic County, NJ"	"34031"	1515	8966167	16.9	16.0	17.7	0.1%
	"Salem County, NJ"	"34033"	272	1170947	23.2	20.5	26.0	0.0%
	"Somerset County, NJ"	"34035"	712	5708272	12.5	11.6	13.4	0.1%
	"Sussex County, NJ"	"34037"	478	2653050	18.0	16.4	19.6	0.0%
	"Union County, NJ"	"34039"	1318	9620033	13.7	13.0	14.4	0.1%
	"Warren County, NJ"	"34041"	346	1929622	17.9	16.0	19.8	0.0%
	"Bernalillo County, NM"	"35001"	5464	11333441	48.2	46.9	49.5	0.5%
	"Catron County, NM"	"35003"	24	64068	37.5	24.0	55.7	0.0%
	"Chaves County, NM"	"35005"	427	1145655	37.3	33.7	40.8	0.0%
	"Cibola County, NM"	"35006"	250	485849	51.5	45.1	57.8	0.0%
	"Colfax County, NM"	"35007"	99	245244	40.4	32.8	49.1	0.0%
	"Curry County, NM"	"35009"	189	855181	22.1	18.9	25.3	0.0%
	"Dona Ana County, NM"	"35013"	928	3550438	26.1	24.5	27.8	0.1%
	"Eddy County, NM"	"35015"	336	957525	35.1	31.3	38.8	0.0%
	"Grant County, NM"	"35017"	220	533652	41.2	35.8	46.7	0.0%
	"Guadalupe County, NM"	"35019"	40	83479	47.9	34.2	65.2	0.0%
	"Hidalgo County, NM"	"35023"	45	90561	49.7	36.2	66.5	0.0%
	"Lea County, NM"	"35025"	273	1119369	24.4	21.5	27.3	0.0%
	"Lincoln County, NM"	"35027"	158	359602	43.9	37.1	50.8	0.0%
	"Los Alamos County, NM"	"35028"	74	325920	22.7	17.8	28.5	0.0%
	"Luna County, NM"	"35029"	121	448772	27.0	22.2	31.8	0.0%
	"McKinley County, NM"	"35031"	874	1308034	66.8	62.4	71.2	0.1%
	"Mora County, NM"	"35033"	37	88281	41.9	29.5	57.8	0.0%
	"Otero County, NM"	"35035"	411	1138875	36.1	32.6	39.6	0.0%
	"Quay County, NM"	"35037"	88	164668	53.4	42.9	65.8	0.0%
	"Rio Arriba County, NM"	"35039"	823	725557	113.4	105.7	121.2	0.1%
	"Roosevelt County, NM"	"35041"	57	345038	16.5	12.5	21.4	0.0%
	"Sandoval County, NM"	"35043"	709	2123091	33.4	30.9	35.9	0.1%
	"San Juan County, NM"	"35045"	884	2209409	40.0	37.4	42.6	0.1%
	"San Miguel County, NM"	"35047"	325	525736	61.8	55.1	68.5	0.0%
	"Santa Fe County, NM"	"35049"	1157	2524106	45.8	43.2	48.5	0.1%
	"Sierra County, NM"	"35051"	120	218071	55.0	45.2	64.9	0.0%
	"Socorro County, NM"	"35053"	160	320194	50.0	42.2	57.7	0.0%
	"Taos County, NM"	"35055"	314	576022	54.5	48.5	60.5	0.0%
	"Torrance County, NM"	"35057"	136	294108	46.2	38.5	54.0	0.0%
	"Union County, NM"	"35059"	25	76853	32.5	21.1	48.0	0.0%
	"Valencia County, NM"	"35061"	569	1304999	43.6	40.0	47.2	0.1%
	"Albany County, NY"	"36001"	694	5452715	12.7	11.8	13.7	0.1%
	"Allegany County, NY"	"36003"	92	883310	10.4	8.4	12.8	0.0%
	"Bronx County, NY"	"36005"	6345	24824519	25.6	24.9	26.2	0.6%
	"Broome County, NY"	"36007"	683	3594432	19.0	17.6	20.4	0.1%
	"Cattaraugus County, NY"	"36009"	199	1459238	13.6	11.7	15.5	0.0%
	"Cayuga County, NY"	"36011"	218	1446434	15.1	13.1	17.1	0.0%
	"Chautauqua County, NY"	"36013"	404	2437588	16.6	15.0	18.2	0.0%
	"Chemung County, NY"	"36015"	283	1603506	17.6	15.6	19.7	0.0%
	"Chenango County, NY"	"36017"	109	910544	12.0	9.7	14.2	0.0%
	"Clinton County, NY"	"36019"	206	1467286	14.0	12.1	16.0	0.0%
	"Columbia County, NY"	"36021"	170	1131254	15.0	12.8	17.3	0.0%
	"Cortland County, NY"	"36023"	110	884265	12.4	10.1	14.8	0.0%
	"Delaware County, NY"	"36025"	147	857111	17.2	14.4	19.9	0.0%
	"Dutchess County, NY"	"36027"	837	5267866	15.9	14.8	17.0	0.1%
	"Erie County, NY"	"36029"	2808	16734636	16.8	16.2	17.4	0.2%
	"Essex County, NY"	"36031"	125	702862	17.8	14.7	20.9	0.0%
	"Franklin County, NY"	"36033"	136	923596	14.7	12.3	17.2	0.0%
	"Fulton County, NY"	"36035"	125	989697	12.6	10.4	14.8	0.0%
	"Genesee County, NY"	"36037"	122	1077998	11.3	9.3	13.3	0.0%
	"Greene County, NY"	"36039"	159	874928	18.2	15.3	21.0	0.0%
	"Hamilton County, NY"	"36041"	18	89536	Unreliable	11.9	31.8	0.0%
	"Herkimer County, NY"	"36043"	148	1153820	12.8	10.8	14.9	0.0%
	"Jefferson County, NY"	"36045"	278	2063423	13.5	11.9	15.1	0.0%
	"Kings County, NY"	"36047"	7936	45156766	17.6	17.2	18.0	0.7%
	"Lewis County, NY"	"36049"	58	485139	12.0	9.1	15.5	0.0%
	"Livingston County, NY"	"36051"	115	1170125	9.8	8.0	11.6	0.0%
	"Madison County, NY"	"36053"	166	1291068	12.9	10.9	14.8	0.0%
