"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	% of Total Deaths
	"Hardee County, FL"	"12049"	441	489870	90.0	81.6	98.4	0.0%
	"Hendry County, FL"	"12051"	699	681184	102.6	95.0	110.2	0.0%
	"Hernando County, FL"	"12053"	3272	2890985	113.2	109.3	117.1	0.1%
	"Highlands County, FL"	"12055"	1749	1719194	101.7	97.0	106.5	0.0%
	"Hillsborough County, FL"	"12057"	17822	21271210	83.8	82.6	85.0	0.4%
	"Holmes County, FL"	"12059"	368	350848	104.9	94.2	115.6	0.0%
	"Indian River County, FL"	"12061"	2423	2374287	102.1	98.0	106.1	0.1%
	"Jackson County, FL"	"12063"	946	865851	109.3	102.3	116.2	0.0%
	"Jefferson County, FL"	"12065"	264	252529	104.5	91.9	117.2	0.0%
	"Lafayette County, FL"	"12067"	132	146310	90.2	74.8	105.6	0.0%
	"Lake County, FL"	"12069"	4972	4979823	99.8	97.1	102.6	0.1%
	"Lee County, FL"	"12071"	10394	10458915	99.4	97.5	101.3	0.3%
	"Leon County, FL"	"12073"	2830	4779396	59.2	57.0	61.4	0.1%
	"Levy County, FL"	"12075"	924	693192	133.3	124.7	141.9	0.0%
	"Liberty County, FL"	"12077"	124	142000	87.3	72.0	102.7	0.0%
	"Madison County, FL"	"12079"	359	340252	105.5	94.6	116.4	0.0%
	"Manatee County, FL"	"12081"	5374	5651951	95.1	92.5	97.6	0.1%
	"Marion County, FL"	"12083"	6412	5595593	114.6	111.8	117.4	0.2%
	"Martin County, FL"	"12085"	2428	2571233	94.4	90.7	98.2	0.1%
	"Miami-Dade County, FL"	"12086"	26498	44207994	59.9	59.2	60.7	0.6%
	"Monroe County, FL"	"12087"	1610	1373161	117.2	111.5	123.0	0.0%
	"Nassau County, FL"	"12089"	1246	1241544	100.4	94.8	105.9	0.0%
	"Okaloosa County, FL"	"12091"	2731	3306770	82.6	79.5	85.7	0.1%
	"Okeechobee County, FL"	"12093"	768	696802	110.2	102.4	118.0	0.0%
	"Orange County, FL"	"12095"	12139	19732211	61.5	60.4	62.6	0.3%
	"Osceola County, FL"	"12097"	2786	4483109	62.1	59.8	64.5	0.1%
	"Palm Beach County, FL"	"12099"	19482	23170344	84.1	82.9	85.3	0.5%
	"Pasco County, FL"	"12101"	8252	7806029	105.7	103.4	108.0	0.2%
	"Pinellas County, FL"	"12103"	16269	16679366	97.5	96.0	99.0	0.4%
	"Polk County, FL"	"12105"	8579	10293896	83.3	81.6	85.1	0.2%
	"Putnam County, FL"	"12107"	1527	1311372	116.4	110.6	122.3	0.0%
	"St. Johns County, FL"	"12109"	2233	3151646	70.9	67.9	73.8	0.1%
	"St. Lucie County, FL"	"12111"	3968	4567306	86.9	84.2	89.6	0.1%
	"Santa Rosa County, FL"	"12113"	2056	2605614	78.9	75.5	82.3	0.1%
	"Sarasota County, FL"	"12115"	6395	6651061	96.2	93.8	98.5	0.2%
	"Seminole County, FL"	"12117"	4448	7397962	60.1	58.4	61.9	0.1%
	"Sumter County, FL"	"12119"	1444	1508521	95.7	90.8	100.7	0.0%
	"Suwannee County, FL"	"12121"	944	718393	131.4	123.0	139.8	0.0%
	"Taylor County, FL"	"12123"	429	383734	111.8	101.2	122.4	0.0%
	"Union County, FL"	"12125"	266	265440	100.2	88.2	112.3	0.0%
	"Volusia County, FL"	"12127"	8474	8747944	96.9	94.8	98.9	0.2%
	"Wakulla County, FL"	"12129"	471	505468	93.2	84.8	101.6	0.0%
	"Walton County, FL"	"12131"	940	940028	100.0	93.6	106.4	0.0%
	"Washington County, FL"	"12133"	485	418948	115.8	105.5	126.1	0.0%
	"Appling County, GA"	"13001"	367	323813	113.3	101.7	124.9	0.0%
	"Atkinson County, GA"	"13003"	166	146195	113.5	96.3	130.8	0.0%
	"Bacon County, GA"	"13005"	226	193914	116.5	101.4	131.7	0.0%
	"Baker County, GA"	"13007"	51	65905	77.4	57.6	101.7	0.0%
	"Baldwin County, GA"	"13009"	621	824657	75.3	69.4	81.2	0.0%
	"Banks County, GA"	"13011"	280	307089	91.2	80.5	101.9	0.0%
	"Barrow County, GA"	"13013"	908	1123215	80.8	75.6	86.1	0.0%
	"Bartow County, GA"	"13015"	1362	1674857	81.3	77.0	85.6	0.0%
	"Ben Hill County, GA"	"13017"	272	313907	86.6	76.4	96.9	0.0%
	"Berrien County, GA"	"13019"	278	325174	85.5	75.4	95.5	0.0%
	"Bibb County, GA"	"13021"	2672	2779360	96.1	92.5	99.8	0.1%
	"Bleckley County, GA"	"13023"	237	224362	105.6	92.2	119.1	0.0%
	"Brantley County, GA"	"13025"	322	307014	104.9	93.4	116.3	0.0%
	"Brooks County, GA"	"13027"	280	288973	96.9	85.5	108.2	0.0%
	"Bryan County, GA"	"13029"	383	519565	73.7	66.3	81.1	0.0%
	"Bulloch County, GA"	"13031"	760	1180757	64.4	59.8	68.9	0.0%
	"Burke County, GA"	"13033"	469	411163	114.1	103.7	124.4	0.0%
	"Butts County, GA"	"13035"	471	403080	116.9	106.3	127.4	0.0%
	"Calhoun County, GA"	"13037"	88	115446	76.2	61.1	93.9	0.0%
	"Camden County, GA"	"13039"	568	871051	65.2	59.8	70.6	0.0%
	"Candler County, GA"	"13043"	203	188012	108.0	93.1	122.8	0.0%
	"Carroll County, GA"	"13045"	1672	1883260	88.8	84.5	93.0	0.0%
	"Catoosa County, GA"	"13047"	873	1099964	79.4	74.1	84.6	0.0%
	"Charlton County, GA"	"13049"	186	216336	86.0	73.6	98.3	0.0%
	"Chatham County, GA"	"13051"	3989	4621971	86.3	83.6	89.0	0.1%
	"Chattahoochee County, GA"	"13053"	91	238780	38.1	30.7	46.8	0.0%
	"Chattooga County, GA"	"13055"	469	460224	101.9	92.7	111.1	0.0%
	"Cherokee County, GA"	"13057"	1979	3513923	56.3	53.8	58.8	0.0%
	"Clarke County, GA"	"13059"	1177	2039626	57.7	54.4	61.0	0.0%
	"Clay County, GA"	"13061"	67	57776	116.0	89.9	147.3	0.0%
	"Clayton County, GA"	"13063"	2724	4638191	58.7	56.5	60.9	0.1%
	"Clinch County, GA"	"13065"	117	123362	94.8	77.7	112.0	0.0%
	"Cobb County, GA"	"13067"	6800	12100061	56.2	54.9	57.5	0.2%
	"Coffee County, GA"	"13069"	659	736206	89.5	82.7	96.3	0.0%
	"Colquitt County, GA"	"13071"	874	796259	109.8	102.5	117.0	0.0%
	"Columbia County, GA"	"13073"	1233	2088535	59.0	55.7	62.3	0.0%
	"Cook County, GA"	"13075"	275	299581	91.8	80.9	102.6	0.0%
	"Coweta County, GA"	"13077"	1385	2094978	66.1	62.6	69.6	0.0%
	"Crawford County, GA"	"13079"	200	227078	88.1	75.9	100.3	0.0%
	"Crisp County, GA"	"13081"	383	410441	93.3	84.0	102.7	0.0%
	"Dade County, GA"	"13083"	284	290955	97.6	86.3	109.0	0.0%
	"Dawson County, GA"	"13085"	321	368661	87.1	77.5	96.6	0.0%
	"Decatur County, GA"	"13087"	475	498540	95.3	86.7	103.8	0.0%
	"DeKalb County, GA"	"13089"	7479	12410050	60.3	58.9	61.6	0.2%
	"Dodge County, GA"	"13091"	339	372541	91.0	81.3	100.7	0.0%
	"Dooly County, GA"	"13093"	184	242540	75.9	64.9	86.8	0.0%
	"Dougherty County, GA"	"13095"	1146	1696428	67.6	63.6	71.5	0.0%
	"Douglas County, GA"	"13097"	1420	2164315	65.6	62.2	69.0	0.0%
	"Early County, GA"	"13099"	211	204213	103.3	89.4	117.3	0.0%
	"Echols County, GA"	"13101"	52	70578	73.7	55.0	96.6	0.0%
	"Effingham County, GA"	"13103"	642	869841	73.8	68.1	79.5	0.0%
	"Elbert County, GA"	"13105"	450	363222	123.9	112.4	135.3	0.0%
	"Emanuel County, GA"	"13107"	428	399892	107.0	96.9	117.2	0.0%
	"Evans County, GA"	"13109"	199	194930	102.1	87.9	116.3	0.0%
	"Fannin County, GA"	"13111"	460	406783	113.1	102.7	123.4	0.0%
	"Fayette County, GA"	"13113"	1008	1851454	54.4	51.1	57.8	0.0%
	"Floyd County, GA"	"13115"	1604	1702096	94.2	89.6	98.8	0.0%
	"Forsyth County, GA"	"13117"	1313	2827040	46.4	43.9	49.0	0.0%
	"Franklin County, GA"	"13119"	457	389602	117.3	106.5	128.1	0.0%
	"Fulton County, GA"	"13121"	11743	16070772	73.1	71.7	74.4	0.3%
	"Gilmer County, GA"	"13123"	477	486913	98.0	89.2	106.8	0.0%
	"Glascock County, GA"	"13125"	68	51940	130.9	101.7	166.0	0.0%
	"Glynn County, GA"	"13127"	1199	1368555	87.6	82.7	92.6	0.0%
	"Gordon County, GA"	"13129"	793	935264	84.8	78.9	90.7	0.0%
	"Grady County, GA"	"13131"	417	441069	94.5	85.5	103.6	0.0%
	"Greene County, GA"	"13133"	238	282085	84.4	73.7	95.1	0.0%
	"Gwinnett County, GA"	"13135"	6332	13573750	46.6	45.5	47.8	0.2%
	"Habersham County, GA"	"13137"	634	734242	86.3	79.6	93.1	0.0%
	"Hall County, GA"	"13139"	2117	3052940	69.3	66.4	72.3	0.1%
	"Hancock County, GA"	"13141"	164	170278	96.3	81.6	111.1	0.0%
	"Haralson County, GA"	"13143"	643	501682	128.2	118.3	138.1	0.0%
	"Harris County, GA"	"13145"	374	529834	70.6	63.4	77.7	0.0%
	"Hart County, GA"	"13147"	447	441680	101.2	91.8	110.6	0.0%
	"Heard County, GA"	"13149"	217	206064	105.3	91.3	119.3	0.0%
	"Henry County, GA"	"13151"	2019	3232764	62.5	59.7	65.2	0.0%
	"Houston County, GA"	"13153"	1549	2381718	65.0	61.8	68.3	0.0%
	"Irwin County, GA"	"13155"	177	173109	102.2	87.2	117.3	0.0%
	"Jackson County, GA"	"13157"	940	979698	95.9	89.8	102.1	0.0%
	"Jasper County, GA"	"13159"	214	234536	91.2	79.0	103.5	0.0%
	"Jeff Davis County, GA"	"13161"	301	254401	118.3	105.0	131.7	0.0%
	"Jefferson County, GA"	"13163"	336	302113	111.2	99.3	123.1	0.0%
	"Jenkins County, GA"	"13165"	163	155278	105.0	88.9	121.1	0.0%
	"Johnson County, GA"	"13167"	149	172243	86.5	72.6	100.4	0.0%
	"Jones County, GA"	"13169"	427	488824	87.4	79.1	95.6	0.0%
	"Lamar County, GA"	"13171"	267	312509	85.4	75.2	95.7	0.0%
	"Lanier County, GA"	"13173"	98	161992	60.5	49.1	73.7	0.0%
	"Laurens County, GA"	"13175"	830	846811	98.0	91.3	104.7	0.0%
	"Lee County, GA"	"13177"	327	490896	66.6	59.4	73.8	0.0%
	"Liberty County, GA"	"13179"	728	1141061	63.8	59.2	68.4	0.0%
	"Lincoln County, GA"	"13181"	152	145383	104.6	87.9	121.2	0.0%
	"Long County, GA"	"13183"	159	242355	65.6	55.4	75.8	0.0%
	"Lowndes County, GA"	"13185"	1202	1863329	64.5	60.9	68.2	0.0%
	"Lumpkin County, GA"	"13187"	385	491659	78.3	70.5	86.1	0.0%
	"McDuffie County, GA"	"13189"	408	386630	105.5	95.3	115.8	0.0%
	"McIntosh County, GA"	"13191"	194	234262	82.8	71.2	94.5	0.0%
	"Macon County, GA"	"13193"	214	255768	83.7	72.5	94.9	0.0%
	"Madison County, GA"	"13195"	500	492882	101.4	92.6	110.3	0.0%
	"Marion County, GA"	"13197"	133	146045	91.1	75.6	106.5	0.0%
	"Meriwether County, GA"	"13199"	402	397905	101.0	91.2	110.9	0.0%
	"Miller County, GA"	"13201"	120	110349	108.7	89.3	128.2	0.0%
	"Mitchell County, GA"	"13205"	379	421532	89.9	80.9	99.0	0.0%
	"Monroe County, GA"	"13207"	414	450255	91.9	83.1	100.8	0.0%
	"Montgomery County, GA"	"13209"	154	160064	96.2	81.0	111.4	0.0%
	"Morgan County, GA"	"13211"	256	309358	82.8	72.6	92.9	0.0%
	"Murray County, GA"	"13213"	646	702239	92.0	84.9	99.1	0.0%
	"Muscogee County, GA"	"13215"	2613	3427884	76.2	73.3	79.2	0.1%
	"Newton County, GA"	"13217"	1189	1606242	74.0	69.8	78.2	0.0%
	"Oconee County, GA"	"13219"	301	554634	54.3	48.1	60.4	0.0%
	"Oglethorpe County, GA"	"13221"	210	252735	83.1	71.9	94.3	0.0%
	"Paulding County, GA"	"13223"	1413	2229134	63.4	60.1	66.7	0.0%
	"Peach County, GA"	"13225"	426	466720	91.3	82.6	99.9	0.0%
	"Pickens County, GA"	"13227"	466	499884	93.2	84.8	101.7	0.0%
	"Pierce County, GA"	"13229"	330	317825	103.8	92.6	115.0	0.0%
	"Pike County, GA"	"13231"	249	295584	84.2	73.8	94.7	0.0%
	"Polk County, GA"	"13233"	772	725774	106.4	98.9	113.9	0.0%
	"Pulaski County, GA"	"13235"	178	198289	89.8	76.6	103.0	0.0%
	"Putnam County, GA"	"13237"	343	367889	93.2	83.4	103.1	0.0%
	"Quitman County, GA"	"13239"	44	44587	98.7	71.7	132.5	0.0%
	"Rabun County, GA"	"13241"	325	287213	113.2	100.9	125.5	0.0%
	"Randolph County, GA"	"13243"	135	136692	98.8	82.1	115.4	0.0%
	"Richmond County, GA"	"13245"	3140	3587969	87.5	84.5	90.6	0.1%
	"Rockdale County, GA"	"13247"	1016	1453805	69.9	65.6	74.2	0.0%
	"Schley County, GA"	"13249"	65	81870	79.4	61.3	101.2	0.0%
	"Screven County, GA"	"13251"	253	265255	95.4	83.6	107.1	0.0%
	"Seminole County, GA"	"13253"	181	160645	112.7	96.3	129.1	0.0%
	"Spalding County, GA"	"13255"	1040	1118255	93.0	87.3	98.7	0.0%
	"Stephens County, GA"	"13257"	556	461709	120.4	110.4	130.4	0.0%
	"Stewart County, GA"	"13259"	100	102183	97.9	78.7	117.0	0.0%
	"Sumter County, GA"	"13261"	522	583824	89.4	81.7	97.1	0.0%
	"Talbot County, GA"	"13263"	131	120021	109.1	90.5	127.8	0.0%
	"Taliaferro County, GA"	"13265"	40	32918	121.5	86.8	165.5	0.0%
	"Tattnall County, GA"	"13267"	379	430949	87.9	79.1	96.8	0.0%
	"Taylor County, GA"	"13269"	176	156613	112.4	95.8	129.0	0.0%
	"Telfair County, GA"	"13271"	240	269828	88.9	77.7	100.2	0.0%
	"Terrell County, GA"	"13273"	146	177408	82.3	68.9	95.6	0.0%
	"Thomas County, GA"	"13275"	662	791371	83.7	77.3	90.0	0.0%
	"Tift County, GA"	"13277"	572	712619	80.3	73.7	86.8	0.0%
	"Toombs County, GA"	"13279"	507	482292	105.1	96.0	114.3	0.0%
	"Towns County, GA"	"13281"	242	184723	131.0	114.5	147.5	0.0%
	"Treutlen County, GA"	"13283"	97	122572	79.1	64.2	96.5	0.0%
	"Troup County, GA"	"13285"	995	1165887	85.3	80.0	90.6	0.0%
	"Turner County, GA"	"13287"	148	160871	92.0	77.2	106.8	0.0%
	"Twiggs County, GA"	"13289"	182	170334	106.8	91.3	122.4	0.0%
	"Union County, GA"	"13291"	388	365327	106.2	95.6	116.8	0.0%
	"Upson County, GA"	"13293"	496	488822	101.5	92.5	110.4	0.0%
	"Walker County, GA"	"13295"	1075	1188368	90.5	85.1	95.9	0.0%
	"Walton County, GA"	"13297"	1108	1389315	79.8	75.1	84.4	0.0%
	"Ware County, GA"	"13299"	656	641535	102.3	94.4	110.1	0.0%
	"Warren County, GA"	"13301"	127	106902	118.8	98.1	139.5	0.0%
	"Washington County, GA"	"13303"	340	376888	90.2	80.6	99.8	0.0%
	"Wayne County, GA"	"13305"	545	520513	104.7	95.9	113.5	0.0%
	"Webster County, GA"	"13307"	44	46974	93.7	68.1	125.7	0.0%
	"Wheeler County, GA"	"13309"	112	128421	87.2	71.1	103.4	0.0%
	"White County, GA"	"13311"	443	454801	97.4	88.3	106.5	0.0%
	"Whitfield County, GA"	"13313"	1262	1736936	72.7	68.6	76.7	0.0%
	"Wilcox County, GA"	"13315"	162	160216	101.1	85.5	116.7	0.0%
	"Wilkes County, GA"	"13317"	221	187463	117.9	102.3	133.4	0.0%
	"Wilkinson County, GA"	"13319"	193	175161	110.2	94.6	125.7	0.0%
	"Worth County, GA"	"13321"	291	389291	74.8	66.2	83.3	0.0%
	"Hawaii County, HI"	"15001"	2546	3148744	80.9	77.7	84.0	0.1%
	"Honolulu County, HI"	"15003"	10116	16837647	60.1	58.9	61.3	0.2%
	"Kauai County, HI"	"15007"	831	1168599	71.1	66.3	75.9	0.0%
	"Maui County, HI"	"15009"	1920	2663429	72.1	68.9	75.3	0.0%
	"Ada County, ID"	"16001"	4256	6675050	63.8	61.8	65.7	0.1%
	"Adams County, ID"	"16003"	67	68239	98.2	76.1	124.7	0.0%
	"Bannock County, ID"	"16005"	1342	1439919	93.2	88.2	98.2	0.0%
	"Bear Lake County, ID"	"16007"	147	109702	134.0	112.3	155.7	0.0%
	"Benewah County, ID"	"16009"	192	164153	117.0	100.4	133.5	0.0%
	"Bingham County, ID"	"16011"	697	790385	88.2	81.6	94.7	0.0%
	"Blaine County, ID"	"16013"	310	374954	82.7	73.5	91.9	0.0%
	"Boise County, ID"	"16015"	115	124831	92.1	75.3	109.0	0.0%
	"Bonner County, ID"	"16017"	739	715985	103.2	95.8	110.7	0.0%
	"Bonneville County, ID"	"16019"	1580	1752758	90.1	85.7	94.6	0.0%
	"Boundary County, ID"	"16021"	251	190017	132.1	115.8	148.4	0.0%
	"Butte County, ID"	"16023"	55	50053	109.9	82.8	143.0	0.0%
	"Camas County, ID"	"16025"	16	19110	Unreliable	47.9	136.0	0.0%
	"Canyon County, ID"	"16027"	2276	3134853	72.6	69.6	75.6	0.1%
	"Caribou County, ID"	"16029"	155	125675	123.3	103.9	142.8	0.0%
	"Cassia County, ID"	"16031"	435	400790	108.5	98.3	118.7	0.0%
	"Clark County, ID"	"16033"	26	16774	155.0	101.3	227.1	0.0%
	"Clearwater County, ID"	"16035"	208	156370	133.0	114.9	151.1	0.0%
	"Custer County, ID"	"16037"	90	75995	118.4	95.2	145.6	0.0%
	"Elmore County, ID"	"16039"	378	480911	78.6	70.7	86.5	0.0%
	"Franklin County, ID"	"16041"	184	221934	82.9	70.9	94.9	0.0%
	"Fremont County, ID"	"16043"	190	228142	83.3	71.4	95.1	0.0%
	"Gem County, ID"	"16045"	316	293896	107.5	95.7	119.4	0.0%
	"Gooding County, ID"	"16047"	251	267382	93.9	82.3	105.5	0.0%
	"Idaho County, ID"	"16049"	355	285677	124.3	111.3	137.2	0.0%
	"Jefferson County, ID"	"16051"	334	424462	78.7	70.2	87.1	0.0%
	"Jerome County, ID"	"16053"	348	374320	93.0	83.2	102.7	0.0%
	"Kootenai County, ID"	"16055"	1952	2357312	82.8	79.1	86.5	0.0%
	"Latah County, ID"	"16057"	500	661094	75.6	69.0	82.3	0.0%
	"Lemhi County, ID"	"16059"	186	139805	133.0	113.9	152.2	0.0%
	"Lewis County, ID"	"16061"	95	67682	140.4	113.6	171.6	0.0%
	"Lincoln County, ID"	"16063"	103	86705	118.8	95.9	141.7	0.0%
	"Madison County, ID"	"16065"	229	616836	37.1	32.3	41.9	0.0%
	"Minidoka County, ID"	"16067"	401	356698	112.4	101.4	123.4	0.0%
	"Nez Perce County, ID"	"16069"	849	696337	121.9	113.7	130.1	0.0%
	"Oneida County, ID"	"16071"	88	75414	116.7	93.6	143.8	0.0%
	"Owyhee County, ID"	"16073"	195	201200	96.9	83.3	110.5	0.0%
	"Payette County, ID"	"16075"	333	395360	84.2	75.2	93.3	0.0%
	"Power County, ID"	"16077"	128	136392	93.8	77.6	110.1	0.0%
	"Shoshone County, ID"	"16079"	329	232641	141.4	126.1	156.7	0.0%
	"Teton County, ID"	"16081"	128	156873	81.6	67.5	95.7	0.0%
	"Twin Falls County, ID"	"16083"	1359	1321107	102.9	97.4	108.3	0.0%
	"Valley County, ID"	"16085"	155	164423	94.3	79.4	109.1	0.0%
	"Washington County, ID"	"16087"	185	180666	102.4	87.6	117.2	0.0%
	"Adams County, IL"	"17001"	1058	1210701	87.4	82.1	92.7	0.0%
	"Alexander County, IL"	"17003"	158	152188	103.8	87.6	120.0	0.0%
	"Bond County, IL"	"17005"	295	317931	92.8	82.2	103.4	0.0%
	"Boone County, IL"	"17007"	530	905355	58.5	53.6	63.5	0.0%
	"Brown County, IL"	"17009"	79	124268	63.6	50.3	79.2	0.0%
	"Bureau County, IL"	"17011"	535	625497	85.5	78.3	92.8	0.0%
	"Calhoun County, IL"	"17013"	80	91091	87.8	69.6	109.3	0.0%
	"Carroll County, IL"	"17015"	275	281542	97.7	86.1	109.2	0.0%
	"Cass County, IL"	"17017"	217	242855	89.4	77.5	101.2	0.0%
	"Champaign County, IL"	"17019"	2152	3514119	61.2	58.7	63.8	0.1%
	"Christian County, IL"	"17021"	617	626172	98.5	90.8	106.3	0.0%
	"Clark County, IL"	"17023"	327	297288	110.0	98.1	121.9	0.0%
	"Clay County, IL"	"17025"	305	251049	121.5	107.9	135.1	0.0%
	"Clinton County, IL"	"17027"	504	666470	75.6	69.0	82.2	0.0%
	"Coles County, IL"	"17029"	687	958060	71.7	66.3	77.1	0.0%
	"Cook County, IL"	"17031"	59555	94421063	63.1	62.6	63.6	1.5%
	"Crawford County, IL"	"17033"	352	358280	98.2	88.0	108.5	0.0%
	"Cumberland County, IL"	"17035"	174	199013	87.4	74.4	100.4	0.0%
	"DeKalb County, IL"	"17037"	934	1796735	52.0	48.6	55.3	0.0%
	"De Witt County, IL"	"17039"	250	298655	83.7	73.3	94.1	0.0%
	"Douglas County, IL"	"17041"	256	359076	71.3	62.6	80.0	0.0%
	"DuPage County, IL"	"17043"	6919	16501706	41.9	40.9	42.9	0.2%
	"Edgar County, IL"	"17045"	339	336894	100.6	89.9	111.3	0.0%
	"Edwards County, IL"	"17047"	139	121340	114.6	95.5	133.6	0.0%
	"Effingham County, IL"	"17049"	595	617500	96.4	88.6	104.1	0.0%
	"Fayette County, IL"	"17051"	374	393474	95.1	85.4	104.7	0.0%
	"Ford County, IL"	"17053"	266	252473	105.4	92.7	118.0	0.0%
	"Franklin County, IL"	"17055"	945	707696	133.5	125.0	142.0	0.0%
	"Fulton County, IL"	"17057"	683	668181	102.2	94.6	109.9	0.0%
	"Gallatin County, IL"	"17059"	123	104583	117.6	96.8	138.4	0.0%
	"Greene County, IL"	"17061"	248	252893	98.1	85.9	110.3	0.0%
	"Grundy County, IL"	"17063"	599	822933	72.8	67.0	78.6	0.0%
	"Hamilton County, IL"	"17065"	125	151695	82.4	68.0	96.8	0.0%
	"Hancock County, IL"	"17067"	265	347281	76.3	67.1	85.5	0.0%
	"Hardin County, IL"	"17069"	111	80143	138.5	112.7	164.3	0.0%
	"Henderson County, IL"	"17071"	114	135614	84.1	68.6	99.5	0.0%
	"Henry County, IL"	"17073"	765	906168	84.4	78.4	90.4	0.0%
	"Iroquois County, IL"	"17075"	578	540260	107.0	98.3	115.7	0.0%
	"Jackson County, IL"	"17077"	763	1074201	71.0	66.0	76.1	0.0%
	"Jasper County, IL"	"17079"	164	176786	92.8	78.6	107.0	0.0%
	"Jefferson County, IL"	"17081"	688	706152	97.4	90.1	104.7	0.0%
	"Jersey County, IL"	"17083"	376	404049	93.1	83.7	102.5	0.0%
	"Jo Daviess County, IL"	"17085"	352	404966	86.9	77.8	96.0	0.0%
	"Johnson County, IL"	"17087"	162	229486	70.6	59.7	81.5	0.0%
	"Kane County, IL"	"17089"	3967	8729278	45.4	44.0	46.9	0.1%
	"Kankakee County, IL"	"17091"	1592	1968953	80.9	76.9	84.8	0.0%
	"Kendall County, IL"	"17093"	733	1701845	43.1	40.0	46.2	0.0%
	"Knox County, IL"	"17095"	937	960314	97.6	91.3	103.8	0.0%
	"Lake County, IL"	"17097"	5827	12343635	47.2	46.0	48.4	0.1%
	"LaSalle County, IL"	"17099"	1886	2023791	93.2	89.0	97.4	0.0%
	"Lawrence County, IL"	"17101"	346	296043	116.9	104.6	129.2	0.0%
	"Lee County, IL"	"17103"	585	640512	91.3	83.9	98.7	0.0%
	"Livingston County, IL"	"17105"	658	698105	94.3	87.1	101.5	0.0%
	"Logan County, IL"	"17107"	461	548092	84.1	76.4	91.8	0.0%
	"McDonough County, IL"	"17109"	425	585732	72.6	65.7	79.5	0.0%
	"McHenry County, IL"	"17111"	2995	5297566	56.5	54.5	58.6	0.1%
	"McLean County, IL"	"17113"	1724	2955754	58.3	55.6	61.1	0.0%
	"Macon County, IL"	"17115"	1492	1995832	74.8	71.0	78.5	0.0%
	"Macoupin County, IL"	"17117"	833	861313	96.7	90.1	103.3	0.0%
	"Madison County, IL"	"17119"	4300	4772333	90.1	87.4	92.8	0.1%
	"Marion County, IL"	"17121"	776	717006	108.2	100.6	115.8	0.0%
	"Marshall County, IL"	"17123"	218	227864	95.7	83.0	108.4	0.0%
	"Mason County, IL"	"17125"	342	269598	126.9	113.4	140.3	0.0%
	"Massac County, IL"	"17127"	334	274046	121.9	108.8	134.9	0.0%
	"Menard County, IL"	"17129"	210	226746	92.6	80.1	105.1	0.0%
	"Mercer County, IL"	"17131"	235	297102	79.1	69.0	89.2	0.0%
	"Monroe County, IL"	"17133"	436	567384	76.8	69.6	84.1	0.0%
	"Montgomery County, IL"	"17135"	538	541011	99.4	91.0	107.8	0.0%
	"Morgan County, IL"	"17137"	596	643229	92.7	85.2	100.1	0.0%
	"Moultrie County, IL"	"17139"	231	263546	87.7	76.3	99.0	0.0%
	"Ogle County, IL"	"17141"	729	943942	77.2	71.6	82.8	0.0%
	"Peoria County, IL"	"17143"	2627	3327111	79.0	75.9	82.0	0.1%
	"Perry County, IL"	"17145"	328	403126	81.4	72.6	90.2	0.0%
	"Piatt County, IL"	"17147"	233	297368	78.4	68.3	88.4	0.0%
	"Pike County, IL"	"17149"	317	299460	105.9	94.2	117.5	0.0%
	"Pope County, IL"	"17151"	80	78395	102.0	80.9	127.0	0.0%
	"Pulaski County, IL"	"17153"	113	115420	97.9	79.9	116.0	0.0%
	"Putnam County, IL"	"17155"	95	106979	88.8	71.8	108.6	0.0%
	"Randolph County, IL"	"17157"	687	601566	114.2	105.7	122.7	0.0%
	"Richland County, IL"	"17159"	310	291137	106.5	94.6	118.3	0.0%
	"Rock Island County, IL"	"17161"	1825	2654996	68.7	65.6	71.9	0.0%
	"St. Clair County, IL"	"17163"	4137	4738576	87.3	84.6	90.0	0.1%
	"Saline County, IL"	"17165"	490	457210	107.2	97.7	116.7	0.0%
	"Sangamon County, IL"	"17167"	3074	3502793	87.8	84.7	90.9	0.1%
	"Schuyler County, IL"	"17169"	146	132152	110.5	92.6	128.4	0.0%
	"Scott County, IL"	"17171"	90	96542	93.2	75.0	114.6	0.0%
	"Shelby County, IL"	"17173"	348	402685	86.4	77.3	95.5	0.0%
	"Stark County, IL"	"17175"	119	109122	109.1	89.5	128.6	0.0%
	"Stephenson County, IL"	"17177"	771	858341	89.8	83.5	96.2	0.0%
	"Tazewell County, IL"	"17179"	1773	2385555	74.3	70.9	77.8	0.0%
	"Union County, IL"	"17181"	297	321924	92.3	81.8	102.8	0.0%
	"Vermilion County, IL"	"17183"	1453	1473743	98.6	93.5	103.7	0.0%
	"Wabash County, IL"	"17185"	198	219344	90.3	77.7	102.8	0.0%
	"Warren County, IL"	"17187"	254	323241	78.6	68.9	88.2	0.0%
	"Washington County, IL"	"17189"	318	266487	119.3	106.2	132.4	0.0%
	"Wayne County, IL"	"17191"	280	302624	92.5	81.7	103.4	0.0%
	"White County, IL"	"17193"	340	267183	127.3	113.7	140.8	0.0%
	"Whiteside County, IL"	"17195"	842	1057862	79.6	74.2	85.0	0.0%
	"Will County, IL"	"17197"	5610	11333216	49.5	48.2	50.8	0.1%
	"Williamson County, IL"	"17199"	1139	1166549	97.6	92.0	103.3	0.0%
	"Winnebago County, IL"	"17201"	4500	5178307	86.9	84.4	89.4	0.1%
