GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37
0500000US01115,01115,"St. Clair County, Alabama",38399,1033,11278,855,5962,670,10203,854,4577,484,6379,597,29163,1079,7601,716,3786,600,8757,784,3504,434,5515,579,1144,286,325,128,92,73,367,165,316,164,44,58,1509,324,963,254,261,115,209,104,51,40,25,29,4235,551,1955,343,1062,266,544,171,93,55,581,218,2348,370,434,155,761,252,326,129,613,195,214,122
0500000US01117,01117,"Shelby County, Alabama",102705,1050,44628,1109,14790,776,27377,882,7450,535,8460,644,72754,1271,27292,956,9477,683,22960,921,5707,479,7318,591,4019,370,2240,279,437,134,848,183,365,111,129,63,7805,647,5119,518,1185,293,1088,222,165,81,248,157,12807,787,8124,585,2444,335,1326,228,355,114,558,151,5320,532,1853,293,1247,304,1155,215,858,175,207,93
0500000US01119,01119,"Sumter County, Alabama",4331,347,1178,229,1227,224,885,203,193,85,848,168,2736,301,364,117,888,194,596,160,159,87,729,173,78,47,44,36,16,18,16,24,0,18,2,4,366,105,218,77,61,56,37,25,6,10,44,37,952,200,498,170,212,101,185,101,16,19,41,36,199,68,54,32,50,37,51,48,12,12,32,26
0500000US01121,01121,"Talladega County, Alabama",30853,804,8672,627,4659,442,6881,531,3353,420,7288,667,21602,888,4453,480,3054,357,5080,493,2406,346,6609,617,703,229,352,128,53,45,151,80,116,81,31,35,1725,259,992,208,294,111,361,127,25,27,53,44,5204,530,2455,367,945,190,852,194,420,174,532,182,1619,285,420,159,313,121,437,178,386,107,63,46
0500000US01123,01123,"Tallapoosa County, Alabama",15098,591,4159,430,2003,314,3362,418,1853,250,3721,365,10922,519,2395,285,1417,271,2383,344,1382,233,3345,351,453,137,251,100,0,24,124,61,32,32,46,35,747,210,453,192,122,79,61,43,49,48,62,65,2069,325,855,156,216,83,650,179,162,88,186,80,907,208,205,94,248,116,144,79,228,112,82,50
0500000US01125,01125,"Tuscaloosa County, Alabama",90243,1807,31699,1081,16093,1206,19340,1086,7875,731,15236,1099,58469,1757,14443,924,10036,848,14239,967,5982,609,13769,1031,2709,362,1342,281,297,127,541,131,325,145,204,88,7699,781,4733,543,1432,332,955,209,282,160,297,154,17480,1320,10054,805,3257,513,3025,420,575,210,569,163,3886,520,1127,230,1071,252,580,222,711,207,397,172
0500000US01127,01127,"Walker County, Alabama",23795,795,6338,501,3897,432,5865,517,3278,358,4417,490,16902,644,3265,389,2503,362,4602,409,2643,308,3889,458,607,157,280,108,16,19,167,91,94,79,50,37,1476,282,805,204,211,90,222,92,136,92,102,80,3444,335,1749,248,771,181,615,177,111,44,198,94,1366,279,239,96,396,158,259,110,294,104,178,111
0500000US01129,01129,"Washington County, Alabama",5644,349,1112,181,839,192,1111,216,1121,241,1461,236,4111,363,567,130,564,160,795,190,887,227,1298,229,44,38,15,19,2,3,11,18,1,2,15,12,245,119,141,94,20,20,25,28,38,35,21,20,849,180,251,76,175,90,256,115,66,57,101,64,395,116,138,81,78,44,24,17,129,75,26,31
0500000US01131,01131,"Wilcox County, Alabama",2977,255,822,149,606,157,583,118,219,71,747,148,1918,222,348,97,389,131,420,115,136,63,625,136,82,56,47,50,0,18,5,8,9,13,21,19,175,83,29,21,71,68,68,52,0,18,7,10,661,139,348,110,109,70,68,30,56,33,80,37,141,56,50,36,37,38,22,16,18,17,14,13
0500000US01133,01133,"Winston County, Alabama",8934,431,2202,304,1403,255,1886,265,1084,176,2359,322,6000,408,1090,198,712,130,1421,252,658,156,2119,314,322,126,175,103,28,43,57,39,36,31,26,28,436,142,256,98,64,47,51,36,28,28,37,46,1354,270,550,163,365,132,247,103,66,46,126,73,822,236,131,88,234,145,110,55,296,129,51,32
0500000US02013,02013,"Aleutians East Borough, Alaska",2466,127,368,77,282,57,206,45,338,61,1272,244,1778,233,115,36,162,52,127,40,162,51,1212,252,36,20,13,16,3,3,0,9,15,8,5,4,66,21,35,17,6,5,16,9,6,5,3,3,422,83,181,42,96,25,58,21,38,16,49,15,164,35,24,11,15,12,5,4,117,25,3,4
0500000US02016,02016,"Aleutians West Census Area, Alaska",4083,182,674,95,616,260,680,108,618,209,1495,150,3068,257,271,59,416,265,486,98,511,216,1384,152,48,18,12,9,3,4,18,12,11,8,4,4,129,30,65,18,28,16,15,8,6,6,15,11,707,128,264,83,160,40,147,33,77,25,59,21,131,70,62,63,9,8,14,10,13,8,33,16
0500000US02020,02020,"Anchorage Municipality, Alaska",153197,1384,61623,1590,27239,1213,36040,1284,13899,918,14396,925,91961,1761,26586,1160,18189,1038,26309,1226,9619,783,11258,826,4880,507,2796,371,598,186,791,179,500,175,195,97,15456,880,9578,782,2546,380,2598,379,261,131,473,197,32074,1274,18924,829,3834,509,5293,504,2166,389,1857,366,8826,760,3739,482,2072,340,1049,209,1353,279,613,156
0500000US02050,02050,"Bethel Census Area, Alaska",6040,207,2141,193,1133,134,1504,130,570,87,692,113,1667,178,221,74,180,60,719,108,220,88,327,80,64,51,0,14,19,37,14,22,11,12,20,25,1416,164,690,142,268,61,249,61,129,34,80,27,2797,180,1207,150,656,109,500,79,202,38,232,56,96,36,23,15,10,8,22,13,8,7,33,31
0500000US02060,02060,"Bristol Bay Borough, Alaska",533,56,149,39,105,21,117,22,74,16,88,25,248,45,36,22,62,22,61,22,31,11,58,23,7,8,1,2,2,3,0,9,1,2,3,5,29,12,16,9,2,2,6,6,3,4,2,5,197,36,86,23,32,12,42,17,23,8,14,8,52,17,10,8,7,5,8,6,16,8,11,7
0500000US02068,02068,"Denali Borough, Alaska",1312,163,418,95,389,139,154,46,195,102,156,69,733,186,136,89,269,117,84,40,132,102,112,67,28,18,14,14,6,8,0,9,0,9,8,9,145,58,51,30,45,48,4,8,17,13,28,17,301,61,159,50,42,29,58,24,34,19,8,9,105,36,58,26,27,23,8,9,12,12,0,9
0500000US02070,02070,"Dillingham Census Area, Alaska",1933,94,810,84,279,50,417,67,218,45,209,46,634,138,144,98,54,20,173,34,125,36,138,45,30,16,3,4,0,9,13,10,0,9,14,12,413,62,212,45,74,29,105,34,3,4,19,13,789,93,419,72,149,28,126,37,62,22,33,16,67,21,32,15,2,5,0,9,28,14,5,6
0500000US02090,02090,"Fairbanks North Star Borough, Alaska",47009,1082,17674,985,7941,839,10570,806,6209,685,4615,636,24981,1280,5450,549,4813,743,7218,632,4010,547,3490,543,1386,341,679,265,112,101,248,124,217,133,130,86,4526,581,2627,454,861,232,672,272,230,166,136,95,14030,1067,8347,772,1542,335,2102,424,1468,390,571,167,2086,361,571,162,613,210,330,132,284,118,288,141
0500000US02100,02100,"Haines Borough, Alaska",1360,191,455,116,265,87,331,103,129,55,180,102,549,168,46,32,112,57,192,70,66,40,133,93,127,61,21,26,1,3,76,54,15,16,14,19,217,87,109,61,105,61,1,3,0,9,2,3,291,76,177,70,29,25,44,40,22,24,19,25,176,73,102,61,18,25,18,14,26,28,12,14
0500000US02105,02105,"Hoonah-Angoon Census Area, Alaska",1046,76,347,79,184,56,193,50,205,53,117,55,488,84,92,59,90,47,129,49,113,50,64,52,60,26,26,20,5,6,13,10,12,14,4,4,60,18,17,12,16,13,10,6,12,9,5,5,292,49,159,39,44,25,34,11,26,14,29,12,146,43,53,26,29,21,7,5,42,14,15,10
0500000US02110,02110,"Juneau City and Borough, Alaska",17899,399,8122,488,2762,362,3831,387,1854,290,1330,204,7408,521,1863,274,1443,267,2112,314,1069,224,921,178,422,124,266,85,41,53,52,35,63,58,0,18,1751,246,1219,227,214,100,238,73,49,51,31,29,6881,491,4262,379,784,193,1279,193,261,102,295,108,1437,238,512,145,280,123,150,77,412,133,83,56
0500000US02122,02122,"Kenai Peninsula Borough, Alaska",25696,679,8022,436,4928,478,5469,465,4103,372,3174,361,13979,731,2466,259,2582,380,3595,410,2816,352,2520,352,1330,225,568,148,118,56,345,125,270,102,29,16,2925,297,1427,230,906,188,446,112,92,39,54,30,4891,408,2671,315,842,173,738,187,284,93,356,119,2571,326,890,206,480,146,345,115,641,134,215,90
0500000US02130,02130,"Ketchikan Gateway Borough, Alaska",6822,215,2055,167,1147,137,1854,168,840,119,926,110,3339,200,558,91,502,86,1256,131,476,93,547,90,280,58,115,39,25,20,62,32,43,21,35,20,821,112,483,88,154,51,149,43,13,12,22,18,1795,121,731,97,356,67,313,73,139,46,256,54,587,100,168,48,110,43,74,32,169,50,66,35
0500000US02150,02150,"Kodiak Island Borough, Alaska",7273,269,1988,246,1445,259,1444,265,766,184,1630,236,3642,319,406,126,706,228,904,216,323,113,1303,212,365,145,145,90,60,65,30,37,65,76,65,38,503,152,303,138,114,63,86,52,0,14,0,14,1984,248,977,178,382,143,370,104,129,72,126,76,779,178,157,100,183,92,54,46,249,106,136,70
0500000US02158,02158,"Kusilvak Census Area, Alaska",2156,105,633,89,495,53,478,68,299,40,251,45,569,89,74,73,34,12,227,47,86,21,148,42,3,4,0,12,0,12,3,4,0,12,0,12,321,35,69,15,91,20,55,16,89,19,17,8,1239,77,490,55,367,51,183,32,114,19,85,19,24,10,0,12,3,3,10,6,10,9,1,3
0500000US02164,02164,"Lake and Peninsula Borough, Alaska",618,73,203,31,124,20,86,26,108,50,97,53,208,53,20,10,20,10,45,21,60,48,63,52,13,7,4,4,2,3,1,2,6,5,0,9,40,18,25,14,9,6,2,3,3,3,1,2,316,39,139,28,85,18,32,16,29,10,31,10,41,14,15,9,8,6,6,7,10,8,2,3
0500000US02170,02170,"Matanuska-Susitna Borough, Alaska",42025,748,13825,520,7255,451,9073,390,7525,431,4347,301,25262,697,5663,359,4413,404,6151,361,5734,369,3301,292,1391,209,714,145,102,40,325,82,198,56,52,52,3139,267,1532,180,611,109,663,112,169,60,164,59,8759,433,4650,325,1583,184,1341,157,702,127,483,100,3474,289,1266,165,546,111,593,102,722,129,347,84
0500000US02180,02180,"Nome Census Area, Alaska",3589,107,1221,80,844,99,806,74,383,78,335,56,1140,96,157,54,266,67,377,48,173,65,167,59,21,13,7,8,1,2,6,6,7,8,0,12,667,73,298,42,136,30,142,33,38,15,53,21,1564,89,691,65,390,52,259,39,129,29,95,22,197,48,68,24,51,31,22,13,36,20,20,15
0500000US02185,02185,"North Slope Borough, Alaska",5393,202,1500,172,891,142,920,132,1216,159,866,169,3571,342,866,196,532,122,552,114,1005,150,616,177,8,14,6,12,2,6,0,12,0,12,0,12,360,125,124,51,77,50,24,11,81,74,54,30,1400,213,487,146,274,67,341,74,123,52,175,49,54,40,17,15,6,7,3,5,7,11,21,29
0500000US02188,02188,"Northwest Arctic Borough, Alaska",2562,94,883,75,525,58,541,79,309,39,304,75,896,89,114,27,187,52,291,67,117,32,187,71,6,8,2,3,2,3,2,4,0,12,0,12,441,59,177,33,119,37,65,28,54,20,26,15,1172,89,583,83,201,35,173,35,130,24,85,26,47,19,7,9,16,13,10,6,8,5,6,6
0500000US02195,02195,"Petersburg Borough, Alaska",1632,104,471,88,199,44,268,50,424,110,270,146,871,142,120,46,88,29,182,36,243,111,238,147,54,18,14,11,4,4,5,5,28,13,3,5,110,30,67,23,20,10,14,9,7,6,2,3,444,71,247,62,70,28,58,22,56,19,13,7,153,29,23,11,17,9,9,7,90,22,14,8
0500000US02198,02198,"Prince of Wales-Hyder Census Area, Alaska",2782,109,744,72,491,61,537,64,515,66,495,65,1074,77,90,31,154,36,309,48,221,41,300,58,99,29,33,16,11,9,18,16,25,9,12,14,221,47,88,26,74,27,24,11,27,14,8,6,1088,104,488,63,216,44,167,37,87,27,130,34,300,50,45,18,36,15,19,9,155,35,45,18
0500000US02220,02220,"Sitka City and Borough, Alaska",4766,185,1981,201,772,124,964,123,518,102,531,103,1894,207,461,99,347,101,541,98,175,63,370,104,213,88,88,54,14,11,73,66,26,19,12,13,691,130,407,96,52,38,153,74,11,13,68,52,1377,156,815,114,266,65,173,51,78,45,45,33,591,134,210,80,93,60,24,17,228,61,36,28
0500000US02230,02230,"Skagway Municipality, Alaska",699,108,192,60,154,54,161,36,58,16,134,102,446,122,81,56,112,56,97,25,35,14,121,104,34,14,15,9,3,3,16,9,0,9,0,9,13,8,4,4,3,4,6,7,0,9,0,9,148,34,70,23,26,14,35,15,11,7,6,6,58,14,22,10,10,8,7,5,12,6,7,5
0500000US02240,02240,"Southeast Fairbanks Census Area, Alaska",2990,193,903,123,625,157,494,118,669,118,299,72,1525,195,274,82,426,149,220,61,440,105,165,57,70,47,26,25,0,12,0,12,44,35,0,12,262,113,135,78,11,8,73,50,18,15,25,27,889,130,381,83,163,47,185,98,114,43,46,24,244,67,87,43,25,23,16,15,53,34,63,46
0500000US02261,02261,"Valdez-Cordova Census Area, Alaska",4518,324,1346,230,786,233,926,196,1085,238,375,107,1808,337,214,93,265,109,630,184,449,155,250,95,205,153,20,19,0,12,7,7,178,151,0,12,521,119,378,92,73,60,20,22,11,13,39,38,1548,299,651,224,446,182,188,76,189,127,74,47,436,144,83,49,2,3,81,53,258,109,12,10
0500000US02275,02275,"Wrangell City and Borough, Alaska",1096,87,344,65,189,40,255,60,180,40,128,42,402,78,50,24,60,24,168,53,56,22,68,31,64,26,23,13,3,4,4,6,21,13,13,15,94,26,64,21,12,8,13,9,3,5,2,3,352,68,168,54,78,26,44,17,43,18,19,13,184,58,39,23,36,26,26,23,57,32,26,20
0500000US02282,02282,"Yakutat City and Borough, Alaska",369,55,93,32,73,34,83,34,75,21,45,34,130,67,25,30,17,9,41,14,12,7,35,32,17,9,4,4,5,5,3,4,5,5,0,9,20,9,6,5,7,5,4,4,2,3,1,3,162,69,50,14,41,34,35,32,28,15,8,6,40,13,8,5,3,4,0,9,28,11,1,2
0500000US02290,02290,"Yukon-Koyukuk Census Area, Alaska",2090,61,731,51,405,51,404,43,313,42,237,36,528,61,53,24,121,41,143,31,114,37,97,36,56,25,19,12,2,3,24,15,7,5,4,4,181,33,64,21,49,25,28,15,18,11,22,9,1210,61,578,45,214,29,182,24,136,32,100,25,115,24,17,8,19,10,27,11,38,15,14,8
0500000US04001,04001,"Apache County, Arizona",18258,635,5420,426,4685,362,3609,318,2296,218,2248,246,7906,396,1095,166,1983,221,1873,282,1505,193,1450,203,357,111,73,47,73,66,80,59,67,52,64,63,830,191,393,127,235,122,134,62,29,21,39,20,8426,550,3558,374,2202,308,1444,182,622,148,600,118,739,140,301,102,192,84,78,56,73,29,95,50
0500000US04003,04003,"Cochise County, Arizona",42925,1006,14518,785,11031,863,9941,670,4326,465,3109,388,23193,880,5842,561,6100,625,6395,554,2780,375,2076,316,1090,221,459,143,112,70,267,101,197,96,55,50,2662,339,1040,189,462,140,733,229,247,111,180,100,13099,763,6630,542,3443,430,1976,293,477,149,573,158,2881,318,547,157,914,180,570,170,625,212,225,106
0500000US04005,04005,"Coconino County, Arizona",65260,870,23813,796,14531,694,14984,703,5254,558,6678,505,38249,1239,8960,636,9791,709,10402,703,3462,420,5634,493,2628,335,1486,245,255,116,390,126,437,176,60,37,5564,569,3376,391,968,216,848,222,93,61,279,160,15640,991,8758,588,2855,449,2914,579,732,184,381,88,3179,442,1233,266,662,163,430,105,530,173,324,157
0500000US04007,04007,"Gila County, Arizona",18016,668,5610,514,4053,493,3870,412,2819,367,1664,257,10511,705,1856,323,2579,400,2681,385,2116,342,1279,261,980,277,391,165,112,91,236,122,121,72,120,109,1334,375,945,316,211,103,118,73,60,80,0,28,4229,446,2164,375,907,223,655,186,301,106,202,76,962,215,254,126,244,119,180,77,221,71,63,47
0500000US04009,04009,"Graham County, Arizona",12014,517,3432,286,2603,359,2796,331,1843,260,1340,235,7588,447,1515,172,1388,249,2119,309,1548,240,1018,179,218,65,135,55,31,25,43,29,9,12,0,25,761,166,439,138,155,96,84,48,26,28,57,46,2985,343,1267,187,863,198,479,177,202,74,174,90,462,119,76,37,166,73,71,47,58,37,91,62
0500000US04011,04011,"Greenlee County, Arizona",3561,171,939,162,538,120,480,120,1072,144,532,119,2779,187,630,131,308,90,361,105,1018,144,462,115,34,27,14,14,9,15,0,17,4,6,7,13,101,51,43,40,27,24,16,17,0,17,15,17,531,126,208,75,156,69,87,55,35,19,45,42,116,49,44,28,38,31,16,20,15,15,3,6
0500000US04012,04012,"La Paz County, Arizona",6343,582,1655,493,1498,283,1308,178,1257,268,625,168,3701,499,724,430,754,231,798,141,1001,257,424,131,192,102,35,31,36,43,90,88,31,26,0,22,235,92,114,59,21,20,57,40,16,27,27,28,1731,221,651,146,637,135,282,77,92,38,69,46,484,132,131,54,50,32,81,45,117,67,105,81
0500000US04013,04013,"Maricopa County, Arizona",1871139,6415,691506,6350,342601,4735,501412,4155,157298,3113,178322,2923,1361052,7031,432559,5068,244190,3868,408470,4265,121741,2826,154092,2830,70651,1751,36666,1329,7885,665,16738,890,6296,604,3066,422,113187,2171,71481,1735,15792,768,19011,888,2748,466,4155,428,213163,3167,117989,2547,41713,1535,36410,1217,7958,612,9093,759,113086,2422,32811,1410,33021,1299,20783,946,18555,1125,7916,718
0500000US04015,04015,"Mohave County, Arizona",67179,1512,16625,1033,17219,995,18207,930,7078,655,8050,617,46210,1402,7999,714,12669,893,13454,847,5128,527,6960,632,2582,420,1296,292,146,88,513,187,533,222,94,63,4175,453,1990,287,1006,236,1017,252,28,32,134,60,9612,842,4238,598,2276,414,1994,245,630,195,474,181,4600,478,1102,280,1122,243,1229,298,759,186,388,120
0500000US04017,04017,"Navajo County, Arizona",32364,694,9414,528,8195,499,7191,545,3633,333,3931,394,16018,644,2693,331,4023,332,4363,470,2369,272,2570,331,1338,273,498,153,155,74,396,157,223,116,66,68,2131,300,1227,208,400,104,351,116,70,43,83,45,10364,570,4189,368,2979,353,1707,226,669,145,820,182,2513,326,807,198,638,203,374,105,302,99,392,123
0500000US04019,04019,"Pima County, Arizona",428188,3042,153499,2500,94160,2260,106757,2073,37784,1449,35988,1269,276541,3080,79677,1919,60021,1677,80276,1957,26762,1102,29805,1245,14296,852,7102,559,1922,270,2990,326,1606,278,676,164,32508,1179,20206,898,5217,530,5656,511,604,164,825,174,76060,1900,38745,1253,18025,1113,13128,745,3306,409,2856,410,28783,1193,7769,569,8975,695,4707,482,5506,588,1826,275
0500000US04021,04021,"Pinal County, Arizona",140965,2655,42591,1441,31863,1528,34434,1495,15369,1061,16708,1099,96989,2197,25151,1013,18778,1274,26759,1369,11841,1021,14460,987,2991,437,1267,261,447,159,848,254,260,112,169,66,7377,736,4030,584,1237,263,1116,246,446,151,548,225,25588,1151,10258,776,8850,774,4060,491,1375,264,1045,276,8020,728,1885,302,2551,477,1651,278,1447,298,486,155
0500000US04023,04023,"Santa Cruz County, Arizona",17393,606,4804,546,3370,478,5218,536,1821,358,2180,366,10211,593,2078,401,1467,317,3866,473,975,261,1825,316,984,329,374,131,140,161,272,133,142,96,56,40,895,185,456,141,170,97,228,90,5,7,36,34,3481,443,1629,308,1014,258,496,162,211,96,131,74,1822,283,267,92,579,200,356,133,488,218,132,88
0500000US04025,04025,"Yavapai County, Arizona",82934,1612,26136,1381,19101,1056,19976,1106,9414,842,8307,885,51126,1407,11158,779,12306,920,14080,1049,6708,692,6874,844,4383,609,1982,357,512,199,1148,278,458,177,283,164,7388,692,4569,594,1173,258,1359,298,134,74,153,90,11909,821,6066,683,2354,347,2178,332,832,218,479,154,8128,746,2361,390,2756,507,1211,243,1282,354,518,170
0500000US04027,04027,"Yuma County, Arizona",72833,1179,18030,881,16776,925,17037,857,12398,856,8592,652,47233,1294,7754,639,9414,713,12395,723,10396,840,7274,583,1800,319,693,167,232,98,443,126,273,113,159,113,4772,376,2456,333,870,198,1052,219,202,82,192,95,15408,809,6173,521,5036,578,2501,406,1060,216,638,159,3620,401,954,196,1224,215,646,196,467,179,329,138
0500000US05001,05001,"Arkansas County, Arkansas",8033,326,2250,202,1402,229,1633,168,703,120,2045,203,5194,302,949,155,687,164,1252,157,495,116,1811,205,314,87,204,66,13,13,51,37,30,25,16,16,421,121,206,73,80,57,78,54,19,20,38,34,1338,164,665,115,377,96,172,61,38,26,86,54,766,150,226,76,245,99,80,51,121,43,94,42
0500000US05003,05003,"Ashley County, Arkansas",8062,390,2249,279,1455,288,1505,294,919,155,1934,250,5525,411,955,182,880,241,1112,235,785,144,1793,258,271,136,103,54,42,61,98,91,21,16,7,11,452,124,299,116,46,32,71,59,5,8,31,34,1523,250,794,185,365,123,205,102,82,63,77,38,291,111,98,65,122,82,19,16,26,26,26,21
0500000US05005,05005,"Baxter County, Arkansas",15427,636,4637,482,3035,369,3342,373,1484,286,2929,358,10583,562,2438,376,1685,281,2741,359,1065,246,2654,310,456,142,236,115,60,42,57,49,56,37,47,54,1301,265,708,187,337,154,166,85,33,37,57,51,1866,318,977,222,485,182,209,96,46,36,149,112,1221,244,278,113,468,137,169,74,284,155,22,25
