LGA_CODE_2016,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
LGA17420,54,887,1811,1480,1062,481,141,18,5920,7,82,273,276,269,121,32,7,1058,845,2433,3276,2600,2094,1248,344,68,12917,363,808,1310,1447,1008,701,218,60,5913,845,1491,1933,2279,1760,1440,702,153,10602,39,52,50,50,53,38,7,4,299,73,120,157,202,243,253,85,16,1164,964,1672,2144,2530,2058,1731,800,174,12067,28,79,115,114,113,84,43,10,591,394,356,422,478,402,405,236,127,2817,2644,6310,9346,8922,7004,4776,1810,459,41279,74,1225,1725,1026,543,209,42,4,4858,26,218,416,400,339,178,34,0,1615,1179,3438,4367,2931,1967,882,235,53,15039,483,1022,1759,1930,1482,849,280,66,7875,514,720,970,1070,675,332,92,35,4405,93,68,171,169,118,100,18,0,735,78,116,305,490,471,360,106,29,1951,687,901,1448,1731,1261,785,217,68,7099,22,58,127,173,202,176,68,28,859,403,377,476,493,523,559,365,242,3438,2872,7242,10318,8681,6321,3637,1238,471,40779,125,2109
LGA17550,0,70,137,158,174,142,41,15,727,0,28,80,83,107,70,20,5,394,86,421,638,568,569,436,164,59,2931,65,294,447,539,520,402,167,57,2496,573,1357,1677,1788,1955,1615,954,285,10204,57,67,45,45,38,27,11,3,297,37,74,73,105,136,127,79,33,666,663,1499,1800,1934,2131,1770,1039,321,11166,17,20,32,32,43,47,35,13,242,420,362,421,518,664,697,599,377,4058,1252,2698,3560,3824,4203,3557,2067,847,22012,15,120,203,181,186,90,20,9,816,6,99,163,152,209,99,17,4,749,158,917,1194,849,808,460,167,39,4595,179,595,793,923,901,546,226,59,4224,483,838,931,1029,881,338,116,51,4662,89,74,114,107,119,64,12,4,583,63,111,177,233,318,211,99,40,1261,637,1023,1222,1364,1317,613,227,99,6507,9,32,27,57,83,92,61,21,387,417,321,401,560,764,835,870,675,4848,1419,3110,3999,4098,4262,2738,1597,906,22123,18,195
LGA17620,0,5,11,16,15,4,3,4,60,0,3,12,7,9,4,3,0,35,5,67,64,50,56,40,10,4,297,7,24,67,63,57,39,18,0,283,135,335,295,294,276,175,64,19,1597,7,12,10,8,5,0,0,0,44,3,14,17,13,15,10,12,5,90,153,361,319,315,293,189,73,25,1730,4,4,5,0,8,7,0,0,38,83,87,112,112,116,94,68,43,725,251,559,593,571,556,378,172,79,3169,0,18,17,19,25,6,4,0,84,0,14,14,17,24,4,5,0,66,39,179,141,105,82,45,24,4,616,19,82,120,96,102,53,28,11,502,89,188,148,166,102,48,6,4,746,19,20,24,30,16,4,0,0,106,10,27,24,41,24,27,0,5,157,122,235,192,231,133,76,11,6,1008,3,3,3,4,13,9,4,3,37,109,91,101,109,121,107,107,64,813,295,619,590,578,499,292,168,98,3136,0,22
LGA17640,0,3,3,15,17,21,4,0,68,0,0,3,8,16,9,0,0,29,3,23,40,40,34,39,7,3,196,3,14,41,63,41,30,11,0,203,54,118,137,186,178,136,50,12,874,4,5,3,9,6,0,0,0,35,0,6,6,8,13,14,8,0,51,63,130,142,201,194,152,61,12,956,0,3,3,0,3,3,0,0,15,52,34,43,79,83,73,44,19,417,118,202,275,395,397,326,132,33,1882,0,7,11,16,21,8,3,0,65,0,11,13,18,18,14,5,0,80,12,67,65,70,66,45,14,4,344,13,53,62,75,77,50,19,3,346,43,77,74,85,64,26,4,3,378,5,12,8,22,12,10,0,0,65,0,11,21,30,25,22,11,0,117,55,95,98,139,100,61,13,3,561,3,3,0,0,6,3,0,0,18,44,25,39,68,63,74,65,37,411,128,264,288,378,351,254,121,51,1828,0,6
LGA17650,0,4,17,15,20,28,11,0,86,0,0,6,11,11,4,0,0,37,5,16,45,36,37,32,5,4,177,0,7,34,34,37,39,3,0,158,42,102,93,125,140,92,19,4,625,12,3,5,7,7,0,0,0,36,3,0,7,4,19,13,6,0,48,63,109,105,137,163,103,23,4,707,0,0,0,0,0,4,0,0,7,35,21,31,43,45,54,29,9,264,103,159,235,279,309,261,78,20,1441,0,7,16,27,27,11,6,0,95,3,6,7,17,13,9,0,0,59,11,59,77,83,66,39,13,3,349,3,26,56,57,74,45,12,4,274,42,62,60,65,58,19,3,0,311,10,5,7,12,4,4,0,0,54,4,6,12,29,22,19,3,0,95,56,81,79,110,85,40,3,0,459,0,0,0,7,5,0,0,5,19,31,15,24,45,48,62,44,13,290,107,192,269,346,317,209,82,24,1538,0,8
LGA17750,3,103,170,167,153,85,30,12,720,6,54,68,69,61,26,5,3,288,131,618,555,383,333,150,53,18,2241,60,254,315,316,295,162,53,15,1480,811,1503,1158,1133,1023,647,260,84,6620,103,63,51,29,23,14,3,0,293,45,60,59,78,83,60,24,10,406,958,1629,1267,1237,1128,724,281,96,7322,9,25,18,14,18,23,9,3,126,384,315,263,312,318,297,190,70,2147,1546,2999,2648,2504,2315,1464,633,213,14322,5,154,189,171,124,48,9,0,712,16,110,113,114,123,43,14,0,527,308,1137,960,601,450,245,116,19,3830,155,469,458,453,425,235,104,43,2347,616,955,647,663,465,110,35,26,3513,105,87,75,105,72,40,8,0,491,54,85,89,160,174,115,43,18,746,779,1131,807,925,713,269,81,46,4753,14,33,21,24,47,54,25,11,223,343,264,225,277,354,328,306,184,2274,1612,3296,2772,2560,2239,1216,658,306,14662,9,258
LGA17850,0,0,3,4,5,7,0,0,15,0,0,0,0,3,3,0,0,11,0,15,12,14,17,11,3,0,76,0,14,13,19,14,17,7,0,74,22,45,38,60,65,51,18,3,298,4,0,3,3,0,0,0,0,12,0,3,0,3,3,4,0,0,19,26,52,50,67,69,51,18,3,329,0,0,0,3,3,0,3,0,8,19,21,16,23,23,51,23,18,200,47,97,93,123,135,144,50,18,712,0,3,3,0,7,0,0,0,18,0,3,0,11,3,4,0,0,23,11,28,29,25,26,11,3,0,135,10,14,21,16,23,25,3,0,113,19,24,30,27,20,16,0,0,130,4,4,9,12,7,0,0,0,30,0,3,3,17,13,3,3,0,47,26,32,43,49,37,19,3,0,207,0,0,7,0,3,3,0,0,16,18,14,21,21,36,40,29,29,207,63,91,122,125,135,112,44,34,716,0,3
LGA17900,0,3,3,3,0,0,0,0,13,0,3,3,0,3,0,0,0,11,4,28,26,12,16,9,3,0,104,3,26,27,26,24,16,3,0,126,32,65,53,62,104,83,33,9,437,9,3,7,6,3,4,0,0,27,0,5,7,8,6,6,0,0,31,34,75,66,72,117,97,40,12,500,0,0,3,0,4,3,0,0,11,57,54,50,60,99,84,51,3,462,106,189,181,175,260,214,97,16,1237,0,13,7,11,11,0,0,0,33,0,5,4,9,3,6,0,0,30,12,72,46,47,34,15,4,0,228,7,35,41,35,35,23,11,4,176,29,37,36,44,35,17,3,0,202,3,4,3,5,5,3,0,0,32,0,0,13,8,11,10,3,0,50,33,50,56,56,53,32,5,0,288,0,0,3,3,5,0,0,0,11,50,66,54,62,50,67,37,8,394,105,232,205,216,194,142,59,8,1163,0,18
LGA17950,0,0,0,0,3,3,0,0,7,0,0,0,4,0,3,0,0,3,6,15,15,6,4,5,3,0,60,3,10,11,9,7,3,0,0,45,15,47,37,34,45,33,4,3,230,0,0,0,0,0,0,0,0,7,3,3,3,6,0,0,0,0,23,20,50,44,48,48,30,7,3,256,0,0,0,0,3,4,0,0,5,18,26,17,21,25,25,15,10,150,47,96,84,94,95,69,27,13,527,0,3,0,0,0,0,0,0,8,0,0,7,4,3,0,0,0,13,9,41,32,23,14,7,3,0,130,3,12,17,26,22,12,7,0,101,10,29,14,15,16,0,0,0,87,0,0,7,3,0,7,0,0,21,3,4,5,7,8,7,0,3,35,16,33,27,30,22,7,0,3,142,0,0,3,0,0,0,0,0,6,21,14,21,23,21,24,27,11,166,52,106,105,104,88,56,37,11,565,0,3
LGA18020,0,7,7,7,9,3,0,0,42,0,0,3,0,9,3,0,0,15,3,35,32,36,29,37,5,0,179,3,10,20,36,46,29,12,3,160,60,97,133,155,168,148,67,20,848,15,10,11,13,10,5,0,0,59,3,4,10,15,21,15,9,3,78,78,112,153,182,194,164,76,17,982,0,0,3,0,7,6,3,0,21,75,44,60,83,120,125,83,27,612,158,212,284,347,414,364,183,55,2017,0,9,6,14,14,6,0,0,55,0,5,9,14,13,7,0,0,62,9,82,78,68,64,41,15,6,371,3,31,36,75,85,28,20,9,290,42,66,83,98,76,40,7,7,418,10,10,23,15,11,11,0,0,76,8,7,13,17,19,18,4,0,87,60,85,115,132,104,65,11,5,578,0,0,0,10,11,8,3,0,29,66,45,61,105,113,122,96,42,654,144,265,317,420,401,285,149,60,2034,0,13
LGA18050,19,805,940,595,354,203,64,20,3001,4,146,187,123,70,46,12,3,595,354,2799,2143,1291,787,448,163,67,8050,94,560,586,377,245,151,73,27,2107,156,734,481,436,332,296,194,73,2697,14,22,24,16,6,3,4,3,95,33,79,64,79,45,49,30,9,391,203,831,573,529,387,345,225,86,3187,16,103,60,45,37,37,19,10,323,333,1062,699,472,303,279,186,153,3486,1016,6301,5193,3429,2188,1503,744,366,20746,49,1096,945,538,327,164,30,15,3170,8,210,204,164,131,67,16,3,791,557,3774,2398,1316,720,411,160,51,9377,165,787,655,564,451,297,137,51,3101,113,327,201,193,123,123,47,33,1167,17,36,23,39,18,10,7,0,157,35,90,85,120,102,93,36,28,602,164,458,314,355,252,229,86,66,1925,18,89,53,58,50,55,38,15,383,335,1105,619,427,358,349,365,292,3859,1292,7518,5187,3427,2286,1568,832,490,22606,60,1901
LGA18100,0,0,0,3,0,0,0,0,10,0,0,3,0,3,0,0,0,9,0,10,26,9,15,12,0,0,74,0,4,15,11,18,17,0,0,71,17,44,54,56,71,68,26,15,351,0,3,6,0,5,0,4,0,19,0,0,3,3,8,11,0,0,27,20,54,57,62,77,81,31,15,393,0,0,3,0,0,0,0,0,6,22,13,16,28,48,43,35,14,216,46,82,115,118,164,157,65,28,778,0,0,3,6,9,0,3,0,19,0,3,8,3,4,0,0,3,19,3,33,49,27,17,20,3,3,161,9,13,22,29,29,24,3,0,135,14,33,30,35,35,13,8,0,171,6,3,6,10,4,7,3,0,44,7,3,4,10,8,7,0,0,42,23,41,42,58,51,30,14,0,252,0,0,0,0,6,4,3,0,17,20,16,19,32,37,47,41,17,218,52,104,140,151,151,135,60,25,823,0,0
LGA18200,0,0,3,4,3,4,0,0,10,0,0,3,0,5,6,0,0,19,6,21,37,24,20,21,4,3,128,0,20,32,29,26,25,9,0,139,63,132,111,151,133,70,41,9,710,8,4,3,10,5,0,0,0,30,0,5,4,6,9,6,5,0,42,75,144,121,167,146,78,42,9,777,0,4,0,3,3,0,4,0,13,73,67,48,66,84,78,37,14,461,149,251,248,289,286,210,93,27,1553,0,3,10,11,6,10,0,0,41,0,10,14,15,12,0,0,0,42,17,56,69,52,33,23,7,0,264,13,44,43,42,54,27,11,0,233,48,72,70,73,49,16,3,0,330,7,8,13,11,5,0,0,0,45,11,7,7,14,9,7,0,0,52,62,84,92,91,73,25,6,0,426,3,0,3,0,0,4,0,0,13,54,51,49,62,59,78,46,35,427,146,244,266,268,238,174,68,33,1440,0,7
LGA18230,3,94,101,60,53,39,8,0,361,0,29,46,39,45,21,4,0,193,62,394,316,249,224,106,34,13,1397,29,157,215,223,217,105,42,15,1009,508,1080,882,956,832,530,240,65,5088,50,41,22,29,19,9,4,0,174,26,33,53,56,58,50,17,8,303,577,1151,957,1045,912,591,253,75,5564,5,20,13,24,16,16,13,3,106,450,559,413,364,349,323,204,102,2770,1125,2411,2065,2006,1814,1213,561,209,11398,8,141,107,90,73,22,3,4,444,5,86,82,78,105,25,3,0,381,153,813,652,452,351,158,53,32,2659,123,351,328,393,356,193,76,23,1836,413,679,589,547,370,120,26,10,2746,86,84,81,93,64,29,10,0,447,38,66,72,118,147,74,39,9,554,539,828,735,760,582,226,72,17,3753,4,13,12,25,43,32,16,6,162,336,348,284,334,369,369,353,156,2544,1160,2577,2203,2135,1877,1024,581,232,11781,13,234
LGA18250,39,880,1335,936,535,358,129,26,4244,4,111,194,153,123,50,22,6,667,481,2198,2339,1670,1126,694,265,122,8894,145,463,467,461,338,215,109,62,2258,132,353,373,376,305,237,153,84,2016,18,28,15,21,13,12,8,0,98,19,47,53,55,93,59,33,13,375,165,420,448,453,407,312,196,96,2497,20,42,59,64,40,49,35,4,322,230,351,323,254,206,183,113,83,1746,1090,4474,5161,3985,2782,1854,871,410,20620,58,1207,1371,747,461,183,55,8,4101,13,164,276,240,171,110,38,5,1017,695,2678,2749,1780,1013,514,215,90,9721,181,482,635,707,574,401,207,103,3280,111,218,199,254,166,110,39,28,1128,19,21,33,53,50,17,13,6,210,26,45,69,132,158,126,72,62,685,159,286,305,440,377,251,121,93,2025,20,57,73,71,73,63,46,30,434,245,406,339,285,259,234,188,170,2114,1361,5268,5750,4268,2925,1749,870,501,22699,98,2089
LGA18350,3,59,129,155,204,247,109,19,916,5,21,32,53,88,74,26,4,309,40,235,347,378,473,496,259,55,2288,33,133,230,305,252,346,168,56,1517,346,731,794,955,879,701,399,86,4893,29,21,13,21,22,16,5,0,133,16,21,28,64,86,109,63,11,397,388,777,838,1043,993,827,464,100,5425,4,13,12,20,16,36,23,10,134,201,169,202,280,253,331,238,115,1786,676,1407,1785,2234,2285,2348,1287,356,12376,3,93,182,170,197,148,45,6,853,9,45,75,127,159,106,30,0,542,84,413,644,623,557,523,204,50,3102,99,238,384,483,545,499,227,59,2540,271,445,401,454,324,197,63,27,2181,45,41,53,71,57,48,17,3,347,32,57,99,132,170,212,94,32,824,353,540,556,661,550,455,174,62,3354,4,15,13,23,60,58,24,16,223,189,146,212,276,345,455,352,234,2198,747,1486,2068,2363,2408,2239,1063,438,12815,8,148
LGA18400,5,50,96,78,91,44,6,0,375,0,17,27,39,35,19,3,0,149,81,259,267,227,219,122,29,13,1226,53,207,268,329,250,128,32,4,1260,578,1209,1408,1325,1077,625,282,48,6547,32,34,26,25,18,10,7,3,148,20,35,58,67,82,62,23,3,339,624,1278,1488,1410,1176,697,309,53,7031,9,12,23,20,26,16,5,0,110,251,180,214,244,241,219,157,75,1581,1025,2010,2384,2351,2039,1242,542,144,11740,22,156,127,124,92,31,7,3,556,11,61,66,66,77,26,10,0,325,135,523,600,395,308,139,34,7,2141,192,419,510,467,400,163,53,18,2221,396,651,580,502,315,109,35,8,2602,66,69,64,75,79,21,7,0,380,46,62,143,142,138,70,18,4,623,511,783,793,715,529,205,54,6,3602,7,22,26,38,46,28,12,6,188,259,182,219,242,275,215,191,123,1713,1134,2154,2347,2041,1723,812,361,174,10750,23,206
LGA18450,57,974,955,792,713,428,122,35,4076,19,185,241,210,282,127,37,8,1105,988,2615,2101,1576,1359,746,262,82,9721,427,1104,1382,1432,1082,606,206,77,6315,1824,3708,3694,3944,3529,2487,1431,430,21034,176,172,112,82,70,49,18,5,686,100,158,212,244,273,244,108,46,1383,2097,4035,4018,4271,3874,2778,1558,474,23101,63,100,98,93,86,95,50,16,595,955,895,794,899,903,930,841,375,6591,4607,9908,9596,9267,8297,5702,3070,1061,51505,72,1045,1069,836,646,280,64,9,4031,59,466,449,387,441,172,49,10,2032,1222,3484,3060,1960,1508,751,264,66,12329,683,1621,1827,1825,1477,834,311,87,8673,1380,2276,1897,2006,1226,437,132,81,9437,286,194,277,279,226,104,29,13,1412,174,207,423,579,614,420,185,62,2656,1844,2678,2597,2864,2065,957,347,157,13506,53,95,104,130,190,163,92,40,855,933,801,705,887,1050,1123,1140,728,7368,4868,10185,9812,8892,7381,4283,2273,1096,48790,133,2018
LGA18500,22,532,724,658,482,444,167,50,3078,3,101,109,94,80,47,28,4,468,358,1934,1404,1170,942,744,307,142,7007,56,274,306,256,220,176,77,45,1407,82,273,211,230,171,200,123,49,1336,10,11,19,8,11,9,0,0,72,12,51,46,56,49,56,26,13,299,101,327,274,299,225,269,151,56,1701,16,37,30,31,38,44,26,6,222,265,458,335,329,270,317,208,115,2296,815,3674,3189,2836,2258,2038,958,419,16178,40,714,743,596,404,284,82,14,2889,8,179,169,139,145,107,35,4,794,518,2630,1766,1278,955,670,253,94,8157,76,406,424,458,397,394,201,83,2432,68,170,122,129,95,87,31,27,738,6,19,23,17,19,9,11,0,114,16,55,60,73,109,114,47,44,513,93,237,210,222,226,213,88,73,1372,10,28,31,39,67,85,27,25,313,252,554,408,366,332,397,321,216,2843,994,4748,3750,3106,2531,2147,1007,513,18787,67,1246
LGA18710,0,12,68,90,82,62,20,4,337,0,0,24,39,37,20,6,0,128,18,101,170,176,152,114,35,4,758,15,57,130,127,107,63,24,4,525,106,251,291,347,256,165,75,16,1510,12,11,5,11,8,0,0,0,45,11,3,22,20,18,13,8,0,86,121,260,319,375,280,176,86,16,1641,0,0,6,6,5,5,0,0,24,87,50,100,90,115,78,62,44,620,241,493,816,898,773,522,223,77,4043,3,38,98,96,81,30,6,3,354,5,27,69,57,59,37,5,0,251,44,209,308,280,185,111,35,8,1176,24,80,140,173,132,85,22,9,660,84,132,158,152,83,27,9,3,635,18,15,14,21,11,5,3,0,87,17,10,21,48,45,38,9,4,194,110,156,191,220,137,72,20,3,918,3,4,3,9,13,6,0,0,39,92,49,92,97,109,105,97,88,730,279,558,897,932,710,442,195,111,4130,3,57
LGA19399,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,5,4,4,0,0,0,25,0,4,5,6,3,0,0,0,25,12,28,31,17,22,8,4,0,124,0,0,3,0,0,0,0,0,5,0,0,5,5,0,3,0,0,14,12,28,34,29,24,14,7,0,141,0,0,0,0,0,0,0,0,4,6,11,10,10,4,10,3,0,63,18,50,65,43,44,27,13,4,261,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,3,0,16,13,7,11,3,0,0,50,0,7,10,0,10,7,0,0,37,8,16,15,12,3,3,0,0,62,0,0,0,0,0,3,0,0,7,0,0,0,3,3,0,0,0,9,7,17,17,17,9,7,0,0,78,0,0,0,0,0,0,0,0,3,3,5,13,4,11,7,3,5,48,15,46,62,31,43,25,6,8,237,0,0
LGA19499,6,92,43,19,14,11,4,0,193,0,13,3,12,15,7,0,0,51,91,214,89,69,55,43,5,3,574,30,70,45,39,44,53,5,0,294,108,229,179,178,200,149,16,0,1063,30,15,14,6,3,0,0,0,64,19,16,13,12,25,10,0,0,104,152,261,204,200,232,158,20,3,1231,4,11,6,7,5,4,0,0,50,253,510,509,478,331,170,51,9,2315,542,1168,909,814,700,456,87,23,4703,9,75,39,23,21,5,6,0,177,0,19,17,12,14,7,0,0,67,108,284,103,74,57,38,6,0,673,45,75,54,64,83,47,4,3,374,48,79,55,76,69,28,5,0,351,18,9,5,7,17,7,0,0,60,16,13,11,11,24,16,0,0,92,80,99,71,98,101,48,5,0,504,0,11,7,7,5,5,0,0,37,191,288,194,188,172,109,42,17,1196,440,848,485,472,448,262,64,21,3038,14,165
LGA19799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,11,0,0,0,0,3,5,0,0,13,0,0,4,6,7,18,5,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,10,7,18,5,0,41,0,0,0,0,0,0,0,0,0,3,0,0,0,3,11,6,0,26,3,11,12,11,12,34,13,3,92,0,3,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,3,3,9,4,0,0,25,0,4,0,3,4,8,3,0,20,0,4,0,3,8,3,0,0,22,0,0,0,0,0,3,0,0,3,0,0,0,0,4,0,0,0,11,4,4,0,3,7,4,3,0,33,0,0,0,0,0,0,0,0,0,0,3,0,3,10,14,8,0,47,8,17,6,17,29,33,12,0,122,0,3
