LGA_CODE_2016,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_15,P_AgriForestFish_16_24,P_AgriForestFish_25_34,P_AgriForestFish_35_39,P_AgriForestFish_40,P_AgriForestFish_41_48,P_AgriForestFish_49over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_15,P_Min_16_24,P_Min_25_34,P_Min_35_39,P_Min_40,P_Min_41_48,P_Min_49over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_15,P_Mnfg_16_24,P_Mnfg_25_34,P_Mnfg_35_39,P_Mnfg_40,P_Mnfg_41_48,P_Mnfg_49over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_15,P_EGW_WS_16_24,P_EGW_WS_25_34,P_EGW_WS_35_39,P_EGW_WS_40,P_EGW_WS_41_48,P_EGW_WS_49over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_15,P_Cnstn_16_24,P_Cnstn_25_34,P_Cnstn_35_39,P_Cnstn_40,P_Cnstn_41_48,P_Cnstn_49over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_15,P_WTrade_16_24,P_WTrade_25_34,P_WTrade_35_39,P_WTrade_40,P_WTrade_41_48,P_WTrade_49over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_15,P_RTrade_16_24,P_RTrade_25_34,P_RTrade_35_39,P_RTrade_40,P_RTrade_41_48,P_RTrade_49over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_15,P_AccomFoodS_16_24,P_AccomFoodS_25_34,P_AccomFoodS_35_39,P_AccomFoodS_40,P_AccomFoodS_41_48,P_AccomFoodS_49over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_15,P_TransPostWhse_16_24,P_TransPostWhse_25_34,P_TransPostWhse_35_39,P_TransPostWhse_40,P_TransPostWhse_41_48,P_TransPostWhse_49over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_15,P_InfoMedTelecom_16_24,P_InfoMedTelecom_25_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40,P_InfoMedTelecom_41_48,P_InfoMedTelecom_49over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_15,P_FinInsurS_16_24,P_FinInsurS_25_34,P_FinInsurS_35_39,P_FinInsurS_40,P_FinInsurS_41_48,P_FinInsurS_49over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_15,P_RentHirREserv_16_24,P_RentHirREserv_25_34,P_RentHirREserv_35_39,P_RentHirREserv_40,P_RentHirREserv_41_48,P_RentHirREserv_49over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_15,P_ProScieTechServ_16_24,P_ProScieTechServ_25_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40,P_ProScieTechServ_41_48,P_ProScieTechServ_49over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_15,P_AdminSupServ_16_24,P_AdminSupServ_25_34,P_AdminSupServ_35_39,P_AdminSupServ_40,P_AdminSupServ_41_48,P_AdminSupServ_49over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_15,P_PubAdmiSafety_16_24,P_PubAdmiSafety_25_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40,P_PubAdmiSafety_41_48,P_PubAdmiSafety_49over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_15,P_EducTrain_16_24,P_EducTrain_25_34,P_EducTrain_35_39,P_EducTrain_40,P_EducTrain_41_48,P_EducTrain_49over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_15,P_HealthCareSocA_16_24,P_HealthCareSocA_25_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40,P_HealthCareSocA_41_48,P_HealthCareSocA_49over,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_15,P_ArtRecServ_16_24,P_ArtRecServ_25_34,P_ArtRecServ_35_39,P_ArtRecServ_40,P_ArtRecServ_41_48,P_ArtRecServ_49over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
LGA17040,4,11,18,11,6,7,6,17,33,112,182,644,602,755,815,540,350,653,96,4639,31,69,61,92,80,147,73,410,21,974,4,3,0,0,3,7,4,19,0,40,7,31,39,44,54,47,59,62,7,351,16,7,5,19,96,67,55,50,0,318,36,41,43,63,93,184,92,169,15,740,5,16,18,14,25,42,25,40,0,184,29,133,114,128,185,86,82,142,6,914,16,214,145,174,144,133,130,361,22,1345,15,24,37,30,43,49,24,91,3,325,0,13,10,11,10,23,10,7,0,87,10,8,9,10,17,22,14,14,0,98,10,23,23,17,32,29,19,49,9,210,17,35,42,40,76,66,30,63,3,381,6,74,36,66,39,45,10,37,10,327,47,33,41,64,328,168,84,110,9,877,25,109,69,129,125,87,66,121,9,744,46,74,133,171,129,103,44,95,7,805,13,43,28,43,111,65,68,127,10,503
LGA17080,8,13,4,15,11,5,3,5,23,94,123,459,427,478,465,275,161,268,51,2709,37,75,83,114,117,169,73,398,24,1089,0,0,0,0,0,4,0,8,0,18,29,32,27,36,171,116,158,256,15,831,12,7,3,10,33,35,23,39,3,159,11,37,25,40,49,65,39,96,4,379,0,9,3,9,11,7,6,16,4,65,22,94,67,76,87,52,46,44,6,492,14,131,69,42,28,32,22,50,9,404,7,18,25,23,17,32,15,102,7,235,0,0,3,0,5,3,4,3,3,24,3,6,7,17,15,9,3,3,0,68,4,0,0,6,8,4,3,4,0,29,4,14,20,13,27,16,12,24,0,138,9,48,30,32,41,23,9,30,0,220,15,25,26,21,121,54,32,31,5,322,16,50,50,64,67,53,41,65,4,419,32,56,113,114,124,69,20,38,9,578,8,5,8,8,17,6,5,5,0,61
LGA17100,15,66,55,42,74,67,17,16,113,464,291,1099,1278,980,1918,1748,517,620,198,8658,0,3,7,5,9,10,3,0,0,36,0,0,0,0,7,6,0,4,0,23,10,29,51,39,252,208,91,80,7,777,0,3,4,0,33,29,12,22,0,103,36,86,137,113,162,379,131,240,25,1310,18,39,56,46,202,224,56,106,8,751,42,298,355,217,399,304,113,192,20,1949,41,281,417,182,251,204,78,151,23,1628,20,37,76,84,204,206,73,137,18,852,13,19,28,16,123,167,45,48,8,460,32,34,57,74,417,553,138,160,15,1483,9,43,37,26,68,102,21,53,4,367,51,126,146,143,446,952,200,270,18,2346,16,105,157,90,163,159,36,47,16,796,47,33,31,36,297,212,105,122,9,883,26,250,156,112,253,193,78,119,16,1201,72,258,418,387,493,557,192,316,27,2712,8,36,32,28,31,33,25,16,0,214
LGA17150,63,244,241,209,238,300,88,119,334,1838,2263,8321,9040,8203,9198,8939,3684,4347,715,54707,7,25,20,21,33,43,17,35,4,207,17,3,6,10,37,36,20,86,0,207,135,377,407,408,1107,1488,846,1268,43,6080,18,26,47,41,273,335,136,216,11,1101,211,535,631,739,1270,3501,1433,3100,114,11531,76,182,250,258,651,981,473,781,22,3668,282,2329,1495,1273,1542,1361,824,1204,96,10402,172,2036,939,684,602,590,340,693,62,6118,333,352,517,697,1272,1632,939,1497,81,7324,58,134,108,135,426,555,228,384,16,2044,231,222,446,512,1103,1701,770,1279,42,6308,54,187,233,192,334,542,263,542,16,2359,249,814,981,902,1408,2342,1095,1950,45,9784,113,498,416,444,611,752,287,440,38,3609,439,291,562,547,2194,1561,1085,889,62,7636,425,1533,1488,1336,1626,1682,895,1508,71,10560,523,1411,2343,2190,2174,2241,799,912,96,12699,57,495,227,224,277,307,175,258,23,2033
LGA17200,86,204,362,161,271,416,157,272,420,2348,1806,5118,7712,4384,9142,11306,5627,8110,911,54123,5,13,19,23,24,37,28,37,7,189,13,8,6,10,24,51,18,72,0,208,52,161,261,152,496,728,374,625,18,2864,16,12,22,16,100,166,59,90,3,488,108,132,403,186,456,1171,576,1251,37,4317,69,113,186,116,555,835,362,555,27,2826,208,1014,1484,846,1619,1360,789,1033,99,8443,265,1777,4618,1244,1656,1519,1027,1865,189,14163,126,180,354,366,609,817,408,629,41,3529,130,199,257,284,1003,1634,902,1391,24,5826,316,201,273,367,1821,3128,1440,2695,46,10295,64,138,207,166,363,638,326,570,17,2490,464,775,1018,898,2637,5574,2825,5198,97,19484,113,402,1057,305,749,1087,509,756,44,5021,242,183,209,280,1710,1558,1096,1403,69,6745,270,1424,840,668,1709,1621,735,1362,103,8731,342,909,1364,976,1688,2163,788,1355,69,9645,92,391,400,348,478,742,298,616,39,3402
LGA17310,14,53,37,31,52,39,13,28,112,374,548,1780,1722,2079,2565,1760,787,1080,249,12572,53,149,114,157,174,297,146,608,27,1731,12,3,3,7,15,46,52,139,8,280,44,80,67,150,453,611,258,278,26,1953,9,6,7,17,76,79,26,27,3,251,74,97,92,115,381,527,273,459,17,2037,26,30,23,29,131,208,134,157,7,746,103,547,391,410,577,309,233,275,27,2882,59,515,245,269,197,147,83,216,31,1759,26,81,91,108,209,189,155,365,27,1256,12,14,18,15,68,46,37,44,3,262,21,25,33,60,122,117,53,70,0,490,13,37,37,35,73,57,39,72,3,365,22,98,100,105,216,168,93,143,11,953,23,132,112,127,149,145,45,60,12,814,75,56,89,93,623,273,189,173,15,1584,78,244,250,345,426,354,201,402,26,2330,195,275,494,728,888,744,235,295,39,3900,7,75,22,34,37,28,26,33,3,258
LGA17350,0,8,3,3,3,5,3,3,9,38,52,217,166,227,184,142,58,101,30,1173,23,34,39,43,46,83,37,207,20,528,0,0,0,0,0,3,4,8,0,17,0,9,3,9,9,19,14,16,0,81,3,0,3,0,11,16,8,3,0,45,9,13,9,8,16,39,23,31,6,139,3,3,8,3,8,21,20,14,0,85,11,60,26,48,43,32,32,18,3,266,4,48,17,24,19,17,10,26,0,157,6,10,12,18,23,18,6,28,6,133,0,3,0,0,4,0,3,0,0,10,3,3,5,10,9,7,3,5,0,32,0,0,3,0,5,0,6,3,0,16,6,15,10,9,23,17,5,16,3,104,0,16,7,13,4,6,0,12,0,54,10,11,3,6,44,13,17,15,0,119,9,36,30,28,32,31,19,30,0,218,17,21,37,61,45,39,13,21,9,257,0,3,0,0,0,6,3,3,0,17
LGA17400,8,7,6,3,3,4,0,4,12,47,62,197,166,184,153,121,65,167,37,1141,12,37,42,54,30,75,41,242,15,547,3,0,0,0,3,8,9,5,0,31,4,16,5,6,14,15,3,19,3,78,0,0,0,0,5,8,0,3,0,17,9,17,15,14,31,32,9,56,7,185,0,5,3,7,0,3,0,14,0,26,6,51,24,35,33,22,12,35,7,226,11,55,15,20,16,11,12,30,5,163,4,12,18,10,11,15,5,23,0,102,0,4,0,0,3,4,0,3,0,13,0,0,3,0,3,3,3,0,0,19,0,0,3,0,0,6,0,10,0,30,3,11,9,18,19,9,3,17,4,85,4,11,10,6,3,3,0,7,0,46,7,9,3,15,61,19,8,16,0,140,0,22,23,34,27,27,16,31,3,179,19,30,55,52,40,37,10,26,7,277,3,9,0,3,3,3,0,0,0,23
LGA17420,36,209,178,134,193,260,61,89,266,1429,1300,5992,5748,5108,6639,7070,2451,3218,520,38046,23,59,37,58,69,74,46,118,6,477,5,7,16,4,25,42,18,50,3,169,108,284,293,271,969,1245,600,1124,22,4913,14,19,25,25,177,249,93,142,6,747,136,414,449,518,881,2078,812,2015,73,7385,60,190,200,260,761,1128,485,843,18,3937,229,1855,1211,887,1146,1249,489,1124,65,8259,90,1243,586,406,370,399,229,416,50,3801,61,185,163,191,412,631,303,567,30,2543,45,116,130,111,443,621,251,351,12,2068,187,177,337,420,1036,1727,587,897,42,5415,40,147,145,139,257,439,184,398,13,1759,144,680,687,657,1258,2344,804,1681,55,8315,52,301,283,284,388,453,161,286,20,2224,163,171,253,265,1273,914,427,467,23,3955,222,1367,991,831,1056,1219,632,1087,32,7437,308,991,1538,1404,1752,1798,568,802,68,9232,46,336,118,108,129,161,71,142,6,1116
LGA17550,32,109,78,92,61,67,15,47,165,658,752,3301,2868,3578,2937,1868,822,1230,340,17700,36,108,99,117,103,113,47,252,26,917,29,4,0,5,14,18,18,175,6,266,36,120,108,158,322,316,174,283,14,1522,6,15,13,22,90,82,46,52,6,335,90,244,275,392,586,1062,419,883,55,4006,10,45,50,50,133,126,66,141,3,636,114,889,585,720,675,355,239,393,54,4013,126,1020,531,656,473,319,182,323,44,3683,61,141,168,202,195,172,124,313,14,1394,11,46,29,35,80,64,25,65,0,357,20,60,58,82,102,108,38,82,7,557,23,87,79,81,155,125,60,120,6,741,35,258,164,244,258,271,152,268,7,1663,48,311,220,240,225,189,68,117,19,1435,112,91,116,173,712,311,183,159,19,1881,105,451,374,510,491,492,228,400,26,3077,285,601,936,1375,1048,704,240,368,57,5624,19,130,85,92,102,87,45,59,13,618
LGA17620,4,15,11,7,18,11,4,9,18,100,121,458,417,457,470,372,200,337,55,2889,40,84,66,108,136,213,112,405,18,1179,32,13,29,51,90,82,169,253,18,733,3,19,8,47,140,46,30,45,3,343,3,0,0,8,58,15,13,17,3,114,4,32,35,39,40,96,39,90,6,386,11,8,8,7,28,18,17,36,3,130,16,107,74,73,49,35,32,70,10,464,14,139,61,64,34,26,13,45,3,397,8,23,26,18,34,38,14,43,0,200,0,5,0,0,6,6,3,8,0,30,0,6,3,6,18,12,7,7,0,64,6,3,8,5,11,20,7,4,0,61,12,23,17,23,34,48,23,51,3,233,3,34,29,23,14,29,15,14,0,165,14,14,18,27,125,38,36,10,3,292,23,59,72,63,62,63,59,81,8,473,26,42,91,90,76,75,28,44,6,484,4,8,6,10,15,24,11,24,0,107
LGA17640,3,5,9,0,5,9,0,4,16,46,89,225,265,270,251,179,98,193,40,1601,10,66,66,78,71,140,65,386,18,905,0,0,0,0,4,0,0,6,0,17,0,5,11,14,35,19,4,14,5,103,0,3,0,3,7,13,3,12,0,40,10,17,7,27,25,92,25,60,7,264,3,3,3,10,7,11,6,13,0,58,12,35,29,38,40,15,11,24,3,214,5,59,35,27,6,11,6,29,6,180,4,8,17,13,12,26,8,54,4,147,3,4,0,4,7,9,3,3,0,29,3,0,5,3,9,10,0,4,0,31,0,5,3,0,5,12,5,8,0,37,4,16,19,16,25,29,18,27,0,151,3,21,11,14,16,7,3,8,0,86,23,13,21,31,120,54,38,36,0,340,15,29,42,35,32,48,21,37,0,259,30,38,86,79,69,42,17,23,6,390,0,3,3,3,3,4,5,3,0,33
LGA17650,3,3,6,3,3,3,0,7,9,38,48,220,181,239,249,132,63,123,21,1276,11,24,24,35,52,82,28,173,3,428,0,0,0,0,0,0,3,6,0,7,3,3,4,13,22,24,10,15,3,92,0,0,0,0,10,4,0,0,0,19,7,12,15,21,41,67,22,29,7,214,0,6,0,4,8,11,12,12,0,55,9,45,31,35,39,16,18,27,6,222,6,56,21,20,14,8,6,22,0,159,5,7,11,6,15,11,4,16,0,81,0,7,0,0,4,0,0,5,0,18,3,3,8,7,8,6,3,6,0,45,0,3,0,7,7,5,0,6,0,32,4,12,15,20,25,15,6,11,0,116,0,20,13,5,9,9,5,5,0,65,14,11,14,18,77,20,20,16,0,181,13,49,45,57,98,34,28,48,4,383,14,36,52,74,67,40,6,20,0,310,0,0,0,0,3,3,3,8,0,24
LGA17750,12,53,35,31,37,32,9,24,90,318,648,2138,1983,2343,3073,1982,923,1147,208,14447,44,113,106,100,97,198,94,452,18,1220,4,3,0,0,3,4,4,44,0,59,57,106,61,139,572,517,256,278,24,2005,9,4,12,17,115,73,50,41,3,333,47,96,100,151,420,700,315,503,21,2364,14,43,38,40,135,197,117,151,4,746,109,747,420,465,590,322,274,278,54,3257,43,700,335,280,270,162,99,215,29,2131,36,61,71,88,246,198,136,356,21,1213,8,18,10,16,79,54,48,46,0,284,25,17,44,51,132,111,55,81,3,530,12,26,19,28,87,73,37,68,0,348,32,100,126,124,277,205,117,190,13,1181,29,140,98,121,197,133,41,77,11,851,140,85,128,126,857,602,394,676,34,3044,126,305,310,406,704,552,303,400,26,3122,245,339,617,858,1106,836,289,393,28,4704,18,84,27,32,29,30,13,32,6,278
LGA17850,0,3,3,0,0,0,0,0,7,18,25,106,86,121,81,71,33,87,18,622,9,39,30,53,35,112,52,242,8,573,0,0,0,0,5,0,0,3,0,7,0,0,0,3,4,5,6,6,0,23,0,3,0,0,3,4,0,0,0,14,3,3,3,9,4,20,8,14,0,68,0,0,0,4,0,3,3,6,0,16,6,22,11,12,14,6,4,10,4,88,0,16,14,11,4,4,0,18,0,65,0,6,7,8,5,5,8,24,0,60,0,0,0,0,4,0,0,0,0,4,0,0,0,10,10,0,0,0,0,19,0,0,4,4,0,4,0,0,0,15,0,3,3,14,8,8,7,7,0,51,0,9,4,8,4,0,4,0,0,32,4,3,0,8,25,11,10,3,3,66,6,10,16,11,13,13,4,22,4,99,10,19,23,27,13,13,3,14,0,116,0,0,0,4,0,3,0,0,0,12
LGA17900,0,0,3,7,4,3,3,0,17,39,39,124,122,149,172,124,44,162,34,969,10,26,24,23,21,76,43,332,10,564,3,12,7,10,9,12,3,16,0,60,0,5,3,5,12,5,8,5,0,37,3,0,0,0,3,6,0,0,0,18,4,4,6,3,8,18,10,18,0,68,0,0,0,3,3,3,0,6,0,21,0,19,32,22,19,13,12,14,3,135,6,35,25,29,19,20,8,14,3,166,0,3,4,3,8,7,3,13,0,39,0,0,0,0,0,3,0,0,0,6,0,0,0,3,3,3,0,0,0,15,0,0,0,0,0,0,0,5,0,6,0,10,4,0,5,3,0,10,0,34,3,17,7,4,10,4,0,9,4,59,6,9,11,12,78,25,16,21,0,176,14,29,20,57,36,36,3,51,7,254,14,11,28,31,60,48,6,24,6,234,0,4,4,0,4,0,3,3,0,24
LGA17950,0,0,0,0,4,3,3,0,4,12,21,68,61,77,75,87,28,92,15,530,17,28,21,28,27,103,31,210,12,472,0,0,0,0,0,0,0,4,0,6,0,0,0,0,8,3,3,0,0,14,0,0,0,3,3,8,0,3,0,22,3,3,5,4,4,7,5,16,0,48,0,0,3,0,4,4,3,13,0,29,3,15,10,11,4,21,3,7,0,87,0,15,4,3,3,3,0,10,3,43,0,3,3,4,3,0,0,10,0,24,0,0,0,0,0,0,0,0,0,5,0,3,0,3,3,0,0,3,0,18,0,0,0,0,3,0,0,0,0,7,0,0,4,3,3,7,3,10,0,24,0,6,0,0,3,0,0,3,0,18,3,4,4,4,43,7,8,8,0,76,10,6,11,12,23,18,6,16,0,101,6,8,14,19,9,12,5,9,0,87,0,0,0,0,0,0,0,0,0,3
LGA18020,9,10,0,7,0,6,0,5,14,50,65,254,226,306,220,179,90,202,39,1581,26,69,49,77,56,125,83,420,20,921,0,0,0,3,3,0,13,11,0,32,5,10,4,6,28,17,9,12,0,92,0,0,0,3,4,9,3,4,0,31,3,6,7,9,20,33,17,35,0,137,3,3,4,4,6,12,8,15,0,51,3,46,27,59,39,27,16,37,3,257,6,57,35,29,6,11,3,35,0,184,5,13,12,19,10,24,8,32,0,120,0,0,0,3,7,0,6,0,0,18,0,0,3,3,3,3,0,0,0,15,0,0,3,0,0,0,0,3,0,15,6,17,6,14,17,13,4,10,0,92,0,17,10,10,16,7,6,4,0,68,13,10,10,14,89,40,55,19,4,261,10,47,58,72,58,47,26,59,7,382,26,33,60,87,62,70,17,38,6,406,0,0,0,3,3,3,3,6,0,21
LGA18050,28,102,100,74,83,153,48,104,135,831,659,2049,2338,2094,2576,3669,1729,2572,250,17930,3,4,5,6,11,13,3,21,0,67,7,0,8,0,3,10,0,23,0,49,20,45,75,82,108,223,121,259,9,943,3,3,16,3,32,52,19,27,0,158,49,76,230,152,186,676,286,612,29,2292,20,52,56,62,146,272,119,264,8,997,70,370,314,265,386,455,238,405,19,2509,44,382,542,318,279,340,227,453,33,2617,29,59,105,115,130,202,129,172,6,947,57,86,97,117,247,527,266,530,16,1935,108,84,119,148,352,826,487,1095,16,3233,9,83,67,56,111,245,111,309,3,997,153,340,389,410,636,1660,865,1815,46,6321,44,147,208,158,210,418,203,291,9,1686,59,55,96,90,323,305,198,213,10,1347,79,483,354,328,458,505,242,378,27,2847,130,396,524,521,552,703,241,486,18,3566,24,129,108,109,105,194,96,214,14,991
LGA18100,3,3,3,3,3,0,0,3,6,20,35,115,113,103,74,91,39,86,16,666,12,37,41,45,29,92,49,226,14,539,0,0,0,0,0,0,4,5,0,14,0,0,0,3,10,7,5,4,0,33,0,0,0,0,0,3,3,0,0,4,4,7,6,3,10,16,12,14,4,75,0,0,4,3,3,14,10,8,0,39,5,23,6,13,12,11,7,13,3,99,3,15,7,3,4,0,3,12,0,56,0,3,3,9,11,8,12,11,3,52,0,0,0,0,3,0,0,0,0,11,0,0,4,0,3,0,0,0,0,14,0,0,0,0,3,0,0,0,0,3,0,12,6,5,6,9,4,3,0,43,0,7,8,4,5,4,0,0,0,31,3,4,9,4,32,12,12,10,3,88,4,14,16,13,8,15,10,21,0,106,5,19,31,23,18,32,4,5,0,130,0,0,0,0,0,0,0,4,0,7
LGA18200,3,6,7,3,3,3,0,6,14,55,65,220,178,213,215,162,66,135,39,1305,14,40,36,55,60,79,41,212,12,557,0,3,0,0,3,7,3,28,4,47,3,8,3,10,28,33,15,27,0,132,3,0,0,0,25,20,7,0,0,56,3,10,10,14,32,52,27,43,7,185,0,5,3,3,14,5,10,20,0,66,8,63,21,28,44,18,11,22,4,230,10,53,20,34,13,17,9,36,3,207,3,12,10,13,12,19,14,34,4,121,0,0,0,0,9,4,5,3,0,21,3,5,8,3,6,4,3,4,0,38,0,4,3,0,6,7,0,4,3,30,8,4,8,7,3,21,3,9,0,72,0,20,21,16,19,13,3,20,3,111,4,4,6,16,53,36,24,11,0,155,8,30,33,35,33,24,20,32,4,225,19,24,43,52,72,35,14,19,3,282,3,13,0,7,3,3,0,3,0,29
LGA18230,10,34,24,25,31,29,15,9,88,266,459,1533,1325,1672,2428,1644,708,920,201,10882,23,78,74,96,95,184,88,484,18,1138,19,9,0,3,11,15,47,140,0,247,27,78,58,93,306,376,132,202,20,1289,11,5,6,14,79,83,35,45,3,285,45,73,77,107,343,507,268,448,24,1881,11,35,33,37,146,180,108,135,8,684,81,427,259,335,594,264,192,250,21,2423,33,509,199,228,222,140,91,187,37,1645,38,57,64,73,147,134,98,262,10,886,10,18,18,13,58,40,19,32,3,202,17,15,30,31,75,104,45,73,0,388,3,17,18,15,55,52,35,55,0,255,24,60,70,90,221,171,84,194,9,913,15,109,72,92,136,83,22,64,3,602,106,53,72,105,648,384,191,149,7,1716,80,206,235,334,393,303,189,291,21,2061,158,247,384,491,874,697,210,309,39,3407,14,62,33,37,81,60,15,38,0,346
LGA18250,19,104,73,61,99,139,44,58,129,728,639,2371,2428,2053,2883,3449,1408,1999,268,17499,3,11,8,11,9,19,5,17,0,78,4,3,13,0,13,29,15,33,0,104,28,65,82,62,210,312,138,250,7,1154,8,6,7,8,37,50,23,38,0,176,22,85,94,124,167,391,154,420,17,1475,38,53,73,79,245,475,162,276,3,1413,64,530,414,323,433,431,194,330,24,2745,54,455,475,253,283,297,159,323,30,2338,38,53,62,91,156,241,123,155,8,912,44,102,96,86,290,541,237,346,9,1748,129,117,198,260,578,1203,543,1073,20,4124,21,86,81,96,127,272,115,243,10,1048,152,430,428,406,909,1883,798,1516,37,6559,25,144,211,155,182,272,115,166,10,1276,46,65,99,96,352,328,149,182,3,1329,92,645,360,274,385,429,192,402,18,2803,140,461,612,518,626,707,252,508,31,3853,12,118,64,66,72,104,45,78,3,562
LGA18350,13,58,51,48,25,26,18,39,63,339,357,1859,1596,1691,1562,1272,573,878,161,9947,13,84,70,67,75,137,52,179,7,681,3,3,3,8,48,32,40,83,0,227,29,81,74,85,309,319,215,312,12,1438,9,0,8,17,54,42,14,36,0,178,42,143,141,164,267,567,250,473,23,2065,16,39,34,55,89,113,48,120,0,509,52,411,275,299,312,243,137,254,19,1994,54,579,260,263,190,192,103,197,24,1853,44,54,83,98,129,144,95,241,5,886,7,33,25,23,37,52,20,43,0,232,25,52,50,59,71,101,36,87,0,469,12,44,39,44,70,80,45,93,0,428,38,202,121,198,183,236,105,276,15,1373,27,173,138,111,107,126,41,76,11,811,41,47,61,71,275,153,139,109,9,896,57,267,250,224,286,288,182,349,18,1925,110,305,451,510,480,357,133,215,14,2582,9,62,50,43,42,42,21,44,0,314
LGA18400,17,66,50,49,68,72,9,28,75,426,497,1702,1722,1778,2104,1735,683,866,211,11297,17,66,41,63,69,97,47,152,11,568,20,8,7,13,94,78,64,117,4,403,45,85,112,131,443,405,281,448,17,1956,14,8,10,14,79,103,35,89,4,358,77,171,160,207,454,952,435,1029,57,3561,13,33,45,47,127,188,104,172,9,735,80,439,346,309,364,271,160,268,27,2269,37,430,188,171,103,84,55,81,11,1161,57,97,88,105,192,305,159,470,23,1484,0,9,13,20,37,36,27,30,0,180,32,13,41,58,144,158,49,78,11,584,10,24,39,26,79,115,39,77,3,419,39,118,130,124,180,237,94,197,12,1123,19,120,97,86,110,130,50,78,9,697,69,65,101,95,480,287,201,149,27,1463,88,265,243,294,377,367,192,325,25,2181,133,203,404,454,480,379,130,161,18,2369,5,83,33,36,47,46,20,34,7,319
LGA18450,37,176,127,122,145,132,31,60,282,1116,1938,7312,7064,6750,7814,5748,2345,2759,599,42316,17,42,44,40,35,44,17,52,5,294,82,22,28,39,556,291,305,397,13,1730,129,217,239,283,1168,1178,914,904,37,5080,18,21,35,59,259,237,100,154,9,895,204,372,426,575,1195,2352,914,1619,104,7758,40,121,134,118,385,415,219,343,13,1780,291,2099,1333,1081,1445,878,492,712,97,8421,226,2376,1067,883,640,500,269,518,77,6566,166,236,294,384,727,736,496,894,57,3993,36,81,89,81,223,271,140,150,0,1075,168,159,319,343,912,798,302,373,18,3392,33,119,132,118,245,269,131,209,4,1263,148,516,490,472,888,1134,531,874,30,5088,89,518,417,412,649,474,168,231,31,2991,325,335,515,596,2121,1083,782,534,61,6342,375,1641,1259,1316,2067,1576,789,1304,74,10396,661,1174,2318,2354,2391,2384,749,948,95,13077,66,394,166,156,188,155,72,122,18,1340
LGA18500,24,95,76,50,55,127,42,93,97,664,511,1738,1670,1489,1605,2746,1424,2551,199,13936,3,14,9,13,3,19,6,27,3,98,3,8,0,4,3,14,4,20,0,51,8,48,61,41,68,142,82,203,3,665,3,0,9,3,18,28,13,21,0,88,20,55,71,74,98,259,108,386,16,1093,17,48,56,62,77,206,113,251,7,845,56,293,251,226,211,309,197,371,8,1920,39,236,259,148,161,184,130,338,10,1499,26,45,47,77,64,122,78,144,8,625,30,52,69,61,141,345,199,373,7,1281,93,142,167,168,285,726,405,1380,24,3382,28,126,97,110,92,264,139,390,5,1255,136,400,357,404,440,1191,590,1825,43,5388,34,102,85,80,111,244,120,245,6,1024,36,34,59,56,214,238,154,227,3,1011,54,387,212,194,254,332,178,361,21,2003,92,349,418,398,335,543,235,556,20,2941,19,114,80,81,84,137,61,163,7,737
