LGA_CODE_2016,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Tot_Emp_15_19,P_Tot_Emp_20_24,P_Tot_Emp_25_34,P_Tot_Emp_35_44,P_Tot_Emp_45_54,P_Tot_Emp_55_64,P_Tot_Emp_65_74,P_Tot_Emp_75_84,P_Tot_Emp_85ov,P_Tot_Emp_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Tot_Unemp_15_19,P_Tot_Unemp_20_24,P_Tot_Unemp_25_34,P_Tot_Unemp_35_44,P_Tot_Unemp_45_54,P_Tot_Unemp_55_64,P_Tot_Unemp_65_74,P_Tot_Unemp_75_84,P_Tot_Unemp_85ov,P_Tot_Unemp_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
LGA18050,425,1456,6710,4505,3048,1799,635,64,14,18656,712,299,683,785,625,831,1442,1198,726,7304,75,213,1024,563,368,278,243,219,204,3196,1217,1964,8415,5854,4043,2908,2321,1486,941,29153,59,1201,9499,6822,4450,2246,614,51,21,24966,549,1159,2348,2130,1617,1231,731,136,17,9917,24,47,348,302,111,103,31,3,3,974,14,57,211,132,71,52,26,10,0,570,659,2463,12404,9392,6252,3619,1401,202,43,36426,15,73,203,187,157,98,9,0,0,730,105,138,152,115,102,89,30,0,0,724,119,211,355,295,256,184,36,0,0,1458,781,2670,12761,9686,6503,3806,1432,206,38,37888,1497,603,1006,1016,900,1337,2477,2034,1172,12044,171,395,1979,1187,781,525,462,374,298,6182,2451,3669,15751,11890,8188,5670,4371,2611,1513,56111
LGA18100,39,31,92,147,171,152,63,13,3,702,52,10,37,31,50,108,194,117,70,680,13,3,12,18,26,27,30,28,12,148,102,50,140,192,245,280,284,153,82,1530,20,52,122,184,201,210,76,19,0,889,37,19,52,92,94,97,57,14,3,462,0,0,7,4,6,13,11,3,0,47,4,0,5,7,10,3,10,0,0,38,62,72,183,289,311,320,154,35,3,1437,5,7,6,6,7,10,0,0,0,50,8,3,3,9,6,4,0,0,0,30,13,10,7,12,18,17,0,0,0,79,79,79,196,299,334,338,160,35,3,1514,92,27,47,54,106,184,383,236,124,1248,16,5,22,26,39,56,53,45,23,282,184,114,260,381,479,583,590,309,148,3051
LGA18200,97,112,199,279,322,277,70,14,0,1371,73,37,96,68,85,165,282,146,76,1033,14,21,40,32,43,48,55,21,4,273,179,172,338,383,452,494,403,180,88,2683,37,115,274,347,470,347,84,15,0,1692,109,64,120,162,150,194,85,9,3,886,9,8,23,8,15,37,4,0,0,109,6,7,13,18,19,18,10,12,0,97,161,197,429,540,652,592,180,35,3,2786,11,15,26,23,34,18,3,0,0,123,14,6,5,3,10,13,3,0,0,56,26,23,33,25,44,28,6,0,0,180,183,220,461,559,694,625,183,37,3,2965,175,67,126,108,157,306,570,308,123,1934,37,40,97,77,94,116,103,48,5,617,397,324,679,744,947,1045,856,390,135,5519
LGA18230,837,1065,2477,2271,2483,1921,390,66,17,11524,632,351,688,524,551,1057,1718,1248,559,7321,92,116,260,213,233,255,204,167,94,1631,1553,1525,3430,3009,3267,3223,2319,1488,666,20481,403,1324,3280,3039,3435,2488,515,65,18,14561,893,560,1123,1097,1086,1056,457,99,17,6380,53,60,229,111,101,157,48,6,0,758,46,59,90,68,85,49,32,18,4,442,1383,1993,4715,4319,4701,3749,1052,188,35,22142,101,167,205,167,142,88,8,0,0,880,136,70,89,66,51,73,5,3,0,504,237,237,300,234,196,161,13,3,0,1381,1625,2233,5014,4554,4895,3909,1066,190,35,23528,1316,663,1178,904,977,1783,3096,2193,896,12995,190,233,515,433,472,494,408,282,146,3182,3126,3131,6701,5889,6350,6185,4576,2671,1081,39702
LGA18250,717,1558,4590,4737,3818,2323,646,71,4,18467,1184,658,1039,1442,1200,1489,2091,1518,964,11591,69,123,356,283,229,180,140,99,106,1593,1973,2336,5989,6466,5243,3996,2881,1690,1078,31651,91,1136,6614,7202,5585,3032,618,55,4,24333,923,1472,1681,2080,1883,1458,818,125,20,10471,46,53,318,270,125,99,51,10,0,971,26,69,140,120,80,63,19,11,3,533,1085,2734,8755,9676,7679,4656,1507,201,27,36309,19,85,249,265,220,136,21,0,0,993,207,186,165,154,100,105,39,3,0,949,224,274,409,416,317,239,59,3,0,1939,1308,3007,9169,10090,7993,4896,1568,197,25,38251,2545,1237,1486,1710,1618,2268,3574,2653,1540,18627,134,232,664,571,438,353,288,170,157,3019,3986,4472,11319,12373,10050,7522,5430,3022,1731,59899
LGA18350,748,704,1470,1995,2659,2051,640,83,11,10363,757,141,423,534,587,1280,2899,1751,735,9114,77,48,109,166,191,219,247,186,147,1385,1582,900,1995,2694,3448,3547,3789,2014,894,20861,312,876,1982,2526,3321,2366,563,73,12,12027,948,490,885,1227,1490,1524,895,157,14,7630,51,28,127,88,128,136,66,10,3,639,22,38,57,53,73,53,25,16,4,345,1334,1434,3050,3895,5013,4082,1546,259,32,20644,55,69,62,72,80,70,13,4,0,421,94,35,43,42,66,64,35,8,0,386,148,102,108,113,148,136,43,6,0,810,1486,1537,3162,4006,5164,4216,1590,267,32,21449,1413,258,565,734,890,2028,5041,3263,1172,15354,140,102,241,329,419,405,470,336,224,2666,3037,1896,3972,5071,6470,6643,7096,3861,1428,39473
LGA18400,921,1197,2212,2616,2725,1814,306,30,5,11842,644,196,568,620,543,1051,1546,795,313,6270,75,68,145,146,164,172,119,94,81,1066,1636,1468,2927,3380,3432,3044,1967,919,404,19180,573,1440,3155,3650,3879,2488,394,30,7,15610,927,715,1051,1425,1405,1152,380,39,11,7116,48,57,222,156,124,176,34,6,0,826,47,75,96,90,89,62,25,8,3,503,1596,2292,4522,5325,5502,3875,826,90,20,24054,82,85,117,103,105,67,6,3,0,564,171,43,48,62,59,45,9,0,0,439,253,124,167,164,165,107,18,3,0,997,1849,2419,4693,5491,5673,3979,848,89,20,25056,1424,344,721,779,769,1687,2902,1532,498,10649,137,138,302,306,325,350,257,181,135,2125,3411,2902,5706,6573,6769,6014,4005,1808,652,37840
LGA18450,3268,5389,9379,9886,9929,6411,986,96,18,45356,2834,1646,2916,2727,2883,5511,8083,5937,2915,35449,256,369,634,499,553,592,606,580,388,4456,6357,7403,12929,13105,13362,12514,9671,6605,3313,85266,1100,4562,12259,12753,13107,7702,872,67,8,52444,3578,4594,5307,6030,5639,4480,1264,143,9,31062,205,277,906,677,515,556,120,17,4,3284,138,233,314,243,262,174,64,24,13,1467,5021,9675,18789,19711,19521,12919,2324,260,33,88251,361,644,750,570,612,385,20,3,0,3344,1053,818,543,375,307,261,47,10,3,3409,1411,1458,1287,951,917,652,70,12,3,6753,6437,11136,20079,20657,20435,13569,2394,269,36,95007,6077,3627,4599,4101,4832,9485,15125,10697,4632,63180,495,765,1353,1081,1189,1221,1164,1029,589,8891,13007,15523,26029,25840,26461,24276,18688,11994,5253,167073
LGA18500,330,1147,4321,3090,2545,1879,946,147,18,14430,895,292,400,726,848,977,1757,1290,828,8010,59,144,510,363,313,271,279,223,162,2329,1285,1578,5237,4185,3704,3119,2981,1661,1014,24768,63,1017,6294,4583,3767,2439,917,150,13,19238,401,908,1113,1254,1247,1239,1125,283,51,7624,25,34,233,196,78,82,76,13,0,743,19,40,103,78,61,45,43,12,6,403,506,2003,7746,6109,5155,3806,2157,455,76,28005,9,40,116,111,137,75,8,3,0,498,96,89,68,56,66,52,37,3,0,469,106,123,183,166,209,131,44,5,0,965,611,2126,7930,6275,5366,3932,2199,461,76,28974,1856,530,575,882,1071,1392,2802,2138,1277,12525,144,276,925,678,592,504,528,383,246,4273,2606,2934,9432,7838,7022,5833,5531,2981,1599,45764
LGA18710,295,290,591,964,1056,668,182,30,8,4080,204,48,139,137,158,356,540,284,109,1979,32,22,38,65,70,75,69,69,67,509,526,359,767,1165,1286,1096,787,383,183,6564,105,335,805,1279,1479,864,214,35,7,5119,334,190,267,459,474,430,205,38,3,2405,18,20,68,67,83,64,35,8,0,370,23,26,12,39,33,22,12,6,3,183,477,569,1155,1842,2063,1380,467,90,15,8076,7,17,28,16,22,16,0,0,0,106,48,15,12,21,21,18,3,0,0,140,59,28,36,35,44,28,3,0,0,242,539,599,1192,1880,2110,1415,469,97,15,8325,431,82,184,191,246,625,998,520,179,3463,62,48,83,140,140,158,123,115,95,958,1032,730,1458,2211,2497,2192,1596,730,296,12744
LGA19399,8,21,48,57,48,48,28,3,0,266,6,8,9,15,4,18,16,14,8,94,3,0,5,11,6,5,3,0,3,43,17,28,58,81,61,76,47,14,10,400,4,26,76,81,82,83,39,5,0,400,8,10,22,29,20,27,13,3,0,140,0,3,4,8,6,5,3,0,0,36,0,3,3,4,0,7,0,5,0,23,11,47,105,124,114,122,59,19,0,599,0,3,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,3,0,4,0,0,0,0,10,11,47,109,124,116,120,59,19,0,608,10,11,8,17,12,31,39,24,18,173,3,8,18,21,16,17,7,0,6,99,34,59,139,168,142,166,104,47,22,869
LGA19499,84,295,554,250,241,194,35,3,0,1646,106,192,265,203,236,400,352,87,35,1876,46,131,271,182,169,131,88,30,14,1063,232,615,1091,629,646,732,477,120,48,4590,53,288,703,408,289,194,38,3,3,1977,49,193,294,165,168,135,40,3,0,1047,6,19,49,19,26,30,8,0,0,148,8,33,44,37,21,15,0,0,0,158,112,528,1094,630,507,376,89,7,4,3331,45,112,204,133,120,82,5,0,0,699,26,48,72,29,25,34,7,3,0,245,68,152,277,169,143,113,11,3,0,941,183,683,1372,797,653,491,96,8,4,4272,221,394,575,437,539,786,852,203,56,4062,114,285,759,662,610,445,240,72,21,3220,517,1358,2703,1900,1798,1722,1196,282,78,11545
LGA19799,9,3,17,13,17,13,11,0,0,72,0,0,0,4,10,32,40,13,5,110,0,0,3,0,8,5,14,8,0,41,7,4,24,14,31,53,60,24,7,220,3,3,16,5,16,6,0,0,0,48,3,0,3,4,4,6,7,0,0,25,0,3,7,8,15,3,6,0,0,43,0,0,0,3,0,3,0,0,0,4,6,3,23,27,30,25,10,0,0,130,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,4,6,3,23,27,30,25,10,0,0,130,3,3,5,4,12,36,73,24,9,185,0,3,4,0,8,10,20,17,0,63,12,9,32,34,50,74,108,42,10,374
