LGA_CODE_2016,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_Married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_Married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_Married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_Married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_Married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_Married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_Married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_Married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_Married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_Married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_Married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_Married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_Married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_Married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_Married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_Married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_Married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_Married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_Married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_Married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_Married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_Married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_Married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_Married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_Married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_Married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_Married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_Married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_Married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_Married,P_Tot_Tot
LGA17200,27,0,0,5,3734,3768,379,32,18,10,12803,13236,7294,294,499,19,27372,35479,6845,455,1124,41,10535,19004,3869,466,1525,62,6353,12266,3138,427,1568,118,3278,8532,2345,265,1118,178,1548,5460,1134,91,388,199,523,2334,326,22,48,187,125,709,25361,2051,6292,804,66278,100789,29,3,3,10,4562,4603,672,26,21,3,14623,15355,8214,360,668,38,24101,33390,5973,402,1263,52,7160,14845,3700,380,1655,133,3326,9199,3118,366,1912,417,1727,7547,1967,241,1328,748,731,5003,785,56,479,947,250,2524,107,10,104,741,115,1075,24566,1844,7431,3099,56604,93549,47,3,5,13,8298,8370,1054,56,42,16,27431,28589,15510,654,1170,60,51471,68867,12821,856,2384,90,17698,33856,7573,842,3178,194,9679,21469,6253,794,3480,537,5007,16072,4314,509,2443,917,2282,10462,1920,146,874,1147,775,4860,437,31,154,930,238,1790,49928,3892,13725,3902,122883,194336
LGA17310,6,0,7,0,1933,1941,73,12,3,0,1509,1594,1243,71,62,9,2137,3519,1973,161,202,7,991,3341,2153,233,444,29,795,3648,2344,205,601,71,474,3695,2084,134,420,143,211,3000,1128,34,138,224,87,1609,286,3,25,163,18,493,11289,851,1907,642,8155,22837,8,0,0,0,1801,1810,126,18,7,0,1450,1599,1541,140,88,16,1885,3671,2060,221,301,35,973,3586,2302,300,641,87,641,3978,2433,229,761,226,351,4002,1889,90,475,588,115,3162,834,31,161,881,60,1959,147,3,42,708,37,942,11343,1037,2463,2542,7320,24711,11,0,7,3,3735,3757,203,26,10,0,2965,3195,2785,216,151,20,4021,7190,4029,387,502,40,1959,6927,4458,535,1086,114,1438,7626,4779,436,1358,297,822,7694,3974,223,899,732,329,6161,1957,58,300,1099,148,3566,433,13,65,874,58,1437,22636,1883,4368,3186,15473,47550
LGA17350,0,0,0,0,198,198,3,0,0,0,128,132,115,0,3,0,159,278,172,13,16,3,81,280,233,25,47,0,81,396,307,20,64,8,39,436,282,18,56,11,40,403,150,6,17,20,9,205,42,3,3,26,4,76,1290,86,207,77,744,2408,0,0,0,0,184,187,6,0,0,0,99,108,138,10,4,5,130,290,208,19,22,6,56,311,267,26,58,10,63,423,277,25,63,25,35,422,257,4,35,71,15,379,114,3,20,121,11,268,15,0,4,102,12,135,1293,85,203,332,609,2527,0,0,0,0,384,385,14,0,0,0,230,240,255,5,10,5,292,568,377,30,42,10,141,591,505,52,107,13,148,820,581,43,124,33,78,857,536,20,90,86,55,783,257,11,35,143,20,470,61,3,7,126,15,210,2582,164,416,411,1358,4934
LGA17400,0,0,0,0,181,181,3,0,0,0,94,97,51,4,0,0,140,192,149,10,25,3,118,306,220,26,54,3,121,419,339,41,132,21,108,643,369,30,109,28,47,584,172,7,30,29,16,257,26,3,0,23,4,55,1338,119,350,103,831,2739,0,0,0,0,150,151,3,3,3,0,103,111,79,14,3,0,142,235,198,22,29,7,103,365,226,34,68,4,78,401,378,37,135,43,65,658,335,15,95,94,18,549,104,0,23,105,20,262,19,0,4,90,8,116,1338,121,361,349,683,2845,0,0,0,0,330,337,3,4,3,0,205,211,126,15,5,0,280,431,349,34,53,13,219,664,447,56,117,5,193,822,716,78,267,67,176,1299,709,38,201,120,67,1137,276,12,51,135,36,518,46,3,5,109,13,176,2676,243,708,448,1518,5591
LGA17420,14,0,0,0,5765,5785,64,4,0,0,5017,5093,3307,56,86,3,4525,7977,9119,229,351,14,1474,11185,9211,269,720,56,800,11050,7651,224,657,95,361,8982,5720,157,416,203,133,6635,2244,49,99,291,48,2727,489,6,16,219,15,748,37814,1005,2343,888,18137,60193,19,0,0,3,5450,5474,138,6,3,3,4470,4616,4714,128,158,4,3530,8531,10135,380,640,44,1243,12441,9207,397,1179,148,699,11632,7474,276,1110,396,360,9624,4909,126,733,1008,167,6941,1515,33,192,1128,55,2921,229,5,55,932,30,1247,38331,1353,4075,3670,16002,63430,34,0,0,3,11220,11251,206,8,6,3,9486,9709,8014,187,243,7,8057,16505,19252,611,993,59,2712,23631,18416,668,1897,206,1499,22686,15124,498,1771,495,723,18615,10635,286,1152,1213,303,13582,3757,82,298,1415,104,5649,714,15,72,1153,46,2000,76150,2354,6423,4558,34140,123621
LGA17550,12,3,0,0,2510,2526,36,4,0,0,2013,2059,1255,68,61,5,2582,3964,2700,190,278,7,1680,4859,3019,316,783,34,1452,5615,3653,335,1220,127,1041,6374,3896,249,1049,300,406,5898,2342,101,422,453,171,3491,767,26,104,513,41,1453,17669,1299,3923,1437,11912,36237,9,3,0,0,2447,2466,85,13,3,3,1767,1876,1747,113,106,4,2278,4258,2943,328,514,34,1588,5406,3351,418,1169,144,1216,6302,3882,421,1682,447,782,7212,3502,190,1230,931,274,6129,1792,65,486,1579,122,4040,390,18,137,1532,58,2132,17703,1567,5329,4672,10534,39810,23,3,0,3,4963,4990,120,21,3,0,3785,3929,3003,182,166,11,4860,8219,5644,518,796,40,3270,10268,6374,738,1955,182,2673,11917,7535,753,2903,572,1820,13583,7391,441,2276,1229,686,12026,4130,168,903,2036,292,7535,1153,39,241,2045,101,3581,35375,2859,9252,6111,22446,76052
LGA17620,3,0,0,0,396,398,10,0,0,3,313,320,298,17,8,0,461,783,526,42,55,5,258,883,560,52,97,3,194,904,615,54,136,23,133,962,492,24,125,43,71,756,260,18,26,46,17,367,71,0,8,43,12,135,2837,201,454,171,1856,5515,0,0,0,0,406,406,15,0,0,0,312,328,391,24,21,0,445,883,565,44,75,5,190,877,604,57,136,20,136,948,587,40,144,46,75,889,399,18,101,135,31,675,204,6,37,211,11,469,34,0,7,169,12,216,2794,189,519,578,1614,5691,3,0,0,0,801,804,24,0,0,3,617,650,688,40,31,3,908,1668,1093,80,128,6,447,1756,1164,106,234,23,325,1855,1200,93,281,72,212,1849,884,39,225,177,103,1435,461,21,61,256,30,833,102,0,12,209,26,352,5625,391,974,755,3468,11207
LGA17640,0,0,0,0,220,220,0,0,0,0,154,154,124,3,8,0,151,292,241,13,25,0,106,383,356,32,82,6,119,595,417,34,75,19,91,635,374,17,83,33,57,569,171,9,22,43,24,275,43,4,3,32,8,82,1730,122,295,132,927,3206,0,0,0,0,214,214,11,3,0,0,129,140,181,7,6,0,143,339,262,24,22,5,72,390,397,34,83,12,74,589,410,12,95,19,45,578,331,20,62,71,23,501,120,0,21,130,11,284,17,0,0,72,3,97,1729,97,290,316,709,3138,0,0,0,0,438,438,11,3,0,0,278,297,301,13,13,0,295,631,508,34,49,5,179,777,751,61,165,13,195,1189,830,48,169,39,133,1212,703,40,145,111,73,1072,294,8,45,171,36,559,57,9,3,105,10,184,3456,220,586,450,1637,6346
LGA17650,0,0,0,0,178,181,8,0,0,0,115,117,91,9,5,0,108,211,191,18,25,0,99,331,264,15,56,0,70,412,332,14,68,11,69,493,287,23,66,22,28,419,113,3,12,11,8,154,28,3,0,18,0,44,1305,88,234,59,671,2363,0,0,0,0,182,186,15,0,0,0,103,117,116,6,5,0,128,261,211,16,24,8,92,350,314,17,70,7,75,486,313,24,85,32,47,496,222,11,49,71,20,370,83,3,19,72,10,188,19,0,0,55,3,76,1292,76,250,238,671,2530,4,0,0,0,361,370,16,0,0,0,212,237,202,15,17,0,235,470,407,38,45,3,189,683,577,33,133,8,150,892,647,41,149,43,113,985,513,31,111,85,51,787,194,8,28,85,24,337,43,3,3,66,8,118,2597,164,492,295,1341,4888
LGA17750,7,0,5,0,2255,2265,86,3,11,3,2297,2396,1559,81,47,0,2518,4208,2294,146,224,3,1030,3697,2359,223,436,23,644,3687,2359,182,485,58,399,3483,1839,89,325,109,134,2503,914,32,106,161,54,1271,259,11,22,178,15,488,11666,766,1656,553,9357,23997,4,0,0,0,2071,2080,140,12,3,0,2410,2565,1851,147,86,3,2306,4400,2374,219,325,26,896,3831,2331,263,606,78,589,3867,2323,178,709,205,305,3730,1570,88,396,455,120,2626,757,28,129,730,59,1710,123,9,37,675,41,887,11475,938,2297,2181,8800,25689,11,0,9,3,4333,4347,224,16,13,3,4704,4960,3412,228,136,11,4825,8609,4667,363,553,28,1925,7532,4691,478,1044,109,1231,7551,4680,363,1190,264,709,7210,3413,175,720,562,259,5124,1677,58,235,898,113,2979,380,19,60,853,61,1372,23143,1702,3956,2725,18156,49690
LGA17850,0,0,0,0,66,70,0,0,0,0,68,69,51,4,0,0,89,146,97,4,5,0,38,144,144,9,24,0,39,217,162,10,30,0,35,244,173,10,30,20,22,253,80,3,8,6,4,103,17,0,4,13,0,33,723,41,99,45,371,1284,0,0,0,0,86,86,4,0,0,0,56,61,70,5,0,0,59,135,109,4,9,0,34,169,156,3,17,4,21,203,159,9,25,13,14,224,146,8,15,42,6,217,52,0,7,59,0,125,9,0,3,47,0,61,707,30,85,172,283,1276,0,0,0,0,152,159,4,0,0,0,123,135,122,12,0,0,144,276,206,11,16,0,76,313,295,14,45,5,66,415,328,16,57,19,54,464,316,15,46,61,32,469,136,3,20,68,4,233,26,0,10,55,4,96,1433,70,185,213,655,2556
LGA17900,0,0,0,0,157,157,0,0,0,0,157,160,86,5,3,0,250,346,139,13,13,0,179,336,136,14,40,0,189,384,218,42,111,11,166,547,185,41,100,34,77,439,84,10,46,30,29,200,16,0,0,10,6,34,866,129,311,88,1215,2608,0,0,0,0,109,109,3,0,0,0,147,152,119,12,7,0,247,378,145,16,19,3,150,332,172,24,61,18,159,428,190,19,75,36,61,379,151,8,48,63,30,301,54,3,21,62,6,149,11,0,7,30,3,43,845,91,223,211,910,2275,0,0,0,0,264,264,4,0,0,0,304,310,199,18,9,0,500,725,281,26,33,3,328,676,304,40,97,19,351,815,411,63,184,47,227,926,333,52,153,90,107,738,142,14,58,96,43,347,22,0,7,39,9,77,1711,214,536,296,2127,4885
LGA17950,0,0,0,0,58,60,0,0,0,0,58,65,53,0,0,0,89,153,83,10,8,0,43,139,106,3,8,0,60,175,127,13,21,3,42,201,108,20,21,12,20,183,55,3,12,18,5,84,12,0,0,10,0,24,548,48,64,42,381,1084,0,0,0,0,70,70,3,0,0,0,57,60,65,0,0,0,74,144,101,3,5,0,48,156,109,9,28,5,36,191,118,10,21,7,16,171,100,6,11,28,5,148,42,0,11,46,0,96,7,0,3,30,5,41,543,33,72,114,307,1069,0,0,0,0,125,132,6,0,0,0,116,121,126,8,7,0,163,292,182,9,10,0,88,296,217,13,31,5,103,365,242,22,41,13,56,375,212,24,32,37,30,329,93,4,14,57,5,177,17,0,4,34,3,60,1090,80,139,154,691,2153
LGA18020,0,0,0,0,257,257,0,0,0,0,206,207,112,8,0,0,232,352,219,23,28,0,167,436,343,34,78,8,139,601,451,37,138,18,103,749,474,28,123,32,56,715,241,13,38,58,44,402,69,0,6,45,0,126,1911,149,407,172,1199,3844,0,0,0,0,233,233,10,0,0,0,169,179,149,20,14,0,215,396,252,31,39,3,140,471,399,44,93,12,111,662,464,44,125,30,49,712,407,23,74,98,27,637,167,5,32,164,16,382,34,0,3,139,11,183,1889,167,376,454,972,3856,0,0,0,0,489,488,14,3,0,0,369,390,262,25,10,0,454,749,477,51,64,6,301,900,740,81,163,23,256,1263,920,79,259,49,149,1461,882,57,195,133,85,1354,412,23,73,222,59,791,99,3,14,190,11,305,3802,320,785,628,2171,7699
LGA18050,3,0,0,0,1229,1228,11,0,0,4,1689,1705,1415,28,75,0,5807,7334,3073,123,317,8,2516,6041,2351,162,440,15,1178,4145,1607,94,402,47,613,2766,1246,91,302,48,359,2053,677,53,134,102,159,1121,291,10,27,158,83,566,10674,559,1706,390,13628,26955,7,0,0,0,1207,1217,53,3,0,0,1911,1964,2057,66,138,8,6151,8415,3118,164,367,24,2184,5854,2254,145,566,57,1010,4043,1521,116,587,131,549,2908,1111,78,532,349,256,2321,526,34,224,585,119,1486,123,6,75,673,61,941,10770,612,2482,1834,13449,29153,8,0,0,0,2436,2451,64,3,0,4,3605,3669,3473,99,218,8,11955,15751,6189,285,679,34,4703,11890,4603,310,1006,75,2182,8188,3127,212,991,178,1157,5670,2364,165,829,398,616,4371,1202,90,354,692,282,2611,419,11,105,835,145,1513,21449,1176,4182,2221,27077,56111
LGA18100,0,0,0,0,88,88,7,0,0,0,61,67,46,3,3,0,73,129,117,6,14,0,53,186,132,10,20,3,59,235,192,23,46,8,32,298,196,14,48,18,23,308,106,8,19,18,10,152,29,0,4,20,3,59,830,64,152,71,404,1519,0,0,0,0,97,102,9,0,0,0,44,50,56,6,8,0,64,140,129,8,13,0,46,192,149,18,29,8,41,245,199,17,23,13,27,280,187,6,34,53,10,284,77,0,10,55,7,153,12,0,0,68,0,82,819,63,119,197,338,1530,0,0,0,0,181,184,11,0,0,0,101,114,105,14,5,0,137,260,246,13,26,0,100,381,284,31,50,14,104,479,387,39,71,18,64,583,382,19,83,71,33,590,176,5,34,77,12,309,46,0,4,89,8,148,1643,127,271,263,739,3051
LGA18200,0,0,0,0,208,209,11,0,0,0,137,152,111,7,4,0,222,344,219,5,18,0,114,368,251,42,79,3,124,501,344,40,83,14,64,552,321,15,63,19,29,450,147,4,21,26,15,213,25,0,3,23,3,52,1437,117,268,84,930,2831,0,0,0,0,178,179,11,0,0,0,156,172,147,3,4,0,184,338,243,16,23,4,86,383,265,21,73,9,84,452,357,21,49,28,35,494,295,13,36,56,9,403,100,0,12,69,0,180,19,0,0,62,0,88,1436,85,197,228,740,2683,0,0,0,0,390,397,22,0,0,0,302,324,256,10,8,0,412,679,467,25,46,4,203,744,518,65,154,12,206,947,702,63,129,45,101,1045,614,30,94,74,36,856,247,4,28,99,11,390,46,0,3,86,3,135,2868,198,464,315,1670,5519
LGA18230,9,0,0,0,1561,1571,85,3,0,3,1516,1603,1202,72,50,9,1948,3274,1710,112,162,6,892,2886,1735,187,403,25,731,3083,1869,150,431,66,446,2964,1553,97,323,123,160,2255,804,37,107,167,68,1184,232,3,17,145,13,412,9193,668,1503,542,7327,19222,3,0,0,3,1552,1553,111,19,5,3,1392,1525,1439,106,83,6,1792,3430,1690,188,240,12,875,3009,1881,204,517,77,592,3267,1887,196,566,205,369,3223,1336,94,338,439,110,2319,606,19,130,675,56,1488,111,7,32,500,28,666,9064,824,1907,1919,6767,20481,8,0,0,0,3110,3126,193,19,5,5,2909,3131,2644,177,135,15,3741,6701,3405,304,406,14,1767,5889,3619,389,923,103,1319,6350,3758,344,1001,270,817,6185,2885,191,663,559,275,4576,1407,59,235,843,123,2671,341,4,51,641,41,1081,18254,1489,3404,2456,14091,39702
LGA18250,7,0,0,0,2000,2011,50,0,0,0,2081,2134,2139,42,72,0,3082,5331,4349,105,222,14,1213,5904,3599,141,344,19,695,4801,2607,100,373,54,397,3521,1950,68,235,78,221,2555,1018,23,92,129,82,1334,389,12,29,194,32,647,16106,490,1361,487,9804,28247,6,0,0,0,1970,1973,119,3,0,3,2214,2336,2757,65,101,0,3060,5989,4715,181,367,22,1183,6466,3710,195,610,64,665,5243,2614,130,629,169,447,3996,1738,72,436,390,238,2881,735,20,184,623,134,1690,190,5,60,752,69,1078,16579,673,2394,2021,9978,31651,21,0,0,0,3969,3986,170,4,4,3,4294,4472,4891,110,176,3,6137,11319,9067,289,590,32,2400,12373,7315,336,961,80,1359,10050,5225,224,1003,227,847,7522,3683,144,673,472,462,5430,1744,42,274,752,215,3022,573,17,91,945,98,1731,32687,1167,3752,2511,19782,59899
LGA18350,0,0,0,0,1445,1450,44,0,0,0,949,990,798,19,32,0,1120,1973,1490,99,129,6,651,2374,1933,148,347,24,571,3025,2084,123,438,44,403,3095,2437,105,399,140,231,3309,1384,45,147,174,100,1848,330,8,22,154,14,536,10509,546,1521,548,5488,18615,0,0,0,0,1583,1582,80,11,0,0,812,900,981,52,38,0,924,1995,1715,150,264,9,553,2694,2136,190,578,64,481,3448,2198,161,692,157,339,3547,2306,92,631,528,223,3789,953,21,222,718,101,2014,157,5,47,639,39,894,10522,683,2475,2119,5056,20861,0,0,0,0,3028,3037,121,11,0,0,1760,1896,1783,77,68,3,2043,3972,3209,251,392,13,1208,5071,4066,336,926,93,1054,6470,4281,284,1131,206,743,6643,4739,201,1035,667,456,7096,2341,65,371,884,199,3861,491,18,72,798,61,1428,21034,1230,3996,2666,10549,39473
LGA18400,3,0,0,0,1770,1777,47,0,0,0,1381,1432,1159,37,43,0,1547,2780,2216,110,152,5,703,3188,2371,153,340,14,458,3336,2193,132,366,48,235,2977,1545,78,229,101,84,2038,628,18,79,123,40,883,132,3,11,89,9,247,10289,531,1231,375,6232,18662,3,0,3,0,1633,1636,101,3,4,0,1359,1468,1487,81,68,3,1293,2927,2394,164,261,21,541,3380,2409,158,474,55,333,3432,2184,129,408,160,164,3044,1286,50,282,275,74,1967,437,8,68,386,27,919,79,0,12,305,9,404,10368,590,1572,1204,5449,19180,5,0,3,0,3400,3411,151,3,4,3,2741,2902,2642,114,109,3,2840,5706,4606,282,410,27,1247,6573,4780,311,813,71,788,6769,4369,260,773,205,401,6014,2834,132,510,374,162,4005,1066,21,148,503,75,1808,205,3,27,394,22,652,20654,1122,2805,1575,11678,37840
LGA18450,18,0,0,0,6632,6652,198,13,6,8,7900,8125,4292,161,167,8,8471,13103,7778,492,724,23,3718,12732,7779,625,1638,102,2956,13097,7507,568,1807,212,1666,11759,6451,325,1191,432,613,9013,3796,120,459,770,241,5386,1109,29,74,670,58,1942,38927,2340,6067,2218,32256,81811,9,0,0,0,6344,6357,399,23,15,6,6952,7403,5667,306,289,24,6653,12929,8176,665,1123,93,3055,13105,7979,761,2229,278,2116,13362,7506,591,2514,772,1133,12514,5829,301,1601,1608,332,9671,2927,96,561,2879,144,6605,553,19,144,2537,70,3313,39036,2764,8479,8193,26799,85266,27,3,3,3,12971,13007,595,36,25,13,14858,15523,9966,465,454,35,15119,26029,15946,1161,1848,109,6775,25840,15751,1389,3868,376,5076,26461,15006,1167,4320,983,2794,24276,12279,630,2794,2038,943,18688,6721,218,1016,3652,386,11994,1664,44,216,3201,132,5253,77964,5105,14546,10408,59055,167073
LGA18500,0,0,0,0,1314,1314,10,5,0,0,1337,1355,884,14,52,0,3235,4194,2099,62,169,4,1312,3656,2113,123,321,21,740,3317,1789,94,353,30,441,2705,1788,53,316,97,286,2553,946,26,132,86,132,1319,357,9,36,150,35,588,9999,396,1380,387,8836,21001,3,0,0,0,1283,1285,24,0,0,0,1557,1578,1304,29,94,3,3807,5237,2349,116,327,14,1369,4185,2237,133,522,43,773,3704,1809,123,635,133,422,3119,1667,64,578,375,293,2981,638,24,241,614,141,1661,165,4,75,691,73,1014,10199,503,2476,1878,9712,24768,8,0,0,0,2597,2606,35,5,3,0,2889,2934,2188,43,143,3,7042,9432,4448,185,500,25,2687,7838,4352,257,839,60,1510,7022,3597,219,988,162,857,5833,3454,124,896,471,582,5531,1587,48,374,697,272,2981,527,10,105,845,116,1599,20197,897,3853,2266,18550,45764
LGA18710,0,0,0,0,499,499,8,0,0,0,352,365,254,14,15,0,412,692,713,44,62,5,224,1045,857,51,123,5,175,1212,763,51,154,25,100,1097,627,28,84,31,31,803,250,4,30,50,11,350,59,0,3,38,5,107,3543,191,483,149,1816,6181,4,0,0,0,523,526,20,3,0,0,344,359,354,28,27,0,366,767,803,45,69,6,237,1165,863,56,169,26,175,1286,761,38,171,41,86,1096,527,11,96,128,29,787,181,3,28,160,10,383,26,0,4,152,4,183,3534,177,560,516,1783,6564,5,0,0,0,1026,1032,31,3,0,0,693,730,606,35,38,0,774,1458,1520,86,133,13,460,2211,1722,103,294,27,349,2497,1521,92,324,67,192,2192,1157,40,180,156,62,1596,434,11,61,207,19,730,82,0,8,189,15,296,7076,369,1040,666,3594,12744
LGA19399,0,0,0,0,14,14,0,0,0,0,36,36,28,0,0,0,46,74,45,3,5,0,31,91,53,0,6,0,16,80,57,3,16,3,11,90,39,0,5,4,11,59,17,0,8,7,0,28,5,0,0,3,0,5,238,15,38,12,168,466,0,0,0,0,17,17,0,0,0,0,28,28,28,0,0,0,31,58,60,0,3,0,14,81,40,4,6,0,14,61,51,3,3,6,12,76,32,0,0,5,3,47,13,0,0,3,0,14,3,0,0,8,0,10,232,9,14,30,120,400,0,0,0,0,34,34,0,0,0,0,59,59,51,0,3,0,79,139,104,5,6,0,47,168,94,6,12,0,25,142,105,11,20,7,18,166,71,3,8,13,9,104,29,0,8,4,0,47,7,0,0,12,0,22,465,20,57,45,284,869
LGA19499,0,0,4,0,279,285,6,3,0,3,737,746,190,73,30,6,1311,1615,184,161,116,6,798,1269,153,187,250,15,548,1148,269,133,300,28,264,986,296,66,221,51,84,719,53,13,54,21,19,162,13,6,9,8,7,32,1157,635,980,143,4049,6958,0,0,0,0,228,232,24,4,3,0,585,615,183,44,24,3,843,1091,128,56,63,14,366,629,164,83,170,25,208,646,347,50,178,34,121,732,272,19,104,48,33,477,47,3,26,37,10,120,4,0,9,26,3,48,1181,257,569,185,2395,4590,0,0,4,0,514,517,29,7,3,3,1318,1358,370,116,52,5,2155,2703,310,214,179,25,1168,1900,314,268,418,42,757,1798,617,182,479,58,385,1722,567,84,324,105,118,1196,106,16,71,59,31,282,19,4,12,37,6,78,2338,892,1548,335,6445,11545
LGA19799,0,0,0,0,3,3,0,0,0,0,5,9,3,0,0,0,5,11,15,0,0,0,3,18,14,0,4,0,9,25,18,0,3,0,0,22,38,0,4,4,0,48,13,0,0,3,0,16,0,0,0,3,0,3,102,3,10,7,26,157,0,0,0,0,7,7,0,0,0,0,3,4,8,0,0,0,10,24,9,0,0,0,3,14,15,3,4,0,6,31,32,3,12,0,4,53,38,0,16,12,0,60,8,0,0,7,0,24,3,0,0,3,0,7,119,8,29,21,35,220,0,0,0,0,12,12,3,0,0,0,9,9,18,0,0,0,16,32,26,0,3,0,6,34,30,3,10,0,10,50,56,3,11,4,4,74,70,4,15,15,3,108,27,3,0,12,0,42,3,0,0,3,0,10,223,11,42,30,65,374
