LGA_CODE_2016,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
LGA17750,236,224,457,1898,1659,3557,103,95,193,2238,1975,4206,215,263,477,1877,1851,3734,95,109,207,2196,2222,4412,211,200,418,1757,1707,3465,106,92,198,2077,1999,4075,200,189,391,1926,1781,3708,140,109,248,2265,2080,4347,147,183,332,2099,2243,4345,155,139,288,2396,2565,4960,116,125,241,1938,2024,3959,125,114,242,2177,2270,4445,86,119,205,1816,1913,3731,129,102,233,2030,2132,4168,77,92,178,1634,1720,3355,107,89,195,1820,1905,3728,81,95,175,1694,1729,3419,105,101,209,1883,1931,3809,74,91,171,1651,1770,3422,126,99,221,1850,1961,3810,58,79,141,1660,1742,3395,117,85,201,1833,1908,3741,49,61,108,1654,1826,3476,111,92,202,1818,1974,3792,48,38,82,1508,1592,3101,110,125,237,1663,1757,3422,61,73,138,3916,4794,8711,280,351,628,4264,5215,9476,1666,1841,3508,27028,28342,55376,1808,1690,3500,30504,31880,62385
LGA17850,10,4,16,69,64,136,9,8,25,89,85,174,14,7,21,68,75,143,9,6,19,96,93,182,12,14,26,65,69,130,9,14,17,84,94,177,8,4,14,51,73,130,4,12,16,70,86,159,11,6,15,59,50,107,3,7,12,69,61,135,7,3,10,59,58,119,6,7,13,69,70,141,3,6,9,60,53,114,10,5,13,70,64,139,3,7,11,55,54,111,7,3,10,70,64,133,4,8,12,66,86,146,5,16,24,81,103,181,11,3,14,77,83,164,15,4,18,102,89,190,3,0,9,104,98,203,4,14,15,116,112,228,11,3,12,99,98,197,8,11,13,115,108,225,0,3,5,115,97,212,13,7,20,127,114,234,12,9,21,341,349,692,48,43,88,393,397,794,106,77,184,1298,1311,2607,150,155,306,1551,1540,3092
LGA17900,103,72,178,85,94,182,24,29,49,211,194,406,81,125,206,103,89,199,23,32,53,211,248,456,92,85,178,80,58,133,32,22,47,199,165,364,70,61,137,70,38,103,13,12,29,157,109,264,67,61,129,77,61,134,22,26,45,160,152,310,65,69,135,98,107,206,13,27,40,181,203,379,36,58,96,107,106,210,16,21,36,166,181,347,45,42,85,100,112,208,19,19,38,159,173,334,53,61,110,102,76,183,26,22,49,176,163,336,53,67,119,113,114,229,17,20,31,179,198,374,55,64,122,130,142,266,21,29,51,210,235,441,51,49,103,202,122,326,47,21,66,296,194,495,49,37,89,180,131,310,20,15,33,248,183,429,56,63,120,532,366,894,91,63,150,677,494,1167,874,925,1798,1983,1612,3592,380,345,723,3235,2875,6107
LGA17950,29,27,51,68,68,135,12,11,20,104,107,204,16,17,34,66,77,143,13,17,29,95,112,206,21,18,44,51,56,105,12,7,18,83,83,165,25,26,52,32,34,66,4,7,8,60,70,132,22,15,32,41,42,77,4,4,8,65,60,121,5,16,19,53,54,106,9,3,16,69,72,142,10,8,20,56,59,118,8,4,17,82,71,149,8,15,24,48,60,103,5,10,17,68,78,144,8,19,28,61,53,111,6,3,9,74,76,148,6,14,21,61,65,130,7,13,23,76,97,170,4,14,14,85,72,164,11,9,16,104,96,197,13,3,17,96,81,178,9,12,19,119,103,220,7,12,19,71,57,127,11,9,14,87,74,157,18,12,31,242,226,471,30,39,68,294,281,571,194,201,396,1026,1011,2043,139,151,293,1366,1366,2732
LGA18020,43,44,94,168,157,328,23,28,45,239,231,466,50,69,119,218,221,435,30,40,68,296,330,625,60,54,114,225,195,421,26,27,55,315,276,588,54,37,93,181,168,351,19,26,40,257,233,488,37,26,63,138,136,273,28,22,50,207,179,390,25,29,56,139,148,289,20,17,42,191,196,384,19,25,39,130,160,290,15,17,32,162,207,370,15,21,33,171,165,338,18,24,43,201,212,416,17,30,45,187,201,392,29,24,53,233,254,488,21,24,52,215,240,456,23,34,62,268,298,565,28,31,54,273,287,566,36,44,77,333,364,693,27,29,56,301,276,580,53,38,84,384,340,721,17,15,30,316,318,637,31,34,69,367,366,739,29,43,69,1073,1036,2107,146,123,269,1241,1207,2451,445,470,917,3744,3726,7465,497,499,992,4689,4692,9384
LGA18050,12,17,25,1956,1828,3781,177,170,341,2139,2011,4154,3,8,9,1758,1626,3386,140,114,258,1904,1749,3658,8,9,24,1346,1314,2655,125,92,221,1481,1418,2897,8,10,16,1127,1120,2248,93,87,181,1228,1217,2451,23,9,33,1503,1743,3247,181,214,392,1705,1964,3669,12,9,23,2880,3533,6413,457,507,960,3349,4048,7398,11,16,24,3501,3837,7341,467,515,977,3979,4369,8352,13,9,20,2967,2876,5844,348,329,680,3329,3215,6543,18,4,21,2429,2410,4838,264,217,488,2710,2638,5348,16,7,22,2065,2035,4101,226,209,438,2303,2253,4557,16,8,20,1654,1620,3272,173,161,337,1844,1789,3634,12,3,12,1375,1439,2816,142,147,289,1522,1593,3111,5,7,10,1124,1185,2309,113,127,239,1243,1314,2554,9,3,9,3309,4169,7478,422,576,1006,3743,4752,8494,150,120,270,28995,30736,59740,3334,3474,6804,32485,34334,66812
LGA18100,9,4,8,77,80,155,4,11,21,89,95,187,5,9,16,101,91,194,7,7,20,116,109,224,4,3,13,100,80,179,9,3,12,113,92,202,3,3,5,74,85,156,5,8,18,88,102,184,6,3,12,52,47,99,4,3,4,67,50,114,5,5,8,56,60,110,6,3,13,67,68,131,0,4,3,57,65,117,9,3,12,65,70,135,4,0,4,89,82,172,11,13,20,103,96,199,8,0,5,75,97,166,4,9,13,83,103,183,3,4,10,93,99,191,10,11,17,108,111,212,8,3,9,112,120,228,10,14,25,127,138,260,3,3,7,131,119,254,12,12,27,149,139,285,0,0,3,131,126,257,21,15,35,151,142,290,3,8,6,471,472,938,50,53,99,525,524,1050,65,45,112,1605,1619,3227,159,163,325,1834,1831,3664
LGA18200,50,25,76,169,144,318,19,14,34,235,188,423,29,26,58,188,161,353,19,18,39,242,210,449,28,26,58,156,162,320,11,22,31,198,208,408,24,25,50,161,140,305,22,18,38,209,179,397,21,30,49,115,127,242,15,18,32,152,172,324,20,37,61,123,105,231,22,7,31,165,151,316,24,24,49,134,141,278,17,19,35,177,187,365,11,17,27,142,134,269,15,9,26,162,156,321,15,24,42,160,187,352,22,16,35,198,220,425,17,25,47,187,175,358,27,28,52,231,222,457,24,28,50,220,186,405,23,19,43,266,227,496,14,15,28,222,216,438,39,28,68,278,261,539,9,10,14,238,203,434,26,25,53,272,236,502,21,27,45,617,562,1180,75,79,159,713,672,1383,313,331,650,2836,2642,5474,355,313,670,3512,3288,6794
LGA18230,491,468,961,1178,1187,2362,118,113,228,1791,1761,3551,501,420,913,1304,1165,2468,132,128,256,1930,1715,3642,404,376,781,1125,1070,2197,96,103,199,1625,1553,3180,415,385,800,1049,1078,2126,102,91,197,1571,1553,3126,379,347,724,1110,1063,2175,114,112,230,1603,1525,3131,326,307,630,1191,1308,2502,145,131,277,1665,1741,3410,243,213,458,1247,1334,2581,115,135,246,1610,1687,3293,202,182,385,1096,1178,2271,104,99,204,1403,1461,2867,173,222,400,1189,1195,2390,121,120,239,1484,1545,3024,190,211,399,1223,1283,2507,110,121,232,1528,1618,3145,180,178,361,1250,1333,2586,125,136,260,1555,1650,3206,132,175,302,1323,1425,2748,136,139,272,1587,1735,3317,114,131,247,1142,1240,2386,119,119,239,1373,1492,2870,178,191,367,3331,3884,7215,340,393,737,3854,4471,8321,3924,3816,7739,18761,19755,38520,1881,1940,3818,24566,25505,50077
LGA18250,3,4,5,2403,2276,4683,114,93,207,2516,2374,4896,6,8,12,2642,2400,5042,101,80,182,2744,2497,5236,3,3,3,2090,2024,4114,78,76,155,2174,2105,4274,9,5,12,1937,1904,3842,68,64,137,2011,1973,3986,4,13,17,2019,2196,4220,113,126,238,2134,2336,4472,3,5,7,2292,2537,4834,120,154,275,2420,2701,5122,0,3,10,2744,3096,5846,161,183,344,2914,3287,6201,10,3,10,2949,3139,6089,134,128,269,3092,3274,6364,4,3,6,2676,3044,5727,134,144,272,2816,3189,6005,0,5,5,2441,2669,5110,113,135,246,2551,2802,5355,8,0,5,2144,2342,4487,95,94,195,2253,2441,4694,3,3,9,1794,1995,3791,96,98,188,1894,2093,3987,5,7,7,1547,1810,3362,77,80,158,1630,1900,3527,3,8,15,4278,5332,9607,255,310,565,4536,5649,10186,62,67,133,33958,36783,70745,1660,1774,3428,35686,38624,74302
LGA18350,46,63,109,1106,1008,2113,72,60,132,1223,1128,2358,40,59,99,1354,1303,2655,102,98,195,1496,1452,2948,56,59,108,1411,1384,2798,91,105,198,1560,1540,3102,47,61,113,1335,1437,2766,70,87,158,1450,1582,3037,46,35,83,893,815,1712,57,49,105,990,900,1896,28,16,43,882,939,1815,43,47,92,948,999,1952,28,24,51,922,914,1834,80,59,135,1023,993,2014,20,31,54,911,1067,1981,70,70,144,1002,1176,2179,22,25,44,1252,1393,2644,95,103,198,1370,1516,2887,23,37,63,1362,1570,2929,87,102,194,1473,1706,3177,20,22,39,1408,1620,3024,127,100,229,1559,1742,3296,27,29,56,1467,1617,3088,76,96,171,1574,1748,3320,21,12,31,1412,1676,3086,95,115,208,1525,1802,3325,34,31,59,5309,6251,11560,360,411,773,5702,6695,12391,443,508,954,21024,22982,44009,1421,1496,2923,22894,24988,47882
LGA18400,84,82,173,1541,1417,2958,109,79,182,1733,1576,3313,94,82,179,1755,1648,3401,81,81,158,1931,1811,3737,110,105,210,1679,1558,3237,93,85,181,1880,1748,3628,104,102,208,1597,1456,3052,70,82,155,1777,1636,3411,60,52,117,1300,1336,2642,66,76,143,1432,1468,2902,45,49,91,1246,1255,2499,79,76,156,1375,1381,2749,40,41,82,1292,1428,2728,77,77,155,1406,1551,2958,25,48,70,1358,1440,2799,80,67,147,1463,1552,3011,42,49,91,1600,1705,3299,88,75,167,1729,1833,3555,39,39,84,1630,1616,3249,96,87,174,1764,1746,3502,36,34,73,1456,1572,3024,80,88,168,1572,1688,3265,28,34,63,1462,1496,2961,96,88,185,1579,1628,3212,22,18,41,1280,1303,2581,91,87,179,1392,1416,2803,35,41,73,2937,3067,6005,204,181,391,3173,3292,6466,768,783,1552,22133,22301,44431,1310,1232,2536,24207,24314,48519
LGA18450,299,285,584,5560,5323,10878,292,271,567,6154,5878,12034,298,323,628,5910,5644,11554,247,215,468,6457,6187,12646,301,282,580,5579,5270,10847,241,204,451,6124,5755,11877,299,306,604,6090,5779,11871,265,269,537,6652,6357,13007,249,247,499,7456,6778,14234,415,375,792,8125,7403,15523,195,199,398,6288,5982,12266,371,319,693,6859,6502,13356,171,162,342,5732,5955,11691,340,308,642,6244,6432,12678,125,131,257,5754,5934,11689,274,235,508,6157,6300,12455,141,140,280,6142,6396,12540,296,272,567,6578,6809,13387,121,148,267,5941,6231,12168,320,270,588,6375,6647,13027,126,153,276,6275,6265,12540,322,291,616,6719,6713,13431,86,124,213,5947,6162,12108,353,303,654,6384,6584,12971,76,75,150,5020,5561,10573,282,295,578,5372,5929,11306,110,166,272,15177,18073,33246,1056,1357,2415,16341,19593,35935,2600,2738,5343,92875,95340,188217,5066,5004,10069,100542,103087,203630
LGA18500,5,0,5,1294,1260,2552,101,110,208,1394,1372,2771,11,10,23,1335,1364,2697,98,99,201,1452,1472,2921,6,16,19,1289,1293,2578,91,93,187,1389,1398,2782,11,12,24,1215,1209,2421,95,62,152,1314,1285,2606,7,3,9,1211,1435,2643,131,147,272,1355,1578,2934,7,8,11,1794,2400,4200,200,260,462,1998,2669,4668,5,11,18,1976,2322,4304,210,228,438,2197,2562,4758,3,3,8,1757,1980,3735,166,180,350,1924,2160,4087,5,7,10,1587,1840,3424,138,172,313,1725,2021,3746,3,5,7,1563,1757,3314,149,177,327,1719,1933,3648,3,8,6,1474,1632,3105,125,139,263,1599,1771,3370,0,0,0,1307,1486,2797,115,131,250,1431,1619,3047,3,0,3,1160,1374,2533,121,127,247,1275,1505,2778,0,7,7,3977,5031,9001,478,619,1100,4456,5653,10111,75,83,160,22930,26382,49311,2217,2546,4771,25232,29009,54240
LGA18710,29,23,53,476,423,905,33,23,54,541,473,1010,21,26,52,555,532,1083,22,25,51,597,583,1181,18,23,43,552,536,1087,45,39,80,613,597,1209,22,26,43,449,466,910,34,43,71,499,526,1032,12,9,23,330,326,656,23,24,50,365,359,730,8,9,23,312,298,608,21,15,43,340,325,669,13,7,16,319,411,729,19,23,42,349,441,788,7,9,15,368,475,843,26,25,54,410,505,913,12,7,23,576,606,1178,48,44,92,641,659,1294,18,12,28,562,657,1217,31,41,74,610,717,1322,16,7,18,555,533,1089,34,35,70,606,571,1178,5,10,11,544,526,1070,37,44,81,584,574,1158,5,7,14,458,483,941,44,39,83,509,520,1036,12,17,25,1166,1248,2412,85,101,181,1265,1358,2619,208,196,400,7217,7510,14723,514,513,1024,7931,8209,16142
LGA19399,0,0,0,36,27,60,0,3,3,37,34,67,0,3,3,33,34,70,3,5,11,37,41,77,0,0,0,20,15,32,3,0,5,28,12,39,0,0,0,14,16,23,3,3,3,14,17,34,4,6,11,22,21,50,7,0,8,36,28,59,3,0,3,31,22,57,4,3,11,45,30,67,0,0,0,31,27,53,4,7,11,36,34,66,0,0,0,32,31,67,10,3,12,43,36,78,0,0,0,37,36,71,5,11,14,45,45,85,0,0,3,26,22,44,0,3,4,25,20,50,0,0,0,40,38,74,6,8,11,47,42,91,3,0,3,34,35,72,3,5,9,36,40,83,0,3,3,43,29,67,5,3,8,46,37,82,0,3,3,81,71,153,11,11,20,94,75,171,14,22,36,482,418,897,70,51,121,569,492,1056
LGA19499,26,16,44,143,121,266,12,10,27,188,149,338,16,15,31,97,89,182,11,11,24,119,122,238,8,10,20,60,61,120,11,9,22,82,78,158,26,27,53,211,168,381,39,39,76,285,232,517,60,47,103,587,473,1060,95,102,198,746,615,1358,62,26,90,641,488,1134,219,123,336,928,635,1559,50,19,73,544,352,890,98,79,176,687,457,1142,64,32,94,477,251,721,84,55,140,625,338,955,57,24,74,467,228,695,124,39,167,644,290,940,55,29,91,442,230,671,70,47,120,572,310,881,41,9,56,436,274,710,103,55,155,585,338,919,25,12,33,405,280,690,84,44,128,514,341,850,18,21,36,389,321,710,69,52,118,477,391,866,22,10,35,760,530,1296,135,94,229,916,643,1558,538,301,839,5655,3874,9528,1153,765,1916,7351,4939,12288
LGA19799,0,0,0,8,3,9,3,0,4,10,4,14,0,0,0,5,5,9,0,0,0,3,5,12,0,3,3,3,5,9,0,0,0,3,9,11,0,0,3,7,6,15,0,0,0,3,7,12,0,0,0,9,4,9,0,0,0,9,4,9,0,0,0,5,10,14,0,0,0,5,12,12,0,0,0,7,13,19,0,3,0,6,14,20,0,0,0,3,3,10,0,0,0,3,3,9,0,0,0,8,13,19,0,0,0,10,12,21,0,3,3,10,9,16,0,0,0,10,7,16,0,0,0,12,21,32,0,3,3,15,22,35,0,0,0,4,19,27,0,0,4,12,23,35,0,0,3,13,20,35,0,9,10,16,26,42,0,0,0,60,84,142,10,12,17,67,92,159,5,10,13,150,206,356,20,27,46,171,239,412
