LGA_CODE_2016,M_Mng_0,M_Mng_1_15,M_Mng_16_24,M_Mng_25_34,M_Mng_35_39,M_Mng_40,M_Mng_41_48,M_Mng_49over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_15,M_Pro_16_24,M_Pro_25_34,M_Pro_35_39,M_Pro_40,M_Pro_41_48,M_Pro_49over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_15,M_TTW_16_24,M_TTW_25_34,M_TTW_35_39,M_TTW_40,M_TTW_41_48,M_TTW_49over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_15,M_CPS_16_24,M_CPS_25_34,M_CPS_35_39,M_CPS_40,M_CPS_41_48,M_CPS_49over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_15,M_CA_16_24,M_CA_25_34,M_CA_35_39,M_CA_40,M_CA_41_48,M_CA_49over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_15,M_Sal_16_24,M_Sal_25_34,M_Sal_35_39,M_Sal_40,M_Sal_41_48,M_Sal_49over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_15,M_MOD_16_24,M_MOD_25_34,M_MOD_35_39,M_MOD_40,M_MOD_41_48,M_MOD_49over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_15,M_Lab_16_24,M_Lab_25_34,M_Lab_35_39,M_Lab_40,M_Lab_41_48,M_Lab_49over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_15,F_Mng_16_24,F_Mng_25_34,F_Mng_35_39,F_Mng_40,F_Mng_41_48,F_Mng_49over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_15,F_Pro_16_24,F_Pro_25_34,F_Pro_35_39,F_Pro_40,F_Pro_41_48,F_Pro_49over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_15,F_TTW_16_24,F_TTW_25_34,F_TTW_35_39,F_TTW_40,F_TTW_41_48,F_TTW_49over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_15,F_CPS_16_24,F_CPS_25_34,F_CPS_35_39,F_CPS_40,F_CPS_41_48,F_CPS_49over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_15,F_CA_16_24,F_CA_25_34,F_CA_35_39,F_CA_40,F_CA_41_48,F_CA_49over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_15,F_Sal_16_24,F_Sal_25_34,F_Sal_35_39,F_Sal_40,F_Sal_41_48,F_Sal_49over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_15,F_MOD_16_24,F_MOD_25_34,F_MOD_35_39,F_MOD_40,F_MOD_41_48,F_MOD_49over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_15,F_Lab_16_24,F_Lab_25_34,F_Lab_35_39,F_Lab_40,F_Lab_41_48,F_Lab_49over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot
LGA17310,46,59,54,84,252,385,301,995,26,2204,41,78,53,89,334,426,207,398,14,1629,101,105,79,126,833,821,434,615,43,3165,20,80,65,74,179,102,61,66,11,664,15,39,24,29,157,132,75,99,7,571,18,163,74,82,149,134,105,168,11,908,49,72,90,127,283,296,240,448,43,1660,71,292,176,283,467,639,205,206,51,2383,7,10,6,14,33,36,21,30,77,246,376,894,634,902,2680,2971,1653,3024,290,13425,48,58,104,119,231,188,123,312,18,1197,158,199,375,426,552,581,270,338,35,2932,15,73,98,88,120,60,43,58,17,571,101,346,335,480,401,166,97,122,35,2088,92,273,340,408,743,408,132,122,24,2540,85,449,283,299,285,114,71,47,20,1650,3,22,16,15,22,18,6,11,4,127,37,350,174,233,181,204,46,57,23,1301,10,16,6,9,29,10,4,16,78,166,548,1780,1722,2079,2565,1760,787,1080,249,12572
LGA17350,12,11,8,12,30,66,38,201,14,392,3,4,0,4,19,25,15,40,3,120,7,15,14,16,58,77,56,50,4,291,0,7,10,7,6,6,4,11,3,46,3,3,0,6,15,14,3,3,0,38,4,19,0,5,9,15,18,13,0,77,7,6,19,9,30,23,14,41,7,161,10,24,18,22,22,36,22,28,10,192,3,3,0,0,3,4,0,0,8,19,46,89,73,78,195,263,168,383,51,1342,3,16,17,20,22,29,14,34,9,162,16,24,29,40,31,38,11,35,3,235,0,12,5,7,13,9,5,3,3,55,10,49,36,50,23,15,10,9,3,207,12,43,34,43,51,31,13,7,4,234,7,44,16,46,22,6,5,4,0,158,0,0,3,3,0,0,0,0,0,12,4,34,21,21,15,3,6,3,0,107,0,0,0,0,0,3,0,0,9,8,52,217,166,227,184,142,58,101,30,1173
LGA17400,3,11,15,20,21,58,22,207,12,363,4,6,5,10,15,20,9,20,0,85,8,17,17,9,48,42,17,44,5,210,0,5,4,3,8,5,4,6,3,47,3,0,3,4,6,8,6,0,0,34,0,16,10,7,8,9,4,10,0,62,7,13,10,10,31,25,9,57,3,168,5,42,20,27,29,36,19,43,13,232,0,0,0,0,4,7,0,3,9,29,38,109,84,95,173,203,86,391,39,1220,3,23,25,20,16,25,12,78,5,208,3,16,24,25,26,37,17,24,0,183,3,19,13,9,9,6,3,3,0,63,10,41,31,45,24,11,5,18,3,186,10,32,32,33,47,22,13,12,3,198,10,35,16,23,20,5,4,4,5,120,0,3,0,3,3,0,0,0,0,19,10,44,23,24,10,11,4,14,3,140,3,4,3,4,3,3,0,0,8,27,62,197,166,184,153,121,65,167,37,1141
LGA17420,127,189,204,279,974,2507,1285,3945,83,9595,149,571,422,512,1967,3638,1380,2488,72,11207,122,286,297,401,1297,2088,880,1545,82,6999,61,457,249,198,366,290,170,206,20,2013,51,220,197,173,742,880,329,554,37,3181,77,667,373,234,489,691,300,638,40,3499,46,185,162,174,405,467,242,491,47,2224,90,655,350,259,379,386,169,304,40,2631,18,44,30,43,104,181,45,137,181,788,749,3267,2273,2278,6715,11140,4794,10309,604,42133,135,219,298,414,754,1132,517,961,44,4485,496,1152,1626,1509,2102,2704,1007,1320,99,12027,23,223,204,217,260,219,91,96,16,1348,139,1139,837,726,610,433,137,139,38,4212,282,1394,1678,1465,2112,1889,488,453,80,9832,148,1364,816,544,489,473,155,158,48,4198,9,40,32,26,44,32,11,9,0,207,43,398,201,145,173,89,31,44,20,1138,23,63,45,57,88,89,16,31,181,587,1300,5992,5748,5108,6639,7070,2451,3218,520,38046
LGA17550,48,73,94,136,274,518,315,966,32,2450,67,193,161,257,430,517,221,469,19,2337,121,219,217,416,994,1236,534,925,85,4757,55,208,172,271,232,193,101,139,31,1393,20,58,39,67,225,150,80,129,9,773,35,275,146,176,230,200,108,210,35,1411,66,134,143,198,314,283,191,479,35,1850,79,539,332,371,494,391,157,281,70,2715,18,28,21,26,40,46,8,46,119,346,518,1723,1317,1912,3232,3530,1718,3653,435,18032,42,107,127,189,242,283,135,359,18,1502,207,449,573,711,647,572,253,379,31,3826,35,152,139,163,133,103,54,48,21,840,169,752,670,913,479,235,106,136,62,3522,126,546,600,747,847,401,140,145,29,3585,108,768,414,479,367,161,76,95,47,2513,5,24,30,41,24,19,3,21,0,174,50,471,301,308,170,68,35,33,34,1464,16,33,19,25,19,21,12,12,98,262,752,3301,2868,3578,2937,1868,822,1230,340,17700
LGA17620,14,19,17,36,57,100,68,347,13,671,6,10,10,13,24,37,36,69,4,222,20,25,26,55,187,211,128,193,17,859,9,12,17,11,18,11,12,7,3,100,0,0,5,5,19,10,12,10,0,65,4,35,10,8,7,24,14,23,4,135,23,35,40,55,115,89,124,220,14,723,20,71,37,70,139,106,55,73,11,585,4,3,0,0,11,10,0,13,11,56,101,213,173,254,576,608,443,956,85,3406,15,26,25,44,43,57,30,124,9,364,23,41,85,71,79,104,62,79,10,550,4,23,26,30,33,33,19,23,3,195,9,89,79,83,56,24,14,17,8,381,26,80,73,80,137,73,30,24,7,527,19,93,64,60,33,21,15,13,5,314,3,6,13,16,17,5,8,32,0,100,15,102,55,66,75,52,26,30,9,421,4,0,4,0,7,3,3,3,13,35,121,458,417,457,470,372,200,337,55,2889
LGA17640,6,26,27,40,41,103,51,336,15,643,3,14,10,4,24,40,13,42,0,153,10,18,20,40,88,118,37,66,6,405,5,11,6,5,25,19,13,11,0,94,3,3,3,5,8,10,13,12,0,61,0,13,7,12,10,8,7,11,0,63,12,4,13,16,33,28,23,71,4,201,7,48,20,18,48,57,25,48,7,271,0,0,0,4,3,5,3,9,9,32,52,132,101,146,293,388,181,596,41,1932,9,36,26,33,19,46,33,90,11,298,26,26,53,42,45,48,29,39,6,300,0,10,13,12,13,10,0,7,0,74,18,40,55,78,36,15,10,16,5,282,13,47,61,48,82,41,9,14,5,324,12,22,28,27,25,6,6,6,3,132,5,6,7,0,9,0,3,0,0,28,0,38,25,23,11,13,10,9,6,133,3,3,0,4,0,3,0,3,10,29,89,225,265,270,251,179,98,193,40,1601
LGA17650,3,11,8,12,31,56,28,168,10,331,8,16,8,20,25,25,12,44,3,158,3,13,15,14,74,71,37,46,7,290,4,15,4,6,15,3,4,14,0,70,3,0,9,7,18,4,7,6,0,50,5,16,11,5,9,4,6,14,0,69,6,8,10,5,25,26,16,19,0,109,3,25,19,26,60,57,22,21,4,244,0,0,0,4,5,5,0,3,7,26,45,102,85,98,263,261,128,338,35,1355,3,10,6,22,35,23,13,50,3,174,13,22,38,51,48,36,22,34,0,262,4,13,6,14,18,11,7,5,0,79,6,47,35,55,31,9,3,10,3,202,8,37,43,45,81,24,18,13,4,276,8,35,24,26,22,10,5,5,0,136,0,0,0,5,0,4,0,0,0,17,4,48,21,15,13,9,3,3,3,122,0,0,0,3,0,0,0,3,3,13,48,220,181,239,249,132,63,123,21,1276
LGA17750,50,54,52,73,256,481,333,1002,30,2326,57,99,72,121,548,515,317,569,26,2327,71,121,115,167,1033,1150,545,700,55,3957,55,134,86,93,233,176,146,281,28,1228,34,38,31,37,202,139,91,111,7,694,34,262,87,99,184,187,142,191,20,1194,35,65,89,95,319,304,183,374,30,1489,51,279,160,197,439,440,147,175,47,1949,12,16,14,5,42,34,22,33,61,234,393,1061,700,885,3261,3426,1919,3432,301,15387,42,76,86,120,275,257,145,293,5,1304,218,235,424,470,755,707,334,387,29,3552,26,88,98,115,191,96,58,37,6,710,127,483,432,558,488,223,92,195,48,2639,111,273,401,509,890,453,183,121,26,2971,75,629,304,332,279,105,61,53,36,1869,3,11,20,30,26,14,15,17,3,142,35,325,205,195,162,109,27,35,20,1123,10,18,10,15,17,15,7,12,44,139,648,2138,1983,2343,3073,1982,923,1147,208,14447
LGA17850,9,13,7,17,18,56,30,188,3,336,0,3,0,5,9,7,9,12,3,48,3,7,7,11,22,37,12,18,0,113,0,3,3,0,3,0,6,3,0,17,0,0,0,0,3,0,0,6,0,16,0,3,0,3,0,3,8,6,0,31,4,0,3,5,14,8,9,23,3,69,3,16,13,19,13,32,14,32,3,145,0,0,0,0,0,0,0,0,3,13,21,40,34,67,78,150,88,298,11,788,5,16,11,24,8,23,5,50,3,153,9,4,22,25,14,13,5,13,3,104,0,7,5,14,7,3,0,3,0,34,7,19,10,19,8,3,3,11,0,80,0,20,11,24,25,12,11,7,0,120,3,21,9,10,14,3,5,0,0,62,0,0,0,0,0,0,3,3,0,9,0,19,15,4,4,7,3,3,3,67,0,0,0,0,0,3,0,0,4,8,25,106,86,121,81,71,33,87,18,622
LGA17900,10,13,4,10,14,38,23,216,7,342,3,5,0,3,18,13,11,25,0,81,6,8,18,10,25,33,20,28,6,146,4,10,3,14,23,12,5,14,0,87,0,8,3,0,3,0,5,3,0,19,3,0,7,4,7,3,7,7,0,39,7,15,3,14,20,35,11,44,3,150,0,18,14,19,29,34,15,47,9,191,0,3,0,0,4,0,0,5,7,26,31,87,61,79,144,162,88,399,41,1090,4,12,3,9,13,20,13,75,3,154,11,21,21,25,42,35,7,38,3,197,0,7,4,5,6,4,0,3,0,35,12,33,34,42,35,19,3,18,3,203,3,19,16,28,52,31,9,15,0,170,0,16,16,15,13,9,4,3,3,76,0,3,7,3,0,0,3,5,0,27,5,26,22,9,11,6,6,7,3,94,0,0,0,0,0,0,0,4,11,24,39,124,122,149,172,124,44,162,34,969
LGA17950,11,7,5,12,6,42,22,151,3,253,0,0,0,0,3,8,3,17,0,32,4,4,3,8,26,37,14,18,3,106,0,0,0,0,3,0,0,6,3,15,0,0,0,4,3,0,0,4,0,18,0,3,0,0,3,9,6,3,0,22,3,5,0,3,22,17,8,25,0,83,0,5,3,6,16,23,8,19,0,90,0,0,0,0,0,6,0,3,3,15,24,21,20,27,82,139,62,239,15,622,0,8,9,8,7,23,3,46,0,113,7,11,9,9,15,16,10,22,0,110,0,4,4,5,3,5,0,0,0,23,3,10,14,12,18,13,3,4,0,83,8,11,8,19,16,13,11,9,3,89,0,11,3,9,10,3,0,0,0,43,0,0,0,0,0,0,0,3,0,4,0,16,4,3,7,10,0,11,0,51,0,0,0,0,5,0,0,0,3,8,21,68,61,77,75,87,28,92,15,530
LGA18020,17,19,17,36,27,84,56,350,11,620,7,6,7,9,26,17,17,33,3,119,11,10,13,15,60,65,35,63,3,275,0,10,6,6,20,13,7,12,0,72,0,3,8,10,10,12,8,5,0,50,0,9,3,11,10,15,9,20,4,74,7,10,16,11,34,41,41,40,5,204,11,43,20,26,54,60,33,47,11,294,3,0,0,0,8,0,5,3,16,38,56,104,96,120,244,305,202,579,50,1754,7,19,15,29,13,40,27,106,5,270,22,26,50,66,55,60,29,46,4,348,3,16,7,17,10,3,3,6,3,70,13,56,50,81,52,17,8,16,3,296,3,39,39,43,57,22,13,16,7,238,4,35,22,37,21,10,4,11,0,139,0,3,3,3,0,0,3,3,0,12,10,60,36,26,14,20,3,7,3,178,5,3,0,7,0,3,0,0,16,33,65,254,226,306,220,179,90,202,39,1581
LGA18050,55,55,85,136,339,979,644,1805,48,4145,111,294,294,330,770,1870,900,2280,62,6905,45,84,180,139,278,639,283,459,33,2131,22,198,210,164,146,148,89,130,26,1133,27,81,71,54,173,268,120,248,4,1048,26,146,103,84,161,308,159,316,21,1327,8,52,83,57,58,85,51,63,6,460,19,131,226,118,107,171,78,99,26,969,11,30,26,20,20,71,20,87,103,382,311,1068,1280,1098,2057,4539,2343,5483,325,18494,119,109,186,258,417,750,396,775,20,3028,288,587,769,806,989,1683,832,1257,56,7270,16,65,77,60,84,98,41,69,3,513,80,498,498,330,211,221,89,100,27,2057,91,379,375,348,562,556,220,197,27,2752,46,302,245,202,232,273,128,113,23,1561,5,3,10,9,14,12,0,3,0,57,7,93,142,61,41,29,7,25,3,410,6,26,25,14,28,46,13,36,83,281,659,2049,2338,2094,2576,3669,1729,2572,250,17930
LGA18100,6,8,9,13,12,51,26,196,11,329,3,0,0,3,5,10,6,6,3,43,3,8,9,6,26,31,19,26,10,132,0,5,0,4,6,3,0,0,0,22,0,0,0,3,6,0,0,0,0,7,0,7,3,3,0,7,6,9,0,26,4,5,4,5,27,12,13,19,0,91,0,24,6,11,23,23,21,8,7,118,0,0,0,0,0,0,0,0,3,7,13,50,33,49,96,140,90,269,26,775,11,13,15,24,8,27,11,47,0,154,6,19,32,14,22,33,4,19,0,135,3,7,6,7,8,0,0,0,0,26,7,25,10,23,11,12,0,3,3,87,3,22,29,14,19,15,10,6,0,118,0,17,10,18,9,0,7,0,0,62,0,3,0,0,0,0,0,0,0,6,0,20,10,5,0,7,3,4,3,56,0,0,0,0,0,0,0,0,0,4,35,115,113,103,74,91,39,86,16,666
LGA18200,9,13,18,19,44,61,44,193,11,417,0,4,7,13,17,29,16,31,0,113,6,16,9,16,67,69,36,72,11,297,3,3,4,3,12,15,8,3,3,64,0,4,0,0,16,11,4,5,3,33,5,26,5,3,15,11,8,10,0,91,3,14,12,15,29,31,30,57,9,202,10,21,14,33,50,43,19,39,13,238,0,0,3,3,3,0,0,11,14,34,42,95,75,104,251,273,166,421,64,1489,6,15,8,29,32,32,19,56,3,208,17,19,44,46,34,45,16,32,6,254,4,3,7,15,11,13,7,3,0,62,12,44,31,36,39,20,7,11,3,202,12,43,32,37,69,36,15,8,3,254,4,54,21,26,19,13,4,0,3,146,0,3,0,0,0,3,0,0,0,11,6,38,19,28,11,11,3,16,7,143,0,0,0,0,3,0,0,0,14,22,65,220,178,213,215,162,66,135,39,1305
LGA18230,38,47,38,60,201,364,236,838,20,1847,36,42,49,68,295,323,150,322,18,1300,67,71,75,129,661,702,394,586,47,2732,30,65,54,88,221,164,66,83,17,788,16,29,21,32,179,125,63,86,3,556,24,136,63,76,229,134,116,175,7,963,39,54,71,65,230,260,156,338,24,1247,39,215,127,161,365,339,115,227,41,1621,7,11,10,4,30,35,16,36,66,213,306,658,515,680,2414,2450,1314,2696,236,11262,33,50,62,103,187,188,125,261,9,1026,153,178,308,317,501,546,234,329,26,2586,20,56,48,51,114,51,39,33,12,433,93,349,261,393,457,231,90,106,39,2024,83,206,267,380,759,385,123,100,22,2316,55,421,195,253,253,115,55,43,19,1415,6,16,8,7,21,17,8,3,0,86,15,244,159,148,107,91,22,31,21,843,7,11,8,10,22,23,11,8,54,155,459,1533,1325,1672,2428,1644,708,920,201,10882
LGA18250,45,112,106,136,435,1138,584,1679,24,4265,139,358,290,311,1013,2361,982,2014,57,7518,29,108,163,132,310,475,192,331,26,1766,18,230,165,110,101,131,50,76,5,883,26,82,83,60,263,354,175,227,15,1285,26,191,166,112,190,288,135,216,24,1348,11,50,54,54,90,103,43,64,4,473,22,196,179,114,111,130,48,68,23,882,15,35,26,18,43,72,26,78,87,391,331,1353,1220,1042,2558,5040,2227,4765,268,18815,103,115,203,271,368,624,322,631,18,2661,307,666,829,755,1183,1595,658,905,61,6959,11,69,79,69,98,107,41,46,8,521,57,481,395,261,208,181,78,88,26,1773,93,451,497,398,708,638,206,183,33,3191,44,424,276,222,208,217,79,97,22,1589,3,10,5,7,13,8,0,4,0,52,5,121,114,52,71,44,19,13,10,442,13,35,22,27,41,40,9,34,91,308,639,2371,2428,2053,2883,3449,1408,1999,268,17499
LGA18350,39,87,71,97,174,364,246,807,10,1890,56,152,125,142,236,368,212,453,12,1764,46,117,149,180,525,741,365,534,42,2702,27,84,68,74,111,83,76,74,8,597,11,37,25,33,76,80,45,97,4,407,17,143,60,75,102,131,55,140,9,732,34,50,60,80,231,198,113,296,14,1066,46,263,131,139,232,225,122,150,25,1336,10,18,16,21,21,21,8,23,57,203,287,942,704,837,1709,2206,1250,2577,187,10692,35,88,87,139,161,203,100,273,16,1102,109,315,388,383,355,365,180,286,29,2410,10,94,93,113,108,77,47,49,5,588,66,372,299,329,258,159,76,61,27,1638,66,315,304,347,381,278,103,100,13,1913,42,376,238,206,176,103,39,64,19,1273,11,27,9,20,19,12,7,14,0,121,20,262,169,149,85,52,21,20,4,776,7,17,16,3,9,18,5,7,47,130,357,1859,1596,1691,1562,1272,573,878,161,9947
LGA18400,31,36,42,65,191,398,279,919,43,1996,35,75,49,72,209,349,150,322,8,1273,84,100,94,131,716,1107,552,938,79,3802,33,66,48,52,139,104,91,65,12,613,15,24,26,31,107,149,87,125,4,571,9,100,58,40,109,134,52,142,10,663,64,82,83,103,356,374,273,686,48,2075,44,236,140,126,255,300,142,237,36,1503,13,10,15,10,41,59,19,43,62,266,335,725,545,635,2109,2981,1652,3487,297,12760,29,62,66,119,183,221,120,235,13,1043,122,211,320,320,399,456,186,280,21,2319,23,96,87,112,104,86,35,41,14,596,84,326,349,379,339,176,73,78,34,1843,107,370,460,460,694,554,160,120,41,2971,64,385,266,217,213,136,39,48,19,1395,6,22,19,34,46,20,22,19,0,187,28,220,129,122,100,80,35,23,11,760,17,21,21,13,28,18,4,13,52,180,497,1702,1722,1778,2104,1735,683,866,211,11297
LGA18450,97,142,151,216,772,1305,873,2125,62,5734,219,579,442,559,1888,2236,1110,1734,76,8851,300,359,439,603,2642,3305,1509,1848,182,11189,155,630,374,399,629,462,430,321,49,3461,60,194,158,161,782,582,289,366,22,2618,74,623,371,241,452,443,223,367,38,2822,197,330,276,342,1299,905,736,1011,85,5175,224,988,632,619,917,917,338,548,113,5285,31,48,40,34,137,145,49,90,250,799,1347,3888,2876,3172,9514,10301,5563,8402,876,45941,147,169,262,369,736,743,403,646,29,3509,630,1250,1740,1714,1992,2183,875,1172,75,11635,84,248,321,321,403,245,128,98,18,1861,333,1731,1509,1461,1079,674,267,312,98,7460,392,1188,1595,1555,2502,1343,450,297,63,9387,220,1776,1004,773,680,320,144,132,66,5117,6,58,63,25,54,43,18,20,7,289,96,844,506,459,290,145,40,61,38,2481,27,53,61,62,85,52,17,22,190,570,1938,7312,7064,6750,7814,5748,2345,2759,599,42316
LGA18500,40,117,127,154,263,778,430,1754,45,3715,91,355,284,363,480,1307,681,2432,41,6026,17,33,60,79,122,198,117,211,14,849,14,141,115,104,96,94,49,93,6,703,22,68,67,49,122,189,92,205,12,828,20,107,85,87,93,236,113,257,14,1007,5,31,33,21,32,34,20,36,10,218,3,87,66,42,47,66,25,46,14,391,6,36,19,20,25,61,16,91,53,327,231,964,848,905,1284,2967,1539,5123,200,14070,92,145,182,195,264,637,383,755,25,2678,231,604,623,590,625,1243,624,1272,51,5866,8,45,42,49,38,59,24,54,5,323,34,277,240,164,139,113,57,78,31,1124,80,373,353,289,380,430,200,208,25,2344,41,217,174,163,129,203,105,153,18,1208,0,4,4,0,0,10,3,0,0,20,0,34,40,22,9,21,8,14,3,154,14,36,14,21,8,34,14,26,53,216,511,1738,1670,1489,1605,2746,1424,2551,199,13936
LGA18710,30,35,32,50,100,206,119,361,17,952,23,31,28,54,137,152,103,136,10,674,20,34,32,56,164,255,110,182,20,866,21,28,18,24,41,54,35,47,7,263,8,9,14,15,83,65,28,50,3,273,10,45,12,21,37,39,16,30,3,219,20,22,17,16,59,57,37,103,5,334,6,69,40,42,78,85,37,62,11,430,4,5,0,9,20,17,4,19,26,103,137,280,199,280,725,929,480,983,105,4118,33,35,35,67,109,128,57,161,5,646,83,82,106,149,178,176,100,123,8,1002,8,28,11,26,48,26,11,7,3,179,34,114,107,118,99,54,19,30,17,592,43,118,121,127,249,153,56,49,12,935,10,83,47,64,49,10,18,16,6,303,0,0,0,0,6,3,0,3,0,21,10,89,43,39,13,3,7,7,8,218,4,6,3,3,10,9,5,10,15,67,229,557,484,597,755,561,283,400,78,3961
LGA19399,9,4,3,3,11,14,10,96,7,154,0,0,0,0,5,0,0,0,0,12,7,0,0,3,8,14,4,11,0,39,0,3,0,0,3,0,0,3,0,9,0,0,0,0,0,3,0,0,0,6,0,0,0,3,0,0,0,3,0,6,0,0,0,0,0,3,0,5,0,11,3,3,4,13,4,16,10,34,0,78,0,0,0,0,0,3,0,0,4,10,18,18,15,23,25,49,25,152,12,339,7,6,0,9,8,12,3,57,0,104,4,3,8,3,9,6,6,3,0,35,0,0,3,0,0,0,0,3,0,8,3,4,4,3,0,3,3,0,4,25,6,6,3,0,0,3,0,6,0,31,0,5,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,10,10,4,5,5,0,4,0,42,3,0,0,0,0,0,0,0,3,10,23,31,33,23,26,36,11,73,10,260
LGA19499,10,6,7,6,21,46,15,59,3,167,23,25,25,22,51,80,29,63,3,321,20,26,30,31,78,105,37,61,20,397,3,22,26,25,26,24,21,35,11,186,0,9,3,4,25,24,10,18,4,88,7,6,16,5,23,23,12,9,7,109,7,16,22,32,67,44,40,71,15,314,11,35,57,53,57,79,34,33,22,395,3,3,8,3,8,5,7,3,29,63,85,152,190,184,356,428,187,348,103,2042,7,3,14,7,12,27,12,22,0,106,23,27,40,32,62,83,23,37,6,329,5,9,6,13,14,17,9,9,3,80,5,40,48,48,32,27,26,21,5,247,4,20,22,23,52,24,16,12,0,172,9,17,23,21,16,16,5,6,5,111,0,3,3,4,4,4,0,6,3,29,9,26,40,35,30,16,13,8,9,183,3,0,0,5,5,3,0,0,19,37,65,141,191,183,234,208,91,124,47,1291
LGA19799,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,9,3,0,0,0,4,3,0,3,0,14,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,4,0,0,0,9,6,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,3,0,0,3,20,0,3,3,11,8,3,7,5,59,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,15,5,0,0,0,3,0,0,0,0,10,9,3,3,0,0,0,0,0,0,11,6,0,0,3,3,3,0,0,0,18,3,0,0,3,3,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,24,6,9,6,14,4,3,0,4,72
