LGA_CODE_2016,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_more_15_19_yrs,M_3000_more_20_24_yrs,M_3000_more_25_34_yrs,M_3000_more_35_44_yrs,M_3000_more_45_54_yrs,M_3000_more_55_64_yrs,M_3000_more_65_74_yrs,M_3000_more_75_84_yrs,M_3000_more_85ov,M_3000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot
LGA17640,77,8,8,17,20,26,26,4,0,186,26,5,9,4,12,9,7,3,0,75,24,10,6,8,27,52,50,30,7,216,14,3,8,13,30,37,81,63,18,268,13,8,11,11,31,46,71,45,15,259,18,20,14,18,35,52,59,25,6,244,10,19,29,26,53,59,38,23,5,261,5,24,57,47,62,62,41,13,0,309,3,11,41,63,59,59,49,11,5,295,3,6,29,39,45,45,18,5,0,186,0,7,24,33,53,31,11,3,0,166,0,0,9,37,36,26,5,0,0,122,3,3,17,28,55,29,16,7,0,156,0,0,5,15,15,29,13,6,0,88,37,20,28,27,56,76,68,40,15,372,220,154,292,383,595,635,569,275,82,3206,83,13,15,28,28,60,28,3,4,257,46,4,16,11,22,19,12,6,7,141,22,19,29,24,32,51,60,25,7,266,10,14,31,22,46,59,98,60,15,347
LGA17650,86,11,0,3,13,18,14,3,0,146,30,10,0,3,10,11,5,0,0,70,11,13,10,7,24,35,39,8,4,157,6,9,8,14,19,44,93,53,13,262,8,6,11,10,27,45,78,13,3,202,7,18,20,25,34,40,42,15,5,208,0,23,40,30,39,42,20,15,3,208,0,15,33,53,58,56,28,10,3,260,0,8,34,50,46,62,25,6,0,226,0,3,20,27,36,25,9,0,0,120,3,3,18,24,17,23,9,0,0,102,0,0,5,23,24,13,3,4,0,68,0,0,0,16,28,20,8,0,0,81,0,0,0,7,9,12,9,0,0,38,25,7,12,27,39,37,32,26,5,212,181,117,211,331,412,493,419,154,44,2363,71,4,3,15,21,36,18,11,0,169,33,6,12,17,14,25,5,3,0,120,26,18,31,29,44,61,29,16,8,267,8,15,31,32,37,63,88,48,17,340
LGA17750,855,142,108,85,69,121,78,29,11,1499,441,97,40,29,41,48,57,20,3,789,142,258,188,120,143,153,185,118,43,1355,105,134,118,101,129,188,410,298,120,1605,167,157,124,111,122,193,319,228,104,1519,126,280,201,135,179,238,267,127,53,1617,114,399,429,286,239,275,201,78,30,2043,58,381,656,457,437,375,207,78,23,2665,24,211,680,530,477,438,182,55,15,2609,5,90,494,404,346,301,105,26,11,1777,0,42,368,351,334,226,62,12,7,1408,0,9,214,302,286,199,45,9,8,1074,0,9,211,387,384,271,62,5,3,1325,3,7,42,134,195,157,54,27,0,626,224,183,327,271,290,297,265,165,71,2100,2265,2396,4208,3697,3687,3483,2503,1271,488,23997,672,141,235,192,187,292,111,35,20,1883,573,155,113,107,76,115,86,33,16,1272,247,392,290,211,168,262,287,143,51,2054,111,251,268,220,217,300,518,396,130,2409
LGA17850,21,0,0,6,10,7,14,4,0,62,10,4,0,0,3,5,3,3,0,36,3,5,3,9,12,20,22,9,0,81,4,4,4,9,8,24,37,30,5,125,7,4,5,6,7,22,32,6,3,100,7,12,18,11,15,17,19,12,3,105,0,22,18,12,20,23,12,5,0,108,0,11,24,20,30,14,22,5,0,123,0,4,25,17,29,27,18,3,0,132,0,0,17,16,17,13,6,0,0,64,0,0,8,5,15,12,5,4,0,52,0,0,3,0,12,12,3,3,0,32,0,0,3,14,11,13,6,0,0,41,0,0,0,3,10,11,4,4,0,29,15,3,20,22,19,24,45,21,16,192,70,69,146,144,217,244,253,103,33,1284,30,3,8,7,14,10,7,3,0,91,20,6,11,9,10,13,10,0,0,77,12,5,18,5,23,23,19,14,4,107,4,4,16,12,13,22,39,32,5,145
LGA17900,70,9,13,12,18,37,17,0,3,188,10,6,11,3,16,21,8,7,0,74,14,23,43,43,57,72,34,14,3,294,10,15,23,35,41,88,81,42,6,324,5,15,16,21,37,68,93,54,7,312,5,22,24,20,37,28,34,8,0,172,9,13,35,20,30,24,24,3,8,165,4,11,30,27,31,24,17,14,0,164,0,21,40,28,22,21,19,4,0,159,0,0,20,17,18,14,9,0,0,84,0,3,8,21,12,15,3,4,0,65,0,0,12,16,7,15,4,0,0,57,0,0,17,15,15,14,6,0,0,65,0,0,6,13,9,4,8,3,0,42,31,29,48,55,54,93,78,44,3,431,157,160,346,336,384,547,439,200,34,2608,42,6,23,14,14,17,10,10,0,139,14,9,13,12,15,13,7,3,0,86,19,21,40,26,56,61,27,17,8,276,4,19,28,29,47,60,74,25,7,298
LGA17950,23,4,0,4,0,4,3,0,0,50,5,0,4,0,7,6,3,0,0,24,3,3,4,5,11,17,22,0,3,74,3,3,6,7,5,19,32,20,6,96,3,3,3,5,6,18,26,12,0,82,0,8,3,3,8,9,15,7,0,64,3,11,14,5,11,19,15,4,0,86,0,8,19,17,21,31,11,0,4,108,0,5,21,28,27,23,7,3,0,119,0,3,13,12,22,14,3,3,0,74,0,3,14,14,5,11,0,3,0,47,0,0,3,9,11,13,7,0,0,42,0,0,4,12,16,8,3,0,0,44,0,0,7,10,8,9,8,0,0,29,15,5,24,10,15,25,27,16,6,148,60,65,153,139,175,201,183,84,24,1084,30,7,3,7,6,14,3,6,0,79,13,0,0,8,6,5,9,4,0,39,6,8,8,10,17,10,23,0,3,90,4,0,10,14,12,15,32,25,13,115
LGA18020,120,14,17,16,15,40,23,12,0,254,36,7,8,7,17,21,22,12,0,124,13,36,29,30,45,77,78,27,6,353,4,10,12,30,31,59,166,94,28,442,6,17,28,37,53,77,106,82,21,423,7,20,15,31,46,65,55,38,12,297,9,20,37,47,65,61,51,23,6,319,4,30,48,38,60,65,31,18,4,287,0,11,44,36,60,61,31,11,3,270,0,4,25,21,25,27,13,4,0,118,0,0,20,30,25,27,9,3,0,116,0,0,6,24,25,13,7,0,0,82,0,0,16,19,38,29,9,3,0,118,0,0,5,12,20,18,3,5,3,59,47,32,44,55,75,102,112,73,38,585,257,207,352,436,601,749,715,402,126,3844,121,9,20,20,35,66,28,6,11,320,28,15,16,14,26,29,17,3,3,162,23,21,44,42,52,75,64,24,11,350,6,15,39,38,62,81,173,91,24,542
LGA18050,654,177,162,120,96,91,81,44,31,1469,236,106,44,23,38,28,46,20,6,560,78,142,79,45,66,77,87,104,32,720,26,125,137,81,78,102,160,140,81,930,22,131,188,86,79,110,176,136,62,988,23,137,235,143,108,116,147,104,46,1065,15,178,339,165,147,130,150,76,31,1236,10,161,549,273,219,195,184,55,33,1686,0,172,816,395,262,202,145,56,16,2076,0,75,720,349,228,197,104,42,14,1722,0,52,724,437,260,186,102,36,14,1811,0,19,501,404,241,158,74,27,14,1433,0,20,1074,1033,550,325,146,31,14,3197,0,10,718,1794,1294,543,186,33,20,4600,147,212,1039,694,475,300,267,208,146,3481,1228,1705,7334,6041,4145,2766,2053,1121,566,26955,632,191,391,425,256,188,128,96,44,2345,278,135,71,119,98,80,58,32,12,876,89,164,153,158,128,125,152,140,49,1154,32,140,210,176,137,145,241,197,125,1407
LGA18100,32,3,6,3,3,12,8,3,3,75,10,3,0,0,3,13,5,6,0,39,4,4,3,11,15,20,20,15,4,107,3,5,12,6,26,32,73,42,23,222,3,5,7,13,24,34,57,30,10,179,0,6,11,9,17,25,34,8,3,115,6,14,12,16,22,29,20,9,0,126,0,5,22,22,32,30,18,6,4,144,0,5,27,25,19,23,21,5,0,134,0,0,11,18,19,18,8,0,0,73,0,0,8,9,11,13,4,0,0,46,0,0,4,6,5,10,0,0,0,28,0,0,0,9,12,12,4,0,0,32,0,0,3,4,13,10,7,0,0,36,13,6,6,16,23,34,34,26,12,164,88,67,129,186,235,298,308,152,59,1519,38,6,7,4,16,29,8,4,0,108,29,0,8,0,13,9,8,3,0,66,8,10,16,16,20,32,18,16,3,134,0,0,11,20,20,42,70,47,27,237
LGA18200,75,13,16,14,19,20,22,5,3,177,36,12,4,0,3,16,9,3,0,78,17,20,20,25,31,51,42,21,3,224,8,10,14,14,31,43,93,65,8,289,11,5,10,12,30,41,63,30,21,241,6,14,17,17,40,36,35,18,3,207,6,21,34,23,39,44,35,5,0,207,0,14,41,44,55,51,28,7,0,237,0,12,47,39,53,55,18,7,0,235,0,6,19,23,40,24,19,5,0,137,0,0,20,30,25,27,8,0,0,111,0,0,14,29,31,17,8,4,0,108,0,0,14,25,28,19,4,3,0,93,0,0,9,16,13,18,7,3,0,66,47,14,62,51,61,74,67,33,4,420,209,152,344,368,501,552,450,213,52,2831,47,11,22,21,21,27,14,6,4,178,51,11,10,13,14,20,6,9,0,133,23,20,34,34,32,47,44,17,0,252,8,21,26,23,33,66,94,41,10,326
LGA18230,553,90,76,61,71,103,68,33,6,1064,287,52,24,31,31,50,47,26,9,560,122,136,144,108,142,182,174,92,37,1134,75,63,93,93,130,214,436,371,112,1584,112,116,100,104,115,190,301,198,80,1319,96,197,159,136,169,180,237,110,29,1313,52,242,369,265,236,256,173,72,25,1682,25,211,453,309,370,336,163,35,15,1924,9,126,450,366,367,326,144,33,6,1838,4,52,284,247,264,221,61,11,10,1148,0,34,209,221,256,169,45,7,3,947,0,16,140,196,172,129,36,11,0,697,0,11,164,256,280,195,33,4,3,936,6,5,57,96,121,80,45,15,4,424,229,263,555,399,363,324,285,162,79,2652,1571,1603,3274,2886,3083,2964,2255,1184,412,19222,486,69,176,115,158,234,100,42,14,1385,421,62,78,75,60,107,79,17,11,906,163,145,190,197,180,239,217,114,40,1479,76,119,188,193,203,331,521,403,138,2176
LGA18250,1233,454,315,190,188,243,203,94,38,2959,368,181,65,55,41,83,77,36,23,921,123,237,117,74,86,123,154,123,56,1088,56,165,145,86,98,116,233,180,80,1160,45,153,140,92,117,131,199,147,88,1105,34,162,214,114,137,154,173,108,55,1142,24,151,276,182,172,164,159,108,40,1290,12,164,463,277,263,220,181,77,34,1701,8,139,638,363,289,250,186,75,29,1977,3,104,530,340,272,207,153,57,20,1684,3,38,481,400,280,215,118,54,33,1617,3,24,399,394,230,193,93,34,15,1390,0,19,776,1216,665,431,187,63,20,3356,4,13,427,1790,1695,790,264,63,27,5069,110,126,353,339,262,207,172,100,95,1775,2011,2134,5331,5904,4801,3521,2555,1334,647,28247,1091,499,797,932,586,513,296,132,56,4904,440,200,136,169,195,162,117,66,24,1515,166,247,178,236,209,257,225,136,63,1721,65,217,202,207,221,216,318,249,114,1808
LGA18350,539,65,63,47,81,134,130,49,21,1126,316,40,23,25,30,65,77,22,8,607,90,82,64,70,75,106,242,142,34,914,73,62,44,56,113,183,481,403,108,1526,80,64,67,83,136,180,368,286,71,1326,100,116,104,94,123,182,325,215,37,1296,43,158,169,159,187,214,251,140,33,1357,10,148,289,232,275,323,251,107,36,1670,0,101,349,306,350,335,283,97,29,1844,0,31,219,212,269,233,153,46,15,1181,0,16,161,222,261,218,125,40,13,1067,0,9,113,190,206,170,74,27,7,797,0,9,100,320,358,278,105,41,8,1221,0,3,32,161,281,242,155,41,13,937,200,79,166,210,279,239,285,191,104,1745,1450,990,1973,2374,3025,3095,3309,1848,536,18615,672,53,170,209,221,358,204,76,36,2001,399,36,64,101,130,163,124,50,16,1085,136,92,139,172,170,261,354,144,49,1511,63,78,130,163,209,308,664,392,125,2133
LGA18400,710,102,82,72,99,121,90,37,9,1319,300,58,19,14,22,57,61,7,4,553,104,94,67,60,63,101,203,104,20,804,95,62,52,60,65,140,387,264,55,1171,134,90,57,69,81,124,239,124,51,974,137,148,84,93,108,149,198,86,16,1017,73,195,202,129,169,205,138,71,9,1186,39,232,361,296,299,299,143,36,10,1710,15,185,470,407,423,366,143,30,9,2045,7,83,367,330,370,275,70,5,3,1520,0,51,312,423,355,228,60,0,0,1430,0,21,206,345,294,188,41,4,0,1087,0,18,248,483,499,317,45,5,0,1610,3,7,64,199,260,155,38,5,3,729,166,98,189,216,219,249,180,116,63,1493,1777,1432,2780,3188,3336,2977,2038,883,247,18662,623,93,225,269,289,380,152,33,6,2065,376,98,95,125,107,142,64,17,5,1023,175,142,190,179,166,238,252,82,31,1462,85,123,164,228,217,253,485,243,62,1848
LGA18450,3023,1223,722,330,335,515,337,156,62,6694,1355,568,187,111,146,263,236,95,41,3001,626,1154,739,519,589,789,747,548,172,5879,275,708,503,452,659,939,1927,1560,519,7545,344,628,646,483,651,775,1285,998,460,6270,296,771,739,431,518,719,953,482,156,5078,127,826,988,672,730,677,645,338,103,5107,62,730,1387,1049,1025,984,572,157,46,6002,22,489,1702,1440,1379,1217,567,162,45,7027,12,251,1398,1171,1149,896,316,66,14,5269,9,141,1180,1267,1208,789,196,46,10,4848,0,61,761,1177,1072,704,112,32,4,3929,10,46,998,1966,1820,1075,187,45,10,6151,8,19,265,891,990,593,154,45,16,2972,487,500,888,767,829,835,784,659,289,6030,6652,8125,13103,12732,13097,11759,9013,5386,1942,81811,2611,789,1144,979,945,1320,433,198,123,8556,1619,557,402,486,468,555,332,142,44,4597,821,1131,956,827,896,1200,985,604,202,7617,308,732,771,884,976,1421,2357,1788,566,9803
LGA18500,834,148,90,67,103,90,101,38,21,1491,173,95,31,16,23,31,40,17,9,432,69,126,55,34,38,40,54,51,20,480,35,105,51,49,50,57,85,78,39,544,24,78,66,34,48,57,118,91,38,549,10,95,101,65,71,87,114,68,32,653,13,107,123,67,73,86,128,65,33,703,13,124,244,132,120,99,132,80,27,968,6,129,392,196,165,184,147,77,24,1317,3,88,410,189,159,136,117,56,29,1181,5,53,411,243,173,138,142,74,26,1260,0,18,348,212,143,124,121,65,32,1069,4,21,773,648,391,295,255,109,35,2537,0,14,635,1347,1432,1011,715,257,109,5509,133,153,462,360,325,272,296,183,111,2295,1314,1355,4194,3656,3317,2705,2553,1319,588,21001,793,181,238,374,355,184,169,87,37,2433,217,108,49,92,67,69,69,25,15,720,76,164,97,94,99,101,106,74,27,844,26,118,89,88,103,103,162,102,85,885
LGA18710,191,19,19,19,18,34,22,5,3,328,107,17,6,10,11,16,20,10,0,199,46,25,26,25,15,47,46,26,8,266,12,16,23,17,29,47,83,69,17,309,22,21,14,15,32,58,85,45,9,308,14,44,22,28,39,59,76,39,8,341,25,59,60,55,63,50,78,24,7,416,11,51,85,90,84,106,69,19,5,529,3,39,100,121,121,121,79,15,5,612,3,22,94,82,107,85,55,9,0,455,0,13,79,104,139,76,44,12,0,462,0,3,46,95,94,77,18,4,0,335,0,0,56,208,233,127,32,12,0,664,0,4,12,105,147,94,23,5,3,389,64,30,58,80,78,100,81,55,36,573,499,365,692,1045,1212,1097,803,350,107,6181,181,14,31,69,57,90,41,11,8,500,147,24,27,33,29,43,34,11,6,349,52,27,48,46,53,64,65,19,14,393,22,38,44,52,65,87,134,71,19,520
LGA19399,3,0,0,0,4,3,4,6,0,31,0,0,0,0,0,0,0,0,0,7,0,3,0,3,3,0,0,0,0,16,0,0,0,3,0,0,8,7,0,22,0,6,5,3,8,6,8,4,3,35,0,3,8,4,5,5,6,3,3,38,4,9,12,11,3,9,5,0,0,53,0,3,11,5,12,3,3,5,0,38,0,3,15,14,11,16,3,0,0,59,0,0,5,4,10,6,0,4,0,33,0,0,0,9,7,3,0,0,0,21,0,0,0,0,0,3,3,0,0,15,0,3,3,4,3,9,0,0,0,25,0,0,3,0,3,5,4,0,0,14,3,7,18,14,11,9,7,3,0,68,14,36,74,91,80,90,59,28,5,466,4,3,8,5,5,9,3,3,0,41,0,5,0,8,0,3,0,0,0,16,3,3,6,4,0,4,0,0,0,25,0,0,0,4,4,7,8,0,0,39
LGA19499,91,125,170,81,87,81,28,6,3,680,22,24,31,40,36,38,5,3,0,200,47,125,191,216,152,135,59,15,0,944,7,54,117,112,149,133,156,35,4,770,7,46,67,89,120,109,163,23,5,637,13,41,77,45,52,56,52,11,3,350,15,67,111,58,69,52,31,8,3,415,9,58,145,85,55,54,35,3,0,449,3,35,104,71,57,49,18,0,0,332,0,21,48,45,30,20,11,0,0,176,0,4,53,30,23,21,3,0,0,136,0,3,37,21,13,11,4,0,0,89,0,0,48,51,25,11,4,5,0,141,0,0,13,35,14,7,8,0,0,81,58,136,405,287,270,209,135,43,12,1558,285,746,1615,1269,1148,986,719,162,32,6958,69,104,130,60,65,99,21,10,5,558,12,25,23,30,23,38,6,4,0,163,55,87,108,87,97,116,40,10,0,609,6,39,96,74,84,94,142,21,6,556
LGA19799,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,3,0,9,0,0,0,0,0,6,8,3,0,20,0,0,0,0,0,0,5,0,0,15,0,0,0,0,3,0,8,0,0,17,0,3,0,0,4,3,4,5,0,19,0,0,0,3,3,3,0,0,0,13,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,7,0,0,3,4,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,10,3,0,29,3,9,11,18,25,22,48,16,3,157,3,0,0,0,0,15,0,0,0,20,0,0,0,0,0,0,0,0,0,9,3,0,0,0,3,6,4,4,0,16,0,0,3,0,0,6,12,0,0,23
