LGA_CODE_2016,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_more_15_19_yrs,F_3000_more_20_24_yrs,F_3000_more_25_34_yrs,F_3000_more_35_44_yrs,F_3000_more_45_54_yrs,F_3000_more_55_64_yrs,F_3000_more_65_74_yrs,F_3000_more_75_84_yrs,F_3000_more_85ov,F_3000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot
LGA17620,8,31,62,64,89,79,141,137,79,687,12,39,88,88,115,91,58,35,23,546,10,49,110,97,90,84,43,26,11,525,0,45,105,88,95,66,29,14,0,452,0,18,93,66,67,53,16,10,4,324,0,6,42,34,42,19,12,7,0,161,0,6,30,34,32,25,6,3,0,139,0,0,16,37,21,22,4,0,4,104,0,0,19,29,32,21,7,3,0,108,0,0,6,15,19,10,8,4,0,55,72,26,90,96,93,85,83,80,57,680,406,328,883,877,948,889,675,469,216,5691,294,42,91,87,85,136,64,20,6,828,187,19,26,48,44,56,38,7,3,424,61,64,88,84,108,150,116,65,17,750,27,40,77,83,118,146,324,204,58,1071,29,65,76,101,119,143,249,204,115,1099,37,72,112,112,159,153,128,63,31,869,24,94,168,154,156,164,102,58,15,939,12,94,214,166,177,155,86,30,6,936
LGA17640,10,15,21,40,49,60,81,63,19,362,9,28,46,48,55,60,56,29,7,325,3,16,44,32,48,53,35,20,3,252,5,7,43,34,60,34,23,7,0,214,4,6,25,45,60,38,19,4,0,203,0,0,15,24,32,32,3,0,0,107,0,0,14,21,35,21,9,0,0,112,0,0,12,10,9,15,0,0,0,50,0,0,4,13,32,15,5,5,0,76,0,0,0,7,13,7,5,0,0,38,33,14,31,26,69,54,62,54,33,369,214,140,339,390,589,578,501,284,97,3138,163,25,19,42,48,88,53,8,3,444,71,9,16,17,28,35,28,7,8,221,38,26,35,34,67,104,111,53,10,480,18,18,35,31,76,92,179,123,35,613,24,22,36,48,80,103,150,113,38,624,22,45,59,60,93,110,115,50,16,571,15,37,72,60,101,105,76,43,8,516,6,36,101,77,126,98,62,20,3,526
LGA17650,3,15,17,30,36,50,89,50,15,309,7,16,32,40,54,50,36,12,12,261,5,11,41,37,47,29,19,10,6,212,0,9,31,33,45,36,16,3,3,173,0,3,14,27,38,41,8,6,0,140,0,3,11,14,26,25,3,0,0,87,0,0,10,22,30,18,3,0,0,84,0,0,0,15,22,14,5,0,0,54,0,0,6,10,16,13,0,0,0,48,0,0,0,4,8,3,3,0,0,21,28,9,17,25,46,41,37,31,7,250,186,117,261,350,486,496,370,188,76,2530,153,12,3,14,36,56,28,12,3,317,66,14,12,22,21,42,10,9,0,194,43,34,41,40,68,103,63,20,11,421,12,24,46,51,52,105,178,100,34,604,11,30,27,47,62,94,169,65,20,516,18,33,48,63,90,89,84,23,17,466,7,28,81,69,86,68,40,21,11,418,0,23,66,93,100,90,49,14,4,433
LGA17750,105,240,307,236,299,338,456,423,250,2646,87,339,501,424,365,372,320,179,123,2704,67,365,550,389,448,370,190,88,38,2510,22,234,542,415,499,365,132,53,54,2313,5,159,512,398,423,364,97,40,26,2014,0,66,350,298,295,231,52,12,7,1314,3,22,230,240,221,142,37,16,3,922,0,7,118,204,173,127,19,12,3,667,0,0,91,198,177,112,19,10,6,613,0,12,24,65,66,60,23,13,5,274,187,187,269,238,252,279,266,250,164,2092,2080,2565,4400,3831,3867,3730,2626,1710,887,25689,1528,280,345,280,256,414,194,63,25,3387,1017,245,155,132,117,165,149,53,17,2059,387,651,478,330,314,417,473,262,89,3408,212,379,386,326,349,491,927,696,245,4017,271,399,431,340,418,529,774,653,346,4165,213,617,706,561,541,612,593,306,175,4320,177,765,977,677,682,647,383,169,73,4550,85,610,1195,877,936,737,337,130,73,4976
LGA17850,5,5,16,13,13,17,31,28,9,142,3,13,9,21,26,26,17,8,3,126,4,10,17,23,19,17,13,4,0,103,0,0,9,15,24,23,10,3,0,78,0,4,9,12,14,15,10,0,3,66,0,0,3,11,13,13,8,0,0,39,0,0,3,4,9,5,3,3,0,33,0,0,4,7,3,9,5,3,0,26,0,0,3,5,6,8,3,0,0,24,0,0,0,3,0,7,3,5,0,12,14,5,12,24,19,29,34,27,32,194,86,61,135,169,203,224,217,125,61,1276,52,4,8,11,20,24,23,8,0,149,33,8,11,7,15,13,14,3,0,111,16,8,16,17,33,42,42,18,4,193,9,6,21,16,23,47,81,61,14,270,9,15,22,23,25,40,63,33,14,240,7,19,30,28,48,44,35,14,4,235,4,28,36,34,37,39,25,7,0,208,0,6,28,32,54,32,31,6,0,198
LGA17900,4,15,28,32,44,27,58,38,24,258,8,19,40,43,50,24,17,6,3,210,3,9,33,31,39,32,21,12,0,169,4,13,33,26,22,31,11,5,0,149,0,10,39,18,28,26,9,3,0,134,0,0,26,16,20,5,3,3,0,73,0,0,14,13,14,6,0,0,0,50,0,0,7,6,9,10,0,0,0,33,0,0,4,5,6,15,0,0,0,41,0,0,0,10,5,4,3,0,0,25,22,29,57,47,54,46,62,29,3,342,109,152,378,332,428,379,301,149,43,2275,107,15,39,33,35,58,30,11,3,328,28,14,23,18,24,29,18,9,0,160,29,50,80,70,109,134,62,32,13,573,12,28,51,62,92,144,151,64,13,620,12,31,40,54,78,91,150,93,28,576,16,36,63,55,89,54,55,18,4,382,8,19,69,48,63,55,47,21,8,337,8,29,58,49,60,62,32,18,0,308
LGA17950,0,9,10,15,13,15,23,13,3,112,0,3,21,19,16,18,7,8,3,96,0,8,15,16,20,10,9,3,3,88,0,4,24,17,13,17,6,3,3,87,0,3,15,8,18,20,6,0,0,77,0,0,13,12,7,6,0,3,0,41,0,0,4,6,8,4,0,0,0,30,0,0,3,5,4,11,0,0,0,19,0,0,0,3,3,9,0,0,0,14,0,0,3,4,3,0,3,0,0,15,12,8,16,14,25,24,28,22,7,155,70,60,144,156,191,171,148,96,41,1069,53,12,9,11,14,16,7,6,0,129,17,4,3,6,12,5,13,3,0,69,6,11,19,20,28,30,42,6,3,159,6,7,14,20,21,35,58,37,17,211,5,12,21,19,21,36,48,29,6,192,3,15,25,21,30,27,23,15,3,159,3,12,27,29,33,31,29,11,3,177,3,16,39,29,40,43,18,6,7,197
LGA18020,9,32,39,34,70,65,104,85,34,468,6,28,57,66,60,62,64,28,20,390,0,11,30,56,64,57,30,21,6,277,0,8,29,44,57,58,29,9,5,242,0,7,28,20,54,33,17,7,4,175,0,0,28,23,16,21,3,7,0,97,0,0,8,15,28,18,7,0,0,74,0,0,9,11,12,14,5,0,0,60,0,0,3,7,20,25,0,0,4,55,0,0,0,15,6,8,3,3,5,42,40,20,48,51,97,98,96,91,65,607,233,179,396,471,662,712,637,382,183,3856,241,26,35,39,47,101,47,20,11,571,67,23,27,28,36,51,41,11,3,288,36,60,73,74,98,152,140,57,16,707,11,22,49,72,98,145,338,192,52,977,13,42,66,70,127,142,206,168,50,889,11,47,76,95,107,124,123,69,29,684,11,33,70,97,131,117,81,37,16,597,5,36,78,82,117,123,53,25,7,526
LGA18050,15,166,279,172,169,178,272,253,167,1679,17,188,366,235,221,194,187,127,65,1591,6,202,543,308,230,191,203,84,50,1817,11,207,711,377,283,238,168,79,36,2117,7,203,989,451,324,271,172,74,23,2522,0,76,914,402,310,230,109,24,20,2083,3,26,828,484,282,192,77,39,14,1944,0,13,572,342,208,138,69,13,12,1361,5,10,905,750,421,229,91,28,17,2461,0,7,338,817,524,184,70,15,22,1970,127,244,1141,641,434,323,323,295,294,3817,1217,1964,8415,5854,4043,2908,2321,1486,941,29153,1284,368,560,541,353,276,217,140,74,3814,514,241,117,138,137,106,102,51,24,1431,170,305,233,205,196,203,238,239,80,1869,59,266,348,254,217,251,407,341,201,2342,40,303,464,259,251,292,444,381,234,2661,37,325,597,377,328,308,335,234,109,2657,19,377,882,472,382,322,351,164,82,3052,19,369,1264,650,501,436,351,137,67,3799
LGA18100,4,3,26,23,27,29,53,23,17,212,3,7,17,27,21,18,33,10,11,149,0,5,8,18,20,22,19,13,5,120,0,4,9,24,27,15,15,3,0,99,0,0,18,15,16,24,11,0,3,86,0,3,10,0,12,3,3,4,0,38,0,0,3,18,17,4,3,0,0,41,0,0,0,3,3,8,0,0,0,24,0,0,0,3,9,4,0,0,0,21,0,0,0,0,6,3,0,0,0,16,17,3,9,17,26,29,45,28,9,194,102,50,140,192,245,280,284,153,82,1530,69,9,10,8,15,40,23,3,5,179,38,5,5,3,17,19,11,8,0,105,12,18,23,28,35,50,38,32,6,238,6,3,22,27,45,75,141,91,42,452,12,12,29,37,50,62,104,52,26,392,9,16,31,33,36,45,63,18,12,259,3,19,23,34,37,53,39,22,13,244,0,13,29,42,62,45,31,7,7,238
LGA18200,8,13,19,29,41,37,63,41,40,288,8,21,36,45,39,58,37,16,11,271,0,17,37,42,53,39,20,5,0,216,0,19,35,33,43,52,15,3,5,213,0,6,26,33,35,37,10,3,0,155,0,3,18,28,26,16,9,0,0,94,0,0,5,16,17,12,3,0,0,64,0,0,8,15,12,13,9,0,0,52,0,0,3,6,16,7,3,0,0,34,0,0,0,8,5,7,5,0,0,28,31,31,47,42,57,54,67,29,4,369,179,172,338,383,452,494,403,180,88,2683,120,27,39,34,42,50,37,6,12,360,87,15,14,10,19,29,13,11,3,217,38,37,56,56,59,101,87,39,7,475,17,28,39,43,70,110,188,103,21,616,20,24,31,42,74,83,122,72,59,525,15,40,58,63,79,99,73,35,13,471,5,37,65,70,90,84,53,16,0,427,3,30,74,77,97,105,43,13,9,450
LGA18230,86,157,235,193,215,286,432,360,199,2170,68,249,435,290,308,289,232,129,56,2051,34,231,436,321,336,314,154,60,31,1918,17,169,389,319,383,309,106,38,17,1738,7,114,374,281,357,263,77,29,10,1507,0,37,247,224,181,131,28,12,5,861,0,10,165,181,203,135,29,12,3,733,0,3,90,160,156,119,18,3,0,548,0,3,71,146,168,118,23,5,0,532,3,0,23,39,51,40,20,8,4,184,188,166,345,276,309,314,291,253,136,2281,1553,1525,3430,3009,3267,3223,2319,1488,666,20481,1046,157,246,172,227,334,171,70,24,2452,709,112,105,103,91,158,125,47,16,1463,285,283,330,304,318,419,393,208,69,2614,145,179,281,286,330,552,962,766,252,3765,204,268,336,293,335,475,732,558,284,3488,161,442,589,425,481,468,466,238,84,3362,90,469,802,586,571,572,329,135,58,3606,40,379,838,628,757,645,268,82,26,3662
LGA18250,29,166,217,223,230,191,324,282,191,1847,24,161,285,286,272,265,266,177,115,1860,16,187,416,304,313,256,214,119,64,1895,15,190,480,387,347,288,216,103,55,2075,4,166,685,483,443,319,179,80,46,2418,6,81,593,430,292,244,134,45,28,1846,4,35,575,450,340,281,108,42,28,1864,0,6,339,411,283,183,74,34,17,1352,0,11,482,814,549,311,110,39,29,2340,0,6,168,777,665,284,90,35,36,2056,107,153,429,354,297,231,206,170,206,2153,1973,2336,5989,6466,5243,3996,2881,1690,1078,31651,2325,955,1104,1123,776,755,503,227,94,7858,809,380,202,226,240,244,191,101,45,2433,296,481,290,315,293,382,382,257,119,2809,120,385,343,294,322,334,551,430,193,2971,74,323,354,318,348,325,522,429,275,2954,57,326,503,398,402,422,434,284,177,3001,45,341,698,484,485,424,373,226,105,3188,23,353,943,661,613,510,398,187,91,3772
LGA18350,55,96,175,169,259,309,631,394,200,2282,57,132,255,284,332,323,437,244,86,2156,26,156,249,285,371,331,292,140,43,1891,12,117,240,275,389,276,224,107,35,1673,3,45,172,249,319,272,186,76,28,1340,0,20,109,158,204,171,78,31,6,780,0,0,76,129,185,145,69,34,7,653,0,0,46,100,149,126,50,11,8,489,0,0,33,111,152,150,75,23,11,558,0,0,9,63,78,87,63,19,18,344,160,71,135,220,269,277,335,268,222,1957,1582,900,1995,2694,3448,3547,3789,2014,894,20861,1209,120,228,258,303,493,339,120,56,3127,713,81,83,124,167,224,201,75,25,1701,230,176,203,239,245,366,593,288,81,2424,134,138,179,217,322,489,1150,797,229,3661,134,161,240,258,393,483,1000,677,269,3611,155,248,359,378,458,503,769,461,128,3448,67,311,420,438,561,541,547,283,70,3245,21,261,530,507,664,601,470,214,72,3337
LGA18400,80,132,170,217,208,222,331,228,112,1704,50,186,286,293,325,252,178,67,28,1681,47,240,346,350,383,254,120,41,17,1796,9,189,349,353,340,277,70,27,11,1627,7,107,340,347,351,254,61,23,5,1494,0,41,252,222,242,160,31,0,3,946,0,17,168,199,187,119,13,4,3,711,0,3,84,163,166,103,10,0,0,531,0,3,62,178,166,116,12,7,0,540,0,0,13,37,63,41,17,6,0,178,176,88,185,221,227,226,164,146,119,1552,1636,1468,2927,3380,3432,3044,1967,919,404,19180,1334,195,313,341,386,499,238,62,14,3387,672,158,120,140,127,200,127,23,10,1580,281,232,254,240,227,341,455,184,53,2270,177,182,211,291,276,396,869,502,110,3018,217,222,226,288,286,348,571,355,164,2676,188,331,370,389,440,406,382,148,51,2697,124,434,540,480,554,465,259,109,23,2987,53,424,710,647,644,567,216,57,22,3339
LGA18450,211,726,991,926,1080,1247,1916,1785,1154,10035,162,933,1318,1364,1287,1089,1022,551,326,8048,82,797,1304,1379,1310,984,622,312,146,6945,44,601,1380,1282,1314,983,411,138,87,6245,10,434,1364,1236,1269,933,305,150,53,5753,3,149,1058,865,852,532,134,31,17,3642,3,37,735,738,777,513,86,26,15,2934,0,6,331,547,545,413,73,17,10,1944,0,8,305,692,619,345,80,22,13,2087,7,14,68,234,265,160,63,31,12,851,476,478,794,666,754,821,851,813,559,6206,6357,7403,12929,13105,13362,12514,9671,6605,3313,85266,5631,2015,1872,1314,1279,1834,767,353,187,15248,2977,1125,586,604,615,811,564,237,85,7602,1453,2289,1692,1344,1485,1984,1731,1148,369,13496,588,1440,1273,1335,1638,2357,4284,3353,1090,17354,556,1354,1634,1407,1728,2019,3204,2784,1615,16307,460,1705,2061,1797,1806,1808,1982,1029,479,13129,207,1623,2296,2055,2035,1662,1273,652,250,12049,104,1333,2769,2334,2341,1970,984,294,135,12255
LGA18500,18,93,102,97,121,115,203,147,107,995,22,119,181,140,157,160,200,129,89,1200,14,132,211,166,146,162,201,107,54,1196,3,165,348,226,204,211,215,102,40,1521,3,177,633,299,261,275,230,102,52,2030,3,88,697,278,234,196,198,70,31,1790,0,39,631,277,242,251,154,85,72,1765,0,13,441,276,193,185,148,68,28,1347,3,14,663,592,447,288,242,102,49,2396,0,6,276,758,686,495,341,166,114,2845,101,155,565,432,386,313,340,284,222,2800,1285,1578,5237,4185,3704,3119,2981,1661,1014,24768,1629,330,335,438,458,274,269,133,58,3925,392,208,81,106,91,102,108,50,21,1155,141,289,156,122,139,143,161,125,44,1320,60,226,144,137,159,153,244,175,125,1425,36,172,169,134,168,174,319,232,140,1545,35,215,286,205,226,255,313,200,126,1857,31,236,331,235,221,249,328,178,90,1897,16,294,599,352,320,308,349,184,75,2496
LGA18710,25,17,45,66,57,66,101,80,32,490,18,60,58,76,95,99,76,44,16,550,9,47,79,79,97,71,55,22,13,470,5,42,77,76,100,99,62,13,4,475,5,44,90,110,120,90,34,12,3,500,0,14,85,92,98,69,23,8,4,397,0,3,65,116,125,87,17,0,0,410,0,0,41,79,85,46,13,3,0,261,0,5,35,149,164,70,17,0,0,442,0,3,5,49,61,37,15,6,3,172,65,32,53,76,88,89,95,79,73,636,526,359,767,1165,1286,1096,787,383,183,6564,370,36,52,83,71,125,63,17,8,829,257,40,26,40,41,61,55,25,6,544,100,55,69,65,72,112,108,46,19,653,27,53,63,65,92,136,218,138,39,831,43,38,59,86,92,122,187,121,39,798,35,105,80,106,134,158,152,83,28,884,36,101,137,131,157,118,133,43,18,886,19,92,163,168,180,206,135,34,8,1001
LGA19399,0,4,7,5,4,3,3,3,3,42,0,5,3,4,8,6,5,7,0,36,3,9,7,5,7,8,5,0,0,45,0,0,6,5,6,3,3,0,0,29,0,0,3,7,3,5,3,0,3,33,0,0,3,5,3,5,3,0,0,24,0,0,0,0,3,3,0,0,0,8,0,0,0,0,3,4,3,0,0,12,0,0,0,3,0,3,0,0,0,13,0,0,0,0,3,0,3,0,0,8,3,0,11,11,10,10,4,3,3,48,17,28,58,81,61,76,47,14,10,400,8,4,9,6,8,16,9,3,0,70,0,5,0,9,0,3,0,0,3,17,3,5,4,5,6,10,3,0,0,42,0,0,3,10,7,14,16,8,6,62,0,13,8,11,10,11,6,7,3,75,0,9,12,12,10,12,13,8,5,73,5,18,17,17,12,17,9,0,0,95,0,4,17,16,15,9,10,5,0,66
LGA19499,10,38,71,45,72,72,79,17,7,409,6,54,78,46,41,55,47,7,5,350,4,47,91,27,37,38,16,3,0,270,3,45,64,25,32,25,15,7,3,221,6,25,77,22,24,34,9,5,0,201,0,7,51,16,18,9,3,0,0,104,3,3,27,18,11,12,5,0,0,81,0,4,21,10,13,3,0,0,0,44,0,0,19,26,14,4,3,0,0,70,0,0,3,13,8,3,3,0,0,29,49,131,241,133,118,126,81,30,15,935,232,615,1091,629,646,732,477,120,48,4590,163,228,302,144,155,184,54,16,10,1241,39,53,53,63,61,74,14,6,3,364,109,214,297,302,250,250,100,19,3,1549,16,94,210,189,235,227,298,61,11,1328,16,81,140,134,188,180,248,39,12,1047,26,100,154,94,93,112,101,21,5,698,14,122,203,83,105,87,49,16,3,681,14,108,212,108,81,78,47,15,3,664
LGA19799,0,0,3,0,0,5,6,3,3,22,3,0,0,3,3,0,4,3,0,25,0,0,3,0,10,4,4,0,0,25,0,0,3,4,3,0,4,0,0,10,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,9,13,17,10,3,50,7,4,24,14,31,53,60,24,7,220,4,0,0,0,0,13,0,0,0,24,0,0,0,3,0,0,0,0,0,11,3,0,0,0,3,5,6,11,0,33,0,0,4,0,0,12,20,5,0,46,0,0,3,0,0,6,14,3,3,34,3,0,3,3,8,0,16,7,4,38,0,0,8,5,13,9,11,5,0,47,0,0,3,5,6,4,5,0,0,24
